Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
J3 League,Japan,Ryūkyū,0,Nara,2,2023-04-08,https://www.goal.com/en/match/ryukyu-vs-nara-club/qj06zhj6ckk2ddov36015n9w,"[['Ryūkyū', 'Draw', 'Nara'], ['9', '20', '10']]","{'Ball possession': ['58.3%', '41.7%'], 'Total shots': ['6', '6'], 'Corners': ['5', '3'], 'Fouls': ['15', '14']}"
K League 1,Korea Republic,Ulsan,2,Suwon,1,2023-04-08,https://www.goal.com/en/match/ulsan-vs-suwon-bluewings/ayrviat1343ph1lts3cmj1q8k,"[['Ulsan', 'Draw', 'Suwon'], ['95', '52', '20']]","{'Ball possession': ['48%', '52%'], 'Total shots': ['9', '18'], 'Corners': ['2', '8'], 'Fouls': ['12', '9']}"
K League 1,Korea Republic,Seoul,3,Daegu,0,2023-04-08,https://www.goal.com/en/match/seoul-vs-daegu/ayvdhy9wh6g01d9syskz7gfmc,"[['Seoul', 'Draw', 'Daegu'], ['51', '61', '28']]","{'Ball possession': ['62.6%', '37.4%'], 'Total shots': ['15', '19'], 'Corners': ['6', '9'], 'Fouls': ['8', '12']}"
K League 1,Korea Republic,Pohang,2,Gwangju,0,2023-04-08,https://www.goal.com/en/match/pohang-steelers-vs-gwangju/az1ik314lhtin1acrlb8s4cus,"[['Pohang', 'Draw', 'Gwangju'], ['71', '69', '29']]","{'Ball possession': ['43.9%', '56.1%'], 'Total shots': ['10', '6'], 'Corners': ['3', '5'], 'Fouls': ['13', '10']}"
K League 2,Korea Republic,Cheonan City,0,Gimcheon,2,2023-04-08,https://www.goal.com/en/match/cheonan-city-vs-gimcheon-sangmu/7kjvm2y9lkvalqq7dmcn1h2xg,"[['Cheonan City', 'Draw', 'Gimcheon'], ['1', '12', '15']]","{'Corners': ['6', '8'], 'Fouls': ['15', '11']}"
K League 2,Korea Republic,Bucheon,2,Anyang,4,2023-04-08,https://www.goal.com/en/match/bucheon-1995-vs-anyang/7kmv2t163630m4xfp81o7z0us,"[['Bucheon', 'Draw', 'Anyang'], ['9', '31', '15']]","{'Corners': ['5', '4'], 'Fouls': ['17', '4']}"
K League 2,Korea Republic,Dragons,2,Seongnam,2,2023-04-08,https://www.goal.com/en/match/jeonnam-dragons-vs-seongnam/7kr7hzp0oj4xy44r35hdi5ct0,"[['Dragons', 'Draw', 'Seongnam'], ['19', '25', '17']]","{'Corners': ['2', '5'], 'Fouls': ['8', '12']}"
A Lyga,Lithuania,Panevėžys,0,Žalgiris,0,2023-04-08,https://www.goal.com/en/match/panev-zys-vs-zalgiris/m28vpf3jy81delnwl3xt9rtg,"[['Panevėžys', 'Draw', 'Žalgiris'], ['11', '25', '9']]",
A Lyga,Lithuania,Dainava,0,FA Šiauliai,0,2023-04-08,https://www.goal.com/en/match/dainava-vs-fa-siauliai/lswdind29p33rodyg2v6uxas,[],{}
Premier League,Malta,Floriana,1,Gudja Utd,1,2023-04-08,https://www.goal.com/en/match/floriana-vs-gudja-united/ace2lt4x3huvlhacrkhlnhyxg,"[['Floriana', 'Draw', 'Gudja Utd'], ['3', '11', '4']]","{'Corners': ['9', '3'], 'Fouls': ['7', '11']}"
Premier League,Malta,Gzira Utd,1,Birkirkara,3,2023-04-08,https://www.goal.com/en/match/gzira-united-vs-birkirkara/abyfwt8f1mdeayqsjig6y8hsk,"[['Gzira Utd', 'Draw', 'Birkirkara'], ['1', '16', '3']]","{'Corners': ['7', '3'], 'Fouls': ['17', '21']}"
Premier League,Malta,Pietà,1,Hibernians,4,2023-04-08,https://www.goal.com/en/match/pieta-hotspurs-vs-hibernians/ac1l9uufi3o1us9nbbq59esr8,"[['Pietà', 'Draw', 'Hibernians'], ['5', '13', '3']]","{'Corners': ['4', '5'], 'Fouls': ['6', '10']}"
Premier League,Malta,Sirens,3,Marsaxlokk,2,2023-04-08,https://www.goal.com/en/match/sirens-vs-marsaxlokk/ac7vw23iwiodjowuj3manysyc,"[['Sirens', 'Draw', 'Marsaxlokk'], ['0', '6', '3']]","{'Corners': ['0', '7'], 'Fouls': ['7', '15']}"
Liga de Expansión MX,Mexico,Alebrijes,1,Cancún,0,2023-04-08,https://www.goal.com/en/match/alebrijes-de-oaxaca-vs-cancun/cndgokwckxco41dt9pvl5jndg,[],{}
Tweede Divisie,Netherlands,HHC,0,Katwijk,1,2023-04-08,https://www.goal.com/en/match/hhc-vs-katwijk/8brm3ce46q67ffoy91746t5as,"[['HHC', 'Draw', 'Katwijk'], ['1', '4', '4']]","{'Corners': ['10', '11'], 'Fouls': ['13', '12']}"
Tweede Divisie,Netherlands,Maassluis,3,Scheveningen,4,2023-04-08,https://www.goal.com/en/match/excelsior-maassluis-vs-scheveningen/8bnzkl7mjj8zqyxel4e9mtwyc,"[['Maassluis', 'Draw', 'Scheveningen'], ['2', '0', '2']]","{'Corners': ['6', '5'], 'Fouls': ['12', '9']}"
Tweede Divisie,Netherlands,OFC,3,Volendam II,1,2023-04-08,https://www.goal.com/en/match/ofc-vs-volendam-ii/8bv7exlpvja3xvttfmdsne4no,"[['OFC', 'Draw', 'Volendam II'], ['0', '0', '3']]",
Tweede Divisie,Netherlands,AFC,1,Spakenburg,2,2023-04-08,https://www.goal.com/en/match/afc-vs-spakenburg/8c9huwhpw4hx1hkq3xq5p46c4,"[['AFC', 'Draw', 'Spakenburg'], ['4', '2', '6']]","{'Corners': ['11', '2'], 'Fouls': ['7', '9']}"
Tweede Divisie,Netherlands,IJsselmeervoge,2,Kozakken Boys,1,2023-04-08,https://www.goal.com/en/match/ijsselmeervogels-vs-kozakken-boys/8c5v942ekstsgg7bgfmo577dg,"[['IJsselmeervoge', 'Draw', 'Kozakken Boys'], ['1', '1', '1']]",
Tweede Divisie,Netherlands,Quick Boys,2,Noordwijk,1,2023-04-08,https://www.goal.com/en/match/quick-boys-vs-noordwijk/8c2bi6vonz7vqbdtzm760b85w,"[['Quick Boys', 'Draw', 'Noordwijk'], ['1', '3', '2']]",
Tweede Divisie,Netherlands,Rijnsburg,2,HFC,3,2023-04-08,https://www.goal.com/en/match/rijnsburgse-boys-vs-koninklijke-hfc/8byq3tt8hbw92ueuy6kuu6xp0,"[['Rijnsburg', 'Draw', 'HFC'], ['0', '1', '2']]","{'Corners': ['4', '10'], 'Fouls': ['5', '15']}"
Tweede Divisie,Netherlands,Treffers,1,Lisse,1,2023-04-08,https://www.goal.com/en/match/de-treffers-vs-lisse/8cd1zqgfyvef34cvzts7c2g44,"[['Treffers', 'Draw', 'Lisse'], ['0', '1', '2']]",
NPFL,Nigeria,Bendel Ins.,1,Kwara Utd,1,2023-04-08,https://www.goal.com/en/match/bendel-insurance-vs-kwara-united/1lp6boq3r3ify6b2r0vvd6qs4,[],{}
NPFL,Nigeria,Dakkada,1,Doma United,0,2023-04-08,https://www.goal.com/en/match/dakkada-vs-doma-united/1si701n33mv5y6baarqmwcw7o,[],{}
Primera División,Peru,Boys,0,Dep. Municipal,2,2023-04-08,https://www.goal.com/en/match/sport-boys-vs-deportivo-municipal/3obk55v3latf7jxxnx650nswk,"[['Boys', 'Draw', 'Dep. Municipal'], ['5', '21', '9']]","{'Ball possession': ['47%', '53%'], 'Total shots': ['11', '15'], 'Corners': ['5', '8'], 'Fouls': ['13', '18']}"
Primera División,Peru,UTC Cajamarca,1,ADT,0,2023-04-08,https://www.goal.com/en/match/utc-cajamarca-vs-adt/3nqimshtwkdh57jei6asefbis,"[['UTC Cajamarca', 'Draw', 'ADT'], ['9', '25', '10']]","{'Ball possession': ['64%', '36%'], 'Total shots': ['9', '19'], 'Corners': ['12', '3'], 'Fouls': ['20', '14']}"
I Liga,Poland,SKRA,0,Resovia,5,2023-04-08,https://www.goal.com/en/match/skra-czestochowa-vs-resovia-rzeszow/5uepgt6ifxyq99v3gke1e6978,"[['SKRA', 'Draw', 'Resovia'], ['2', '11', '3']]","{'Corners': ['2', '5'], 'Fouls': ['13', '12']}"
I Liga,Poland,Tychy,2,Arka,2,2023-04-08,https://www.goal.com/en/match/tychy-vs-arka-gdynia/5uig82s54lv7h0axyajuq7qxg,"[['Tychy', 'Draw', 'Arka'], ['5', '7', '7']]","{'Corners': ['6', '4'], 'Fouls': ['10', '10']}"
I Liga,Poland,Puszcza,2,Wisła,1,2023-04-08,https://www.goal.com/en/match/puszcza-niepolomice-vs-wisla-krakow/5u7nug0n3i5sbcydvzwcvm904,"[['Puszcza', 'Draw', 'Wisła'], ['5', '13', '9']]","{'Corners': ['3', '16'], 'Fouls': ['19', '12']}"
I Liga,Poland,Stal Rzeszów,6,Z Sosnowiec,0,2023-04-08,https://www.goal.com/en/match/stal-rzeszow-vs-zaglebie-sosnowiec/5u40td3kwaowuxqp1u0uqxams,"[['Stal Rzeszów', 'Draw', 'Z Sosnowiec'], ['8', '9', '3']]","{'Corners': ['6', '4'], 'Fouls': ['11', '7']}"
Segunda Liga,Portugal,Benfica II,0,Belenenses,1,2023-04-08,https://www.goal.com/en/match/benfica-ii-vs-belenenses/2gainy7w0etvdzlpamb6ejkt0,"[['Benfica II', 'Draw', 'Belenenses'], ['11', '21', '9']]","{'Ball possession': ['60.3%', '39.7%'], 'Total shots': ['12', '15'], 'Corners': ['4', '2'], 'Fouls': ['16', '13']}"
Segunda Liga,Portugal,Viseu,2,Vilafranquense,0,2023-04-08,https://www.goal.com/en/match/academico-viseu-vs-vilafranquense/2geid9o5zj6b53iz4c0vph4ic,"[['Viseu', 'Draw', 'Vilafranquense'], ['8', '20', '6']]","{'Ball possession': ['40.3%', '59.7%'], 'Total shots': ['13', '19'], 'Corners': ['6', '9'], 'Fouls': ['13', '12']}"
Segunda Liga,Portugal,Tondela,2,Leixões,3,2023-04-08,https://www.goal.com/en/match/tondela-vs-leixoes/2grabzzvfsdmmdf0nen1pixas,"[['Tondela', 'Draw', 'Leixões'], ['6', '19', '2']]","{'Ball possession': ['59.1%', '40.9%'], 'Total shots': ['16', '8'], 'Corners': ['6', '4'], 'Fouls': ['14', '17']}"
Segunda Liga,Portugal,Feirense,2,Penafiel,1,2023-04-08,https://www.goal.com/en/match/feirense-vs-penafiel/2gmquqtusvjv8ldp2jjrybggk,"[['Feirense', 'Draw', 'Penafiel'], ['8', '15', '6']]","{'Ball possession': ['45.8%', '54.2%'], 'Total shots': ['15', '20'], 'Corners': ['8', '3'], 'Fouls': ['13', '21']}"
Segunda Liga,Portugal,Porto II,4,Trofense,2,2023-04-08,https://www.goal.com/en/match/porto-ii-vs-trofense/2fsf9gjya23ai77mp37xb4ydw,"[['Porto II', 'Draw', 'Trofense'], ['15', '14', '6']]","{'Ball possession': ['70.1%', '29.9%'], 'Total shots': ['7', '12'], 'Corners': ['4', '4'], 'Fouls': ['11', '21']}"
Segunda Liga,Portugal,Torreense,3,Covilhã,1,2023-04-08,https://www.goal.com/en/match/torreense-vs-sporting-covilha/2gikfkmkb89gs42p447hst9n8,"[['Torreense', 'Draw', 'Covilhã'], ['6', '15', '7']]","{'Ball possession': ['50.4%', '49.6%'], 'Total shots': ['18', '10'], 'Corners': ['2', '3'], 'Fouls': ['10', '16']}"
Emir Cup,Qatar,Muaither,0,Arabi,2,2023-04-08,https://www.goal.com/en/match/muaither-vs-al-arabi/cwvy3dayytabkq8djwouucwlw,"[['Muaither', 'Draw', 'Arabi'], ['6', '9', '6']]","{'Corners': ['3', '10'], 'Fouls': ['12', '12']}"
Liga I,Romania,Voluntari,1,Arad,1,2023-04-08,https://www.goal.com/en/match/voluntari-vs-uta-arad/7m3c63hk7hdo8k4w18ynmv0gk,"[['Voluntari', 'Draw', 'Arad'], ['13', '28', '9']]","{'Corners': ['2', '7'], 'Fouls': ['9', '19']}"
Liga I,Romania,U Cluj,1,U Craiova 1948,3,2023-04-08,https://www.goal.com/en/match/universitatea-cluj-vs-u-craiova-1948/7lj5skm39b5pq0o5cm1ghftw4,"[['U Cluj', 'Draw', 'U Craiova 1948'], ['13', '26', '14']]","{'Corners': ['2', '5'], 'Fouls': ['15', '10']}"
Liga I,Romania,Farul,3,U Craiova,2,2023-04-08,https://www.goal.com/en/match/fcv-farul-constanta-vs-universitatea-craiova/9ehf51ztivgdc0qwiz42wack4,"[['Farul', 'Draw', 'U Craiova'], ['27', '38', '21']]","{'Corners': ['7', '4'], 'Fouls': ['16', '4']}"
Highland / Lowland,Scotland,Brora Rangers,2,Formartine Utd,1,2023-04-08,https://www.goal.com/en/match/brora-rangers-vs-formartine-united/9sdmts1qkloe424f8x5j7kk5w,[],{}
Highland / Lowland,Scotland,Keith,1,Huntly,1,2023-04-08,https://www.goal.com/en/match/keith-vs-huntly/9pw7wwlg5sh907s3o4oyfnyms,[],{}
Highland / Lowland,Scotland,Nairn,1,Clachnacuddin,0,2023-04-08,https://www.goal.com/en/match/nairn-county-vs-clachnacuddin/9oz4dpih4b46y0g32a1835wd0,[],{}
Highland / Lowland,Scotland,Rothes,1,Deveronvale,1,2023-04-08,https://www.goal.com/en/match/rothes-vs-deveronvale/9z8vgox2clgu1asgcbjkbh05w,[],{}
Highland / Lowland,Scotland,Strathspey,0,Buckie Thistle,2,2023-04-08,https://www.goal.com/en/match/strathspey-thistle-vs-buckie-thistle/9n2elsxnfdt5edddybhbazztg,"[['Strathspey', 'Draw', 'Buckie Thistle'], ['0', '0', '2']]","{'Corners': ['0', '17'], 'Fouls': ['8', '6']}"
Highland / Lowland,Scotland,Turriff Udt,0,Wick,3,2023-04-08,https://www.goal.com/en/match/turriff-united-vs-wick-academy/9n6ad6ejgud54kvty9s7t5ous,[],{}
Highland / Lowland,Scotland,Berwick,3,East Kilbride,0,2023-04-08,https://www.goal.com/en/match/berwick-rangers-vs-east-kilbride/855aousa749my693ejqhcz28k,[],{}
Highland / Lowland,Scotland,Braves,0,Celtic,1,2023-04-08,https://www.goal.com/en/match/caledonian-braves-vs-celtic-ii/858sv5fw0oliidjcafv74jsb8,[],{}
Highland / Lowland,Scotland,Cowdenbeath,1,Strollers,2,2023-04-08,https://www.goal.com/en/match/cowdenbeath-vs-cs-strollers/85cb1wb9var9e5vphsxu49st0,[],{}
Highland / Lowland,Scotland,Cumbernauld C.,2,Broomhill,1,2023-04-08,https://www.goal.com/en/match/cumbernauld-colts-vs-broomhill/85fwihlw3ctel1zhh90eawoic,[],{}
Highland / Lowland,Scotland,Edinburgh U,4,Dalbeattie,0,2023-04-08,https://www.goal.com/en/match/edinburgh-university-vs-dalbeattie-star/85jfh28yss61mgsnolegkt8us,"[['Edinburgh U', 'Draw', 'Dalbeattie'], ['0', '0', '0']]","{'Corners': ['3', '1'], 'Fouls': ['13', '7']}"
Highland / Lowland,Scotland,Fairydean,3,Gretna,0,2023-04-08,https://www.goal.com/en/match/gala-fairydean-rovers-vs-gretna-2008/85n10xjcadp5xlnpavfn7mej8,[],{}
Highland / Lowland,Scotland,Hearts,5,East Stirling,0,2023-04-08,https://www.goal.com/en/match/hearts-ii-vs-east-stirlingshire/85qjpqbygsnysjlk82l8xjs44,[],{}
Highland / Lowland,Scotland,Rangers,3,Stirling Unv,2,2023-04-08,https://www.goal.com/en/match/rangers-ii-vs-stirling-university/85vom7revam1soe72tmd6wdg4,[],{}
Highland / Lowland,Scotland,Tranent,0,Spartans,1,2023-04-08,https://www.goal.com/en/match/tranent-vs-spartans/85z2bnzz3y42daex8oyjhozdg,[],{}
Premier League,Singapore,Young Lions,1,Balestier,3,2023-04-08,https://www.goal.com/en/match/young-lions-vs-balestier-khalsa/dhhkf5e82b7j7kzinoygkp15g,"[['Young Lions', 'Draw', 'Balestier'], ['4', '16', '14']]","{'Corners': ['5', '3'], 'Fouls': ['12', '13']}"
Super Liga,Slovakia,Zlaté Moravce,0,L. Mikuláš,1,2023-04-08,https://www.goal.com/en/match/zlate-moravce-vs-liptovsky-mikulas/58jls2x6o4mxc8u8m5ppi6hw4,"[['Zlaté Moravce', 'Draw', 'L. Mikuláš'], ['2', '5', '2']]","{'Corners': ['11', '2'], 'Fouls': ['14', '11']}"
Super Liga,Slovakia,Banská Bystric,2,Spartak,0,2023-04-08,https://www.goal.com/en/match/dukla-banska-bystrica-vs-spartak-trnava/wx26snwtj5oiujwcompj4tn8,[],{}
Super Liga,Slovakia,Skalica,1,Ružomberok,1,2023-04-08,https://www.goal.com/en/match/skalica-vs-ruzomberok/58szbs3un7oz6kzwewbjrxmac,"[['Skalica', 'Draw', 'Ružomberok'], ['3', '14', '3']]","{'Corners': ['6', '4'], 'Fouls': ['16', '22']}"
Super Liga,Slovakia,Trenčín,3,Zemplín,3,2023-04-08,https://www.goal.com/en/match/trencin-vs-zemplin-michalovce/58a2gv8xvojsk9i1ti9km036c,"[['Trenčín', 'Draw', 'Zemplín'], ['5', '8', '11']]","{'Corners': ['13', '6'], 'Fouls': ['9', '7']}"
1. SNL,Slovenia,Tabor,1,Domžale,1,2023-04-08,https://www.goal.com/en/match/tabor-sezana-vs-domzale/e5p9su6m6ej1fbagcc4x4yxhw,"[['Tabor', 'Draw', 'Domžale'], ['4', '13', '4']]","{'Corners': ['2', '3'], 'Fouls': ['23', '14']}"
1. SNL,Slovenia,Radomlje,2,Gorica,0,2023-04-08,https://www.goal.com/en/match/radomlje-vs-gorica/e5d7mf1rmact0ed5vuyjr70no,"[['Radomlje', 'Draw', 'Gorica'], ['3', '13', '7']]","{'Corners': ['3', '8'], 'Fouls': ['14', '11']}"
1. SNL,Slovenia,Maribor,3,Koper,1,2023-04-08,https://www.goal.com/en/match/maribor-vs-koper/e5h72kf2sftpcwiwym2kzpqms,"[['Maribor', 'Draw', 'Koper'], ['47', '46', '15']]","{'Corners': ['4', '4'], 'Fouls': ['12', '15']}"
PSL,South Africa,Richards Bay,0,Arrows,1,2023-04-08,https://www.goal.com/en/match/richards-bay-vs-golden-arrows/28rouwife8uoi4bbswalcbg2c,"[['Richards Bay', 'Draw', 'Arrows'], ['6', '15', '6']]","{'Corners': ['5', '9'], 'Fouls': ['13', '18']}"
PSL,South Africa,Chippa Utd,0,Pirates,2,2023-04-08,https://www.goal.com/en/match/chippa-united-vs-orlando-pirates/29ld6gb21woayhlg4cz7j30us,"[['Chippa Utd', 'Draw', 'Pirates'], ['11', '23', '41']]","{'Corners': ['5', '8'], 'Fouls': ['9', '11']}"
PSL,South Africa,Sekhukhune Utd,1,Maritzburg Utd,0,2023-04-08,https://www.goal.com/en/match/sekhukhune-united-vs-maritzburg-united/28wjfh0hdr4j5cijomo7xq1as,[],{}
PSL,South Africa,Kaizer Chiefs,1,Gallants,1,2023-04-08,https://www.goal.com/en/match/kaizer-chiefs-vs-marumo-gallants/291f2r8rrscdedmabhtuvjnro,"[['Kaizer Chiefs', 'Draw', 'Gallants'], ['54', '42', '19']]","{'Corners': ['4', '3'], 'Fouls': ['12', '14']}"
CONMEBOL U17,South America,Ecuador,1,Chile,1,2023-04-08,https://www.goal.com/en/match/ecuador-u17-vs-chile-u17/9w4k623mvv5m4lzfgctg1pedw,[],{}
CONMEBOL U17,South America,Uruguay,0,Brazil,3,2023-04-08,https://www.goal.com/en/match/uruguay-u17-vs-brazil-u17/9weono46npuxm1400jb7aq2ok,[],{}
Segunda División,Spain,Zaragoza,1,Granada,0,2023-04-08,https://www.goal.com/en/match/real-zaragoza-vs-granada/2yqs9ux8wc3bkyg266548fytw,"[['Zaragoza', 'Draw', 'Granada'], ['32', '78', '82']]","{'Ball possession': ['36.5%', '63.5%'], 'Total shots': ['12', '10'], 'Corners': ['4', '4'], 'Fouls': ['11', '11']}"
Segunda División,Spain,Ibiza,1,Gijón,3,2023-04-08,https://www.goal.com/en/match/ibiza-vs-sporting-gijon/2ybasmrx82yushil16bttukus,"[['Ibiza', 'Draw', 'Gijón'], ['32', '82', '65']]","{'Ball possession': ['60.8%', '39.2%'], 'Total shots': ['13', '9'], 'Corners': ['9', '3'], 'Fouls': ['9', '14']}"
Segunda División,Spain,Santander,4,Albacete,1,2023-04-08,https://www.goal.com/en/match/racing-santander-vs-albacete/2z26aoxj3tzf936rim788kmc4,"[['Santander', 'Draw', 'Albacete'], ['42', '110', '68']]","{'Ball possession': ['36%', '64%'], 'Total shots': ['19', '16'], 'Corners': ['3', '6'], 'Fouls': ['21', '16']}"
Ettan,Sweden,Ariana,0,Lund,0,2023-04-08,https://www.goal.com/en/match/ariana-vs-lund/5dcm031ty3fy8q1szrkhetlw4,"[['Ariana', 'Draw', 'Lund'], ['3', '6', '3']]","{'Corners': ['5', '3'], 'Fouls': ['15', '16']}"
Ettan,Sweden,Olympic,1,Eskilsminne,0,2023-04-08,https://www.goal.com/en/match/olympic-vs-eskilsminne/5dg1ac7y2ub9i1t8lm5ogkefo,[],{}
Ettan,Sweden,Hammarby TFF,2,Täby,0,2023-04-08,https://www.goal.com/en/match/hammarby-talang-vs-taeby/3h3ixoto16zjyc7a8a5or6gwk,[],{}
Ettan,Sweden,Åtvidaberg,0,Ahlafors,0,2023-04-08,https://www.goal.com/en/match/atvidaberg-vs-ahlafors/5e1hnua6fygtvc6aaghhxcqhg,"[['Åtvidaberg', 'Draw', 'Ahlafors'], ['1', '1', '0']]","{'Corners': ['6', '6'], 'Fouls': ['7', '16']}"
Challenge League,Switzerland,Stade-Lausanne,3,Aarau,4,2023-04-08,https://www.goal.com/en/match/stade-lausanne-ouchy-vs-aarau/ci03cxe2zwk88vtpt0b1mhpn8,"[['Stade-Lausanne', 'Draw', 'Aarau'], ['9', '21', '11']]","{'Corners': ['2', '10'], 'Fouls': ['15', '15']}"
Challenge League,Switzerland,Wil,1,Thun,2,2023-04-08,https://www.goal.com/en/match/wil-vs-thun/ci6pukubzpke9f6yr26po9jbo,"[['Wil', 'Draw', 'Thun'], ['6', '26', '18']]","{'Corners': ['6', '1'], 'Fouls': ['8', '22']}"
Thai League 1,Thailand,Police Tero,2,Sukhothai,2,2023-04-08,https://www.goal.com/en/match/police-tero-vs-sukhothai/25hc12t3wdvojb4i8dyublfro,"[['Police Tero', 'Draw', 'Sukhothai'], ['98', '40', '36']]","{'Ball possession': ['56.4%', '43.6%'], 'Total shots': ['10', '15'], 'Corners': ['5', '3'], 'Fouls': ['12', '21']}"
Thai League 1,Thailand,BGPU,5,Ratchasima,2,2023-04-08,https://www.goal.com/en/match/bg-pathum-united-vs-nakhonratchasima/25ldn12t2587ov4l10qdudzbo,"[['BGPU', 'Draw', 'Ratchasima'], ['99', '44', '51']]","{'Ball possession': ['69.7%', '30.3%'], 'Total shots': ['23', '11'], 'Corners': ['11', '2'], 'Fouls': ['9', '7']}"
Thai League 1,Thailand,Prachuap,5,Nong Bua,1,2023-04-08,https://www.goal.com/en/match/prachuap-vs-nongbua-pitchaya/25rdpqi4e7aqa275ymssd7llg,"[['Prachuap', 'Draw', 'Nong Bua'], ['92', '32', '25']]","{'Ball possession': ['60.5%', '39.5%'], 'Total shots': ['24', '13'], 'Corners': ['7', '7'], 'Fouls': ['13', '14']}"
Thai League 1,Thailand,Muang Thong,2,Khonkaen,0,2023-04-08,https://www.goal.com/en/match/muang-thong-united-vs-khonkaen-united/25viuhdt8t3z05qkaeratb5lg,"[['Muang Thong', 'Draw', 'Khonkaen'], ['189', '55', '20']]","{'Ball possession': ['60.8%', '39.2%'], 'Total shots': ['23', '7'], 'Corners': ['5', '3'], 'Fouls': ['9', '7']}"
Thai League 2,Thailand,Samut Prakan,2,Ranong,0,2023-04-08,https://www.goal.com/en/match/samut-prakan-city-vs-ranong-united/anyc03z1gliwmxiunmtkmglck,"[['Samut Prakan', 'Draw', 'Ranong'], ['5', '10', '4']]","{'Corners': ['6', '8'], 'Fouls': ['10', '12']}"
Thai League 2,Thailand,Chiangmai,6,Udon Thani,0,2023-04-08,https://www.goal.com/en/match/chiangmai-vs-udon-thani/annwagcs145v0f44g559np990,"[['Chiangmai', 'Draw', 'Udon Thani'], ['4', '5', '2']]","{'Corners': ['11', '7'], 'Fouls': ['13', '6']}"
Thai League 2,Thailand,Rayong,3,Kasetsart,1,2023-04-08,https://www.goal.com/en/match/rayong-vs-kasetsart/ao1zdzcca2bemilda115gwkyc,"[['Rayong', 'Draw', 'Kasetsart'], ['9', '5', '4']]","{'Corners': ['4', '3'], 'Fouls': ['11', '16']}"
Thai League 2,Thailand,Customs Utd,1,Ayutthaya Utd,2,2023-04-08,https://www.goal.com/en/match/customs-ladkrabang-utd-vs-ayutthaya-united/anr73cr9aaccsb5fe5cl7z02c,"[['Customs Utd', 'Draw', 'Ayutthaya Utd'], ['14', '6', '3']]","{'Corners': ['6', '4'], 'Fouls': ['17', '17']}"
Thai League 2,Thailand,Nakhon Si Utd,2,Suphanburi,1,2023-04-08,https://www.goal.com/en/match/nakhon-si-united-vs-suphanburi/anuw249bw9js802dw1sb06n10,"[['Nakhon Si Utd', 'Draw', 'Suphanburi'], ['12', '8', '10']]","{'Corners': ['2', '1'], 'Fouls': ['27', '19']}"
1. Lig,Turkey,Sakaryaspor,2,Manisa FK,0,2023-04-08,https://www.goal.com/en/match/sakaryaspor-vs-manisa-fk/6x28rvijdhv3zbthxhm6np250,"[['Sakaryaspor', 'Draw', 'Manisa FK'], ['29', '22', '14']]","{'Ball possession': ['44.7%', '55.3%'], 'Total shots': ['8', '10'], 'Corners': ['3', '7'], 'Fouls': ['13', '15']}"
1. Lig,Turkey,Altınordu,1,Eyüp,2,2023-04-08,https://www.goal.com/en/match/altinordu-vs-eyuepspor/6wtgnhd60hrlhhfzihsmisljo,"[['Altınordu', 'Draw', 'Eyüp'], ['14', '26', '22']]","{'Ball possession': ['58.6%', '41.4%'], 'Total shots': ['18', '8'], 'Corners': ['5', '0'], 'Fouls': ['13', '13']}"
2. Lig,Turkey,Amed,1,Erokspor,0,2023-04-08,https://www.goal.com/en/match/amed-vs-esenler-erokspor/5qn4na24mgbii8h9520f149hw,"[['Amed', 'Draw', 'Erokspor'], ['2', '0', '0']]","{'Corners': ['6', '2'], 'Fouls': ['15', '10']}"
2. Lig,Turkey,Bursaspor,2,24 Erzincan,1,2023-04-08,https://www.goal.com/en/match/bursaspor-vs-24-erzincanspor/5ptwi3q2yuwhhlh7cl53xu904,[],{}
2. Lig,Turkey,Şanlıurfa,2,Isparta 32,1,2023-04-08,https://www.goal.com/en/match/sanliurfaspor-vs-isparta-32-spor/5py2wllpexg2yp70tt2i94i6s,"[['Şanlıurfa', 'Draw', 'Isparta 32'], ['7', '0', '0']]","{'Corners': ['3', '8'], 'Fouls': ['11', '8']}"
2. Lig,Turkey,Sivas BS,1,Ankaraspor,3,2023-04-08,https://www.goal.com/en/match/sivas-belediyespor-vs-ankaraspor/5q27awut6ls04b848uzr1v4lw,"[['Sivas BS', 'Draw', 'Ankaraspor'], ['1', '0', '1']]","{'Corners': ['6', '7'], 'Fouls': ['6', '13']}"
3. Lig,Turkey,Bursa Yıldırım,1,Siirt İÖİ,1,2023-04-08,https://www.goal.com/en/match/bursa-yildirimspor-vs-siirt-il-oezel-idaresi/17ovkdln4gb8m8vvqtt3tq238,"[['Bursa Yıldırım', 'Draw', 'Siirt İÖİ'], ['1', '0', '0']]","{'Corners': ['12', '0'], 'Fouls': ['19', '11']}"
3. Lig,Turkey,Erbaa,2,Yeni Çarşı,3,2023-04-08,https://www.goal.com/en/match/erbaaspor-vs-beyoglu-yeni-carsi/170c121ap5grogi1whgpd4oic,[],{}
3. Lig,Turkey,1984 Muşspor,3,Osmaniyespor,0,2023-04-08,https://www.goal.com/en/match/1984-musspor-vs-osmaniyespor/16vuoop2ev1rwokgx1y2lqk9g,[],{}
3. Lig,Turkey,Akhisar,1,Çankaya,4,2023-04-08,https://www.goal.com/en/match/akhisarspor-vs-cankaya-fk/16r5phug3vodp2e49v3pka68k,"[['Akhisar', 'Draw', 'Çankaya'], ['0', '0', '0']]","{'Corners': ['3', '6'], 'Fouls': ['7', '13']}"
