Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Division Profesional,Paraguay,Cerro Porteño,1,Tacuary,0,2023-04-10,https://www.goal.com/en/match/cerro-porteno-vs-tacuary/c3kzmrxxga5pt7bn2f1o0lw5w,"[['Cerro Porteño', 'Draw', 'Tacuary'], ['44', '45', '22']]","{'Corners': ['12', '5'], 'Fouls': ['6', '7']}"
Primera División,Peru,Universitario,2,Grau,1,2023-04-10,https://www.goal.com/en/match/universitario-vs-atletico-grau/3o0nnjoyx2u9szo2luu9rosno,"[['Universitario', 'Draw', 'Grau'], ['49', '31', '16']]","{'Ball possession': ['50.3%', '49.7%'], 'Total shots': ['23', '15'], 'Corners': ['6', '5'], 'Fouls': ['11', '12']}"
Primera División,Peru,Acad. Cantolao,1,Unión Comercio,2,2023-04-10,https://www.goal.com/en/match/academia-cantolao-vs-union-comercio/3nn9s4y33h7vi2j0m8u30uvbo,"[['Acad. Cantolao', 'Draw', 'Unión Comercio'], ['24', '49', '24']]","{'Ball possession': ['55.8%', '44.2%'], 'Total shots': ['18', '15'], 'Corners': ['10', '3'], 'Fouls': ['17', '10']}"
Emir Cup,Qatar,Sailiya,2,Al Duhail,2,2023-04-10,https://www.goal.com/en/match/al-sailiya-vs-al-duhail/cxho28m2nq6bwjf086ef0ozkk,"[['Sailiya', 'Draw', 'Al Duhail'], ['13', '36', '57']]","{'Corners': ['4', '10'], 'Fouls': ['10', '14']}"
Premier Division,Republic of Ireland,Cork,1,Dundalk,0,2023-04-10,https://www.goal.com/en/match/cork-city-vs-dundalk/emhs7knu424sr3yhc59msftas,"[['Cork', 'Draw', 'Dundalk'], ['33', '77', '45']]","{'Ball possession': ['40.2%', '59.8%'], 'Total shots': ['9', '8'], 'Corners': ['1', '5'], 'Fouls': ['7', '14']}"
Premier Division,Republic of Ireland,Derry,0,Bohemians,1,2023-04-10,https://www.goal.com/en/match/derry-city-vs-bohemians/emleyz5c7mv6b2y1hiy4u10d0,"[['Derry', 'Draw', 'Bohemians'], ['77', '127', '93']]","{'Ball possession': ['62%', '38%'], 'Total shots': ['15', '6'], 'Corners': ['13', '3'], 'Fouls': ['12', '16']}"
Premier Division,Republic of Ireland,Drogheda,1,St Pat's,3,2023-04-10,https://www.goal.com/en/match/drogheda-united-vs-st-patrick-s-athletic/emp4r4qyq6gmhoybrvvbmts7o,"[['Drogheda', 'Draw', ""St Pat's""], ['46', '104', '79']]","{'Ball possession': ['44.1%', '55.9%'], 'Total shots': ['9', '14'], 'Corners': ['4', '6'], 'Fouls': ['11', '13']}"
Premier Division,Republic of Ireland,Shelbourne,2,Sligo,1,2023-04-10,https://www.goal.com/en/match/shelbourne-vs-sligo-rovers/emsssfcr2aed7p32yr2w8wtn8,"[['Shelbourne', 'Draw', 'Sligo'], ['53', '99', '56']]","{'Ball possession': ['39.1%', '60.9%'], 'Total shots': ['6', '11'], 'Corners': ['4', '9'], 'Fouls': ['8', '11']}"
Premier Division,Republic of Ireland,Shamrock,3,UCD,0,2023-04-10,https://www.goal.com/en/match/shamrock-rovers-vs-ucd/emwjqi46xd69wu9rp1ymhnc44,"[['Shamrock', 'Draw', 'UCD'], ['120', '105', '35']]","{'Ball possession': ['69.3%', '30.7%'], 'Total shots': ['25', '4'], 'Corners': ['10', '3'], 'Fouls': ['14', '6']}"
Liga I,Romania,Petrolul 52,2,Mioveni,0,2023-04-10,https://www.goal.com/en/match/petrolul-52-vs-mioveni/7lt6jl0dof7t8ar4wrp0zagpg,"[['Petrolul 52', 'Draw', 'Mioveni'], ['33', '41', '16']]","{'Corners': ['3', '1'], 'Fouls': ['16', '10']}"
Liga I,Romania,Sepsi,2,Rapid,0,2023-04-10,https://www.goal.com/en/match/sepsi-vs-rapid/9f0s7xx9hztj34e1eujgkftas,"[['Sepsi', 'Draw', 'Rapid'], ['65', '112', '67']]","{'Corners': ['7', '1'], 'Fouls': ['12', '10']}"
Saudi League,Saudi Arabia,Damak,2,Adalah,2,2023-04-10,https://www.goal.com/en/match/damak-vs-al-adalah/ai665v9m17zimc8p4yoozfztg,"[['Damak', 'Draw', 'Adalah'], ['52', '80', '29']]","{'Ball possession': ['47.5%', '52.5%'], 'Total shots': ['13', '11'], 'Corners': ['6', '6'], 'Fouls': ['15', '16']}"
Saudi League,Saudi Arabia,Hilal,2,Tai,2,2023-04-10,https://www.goal.com/en/match/al-hilal-vs-al-tai/ai29lgad5wmbo5iewtqfxx250,"[['Hilal', 'Draw', 'Tai'], ['178', '118', '42']]","{'Ball possession': ['69.8%', '30.2%'], 'Total shots': ['25', '9'], 'Corners': ['11', '1'], 'Fouls': ['9', '7']}"
Saudi League,Saudi Arabia,Raed,0,Fateh,3,2023-04-10,https://www.goal.com/en/match/al-raed-vs-al-fateh/ahxrszfqd0e6nu9hp5lembt3o,"[['Raed', 'Draw', 'Fateh'], ['28', '71', '41']]","{'Ball possession': ['31%', '69%'], 'Total shots': ['7', '14'], 'Corners': ['0', '6'], 'Fouls': ['14', '14']}"
Super Liga,Serbia,Mladost Lučani,0,Mladost NS,0,2023-04-10,https://www.goal.com/en/match/mladost-lucani-vs-mladost-novi-sad/6vtm2icmyirpxpcw1zedumeqc,"[['Mladost Lučani', 'Draw', 'Mladost NS'], ['2', '14', '6']]","{'Corners': ['7', '3'], 'Fouls': ['17', '17']}"
Super Liga,Serbia,Crvena Zvezda,2,Radnički Krag,0,2023-04-10,https://www.goal.com/en/match/crvena-zvezda-vs-radnicki-kragujevac/6w0978g6e9cb5pww08fx6tdzo,"[['Crvena Zvezda', 'Draw', 'Radnički Krag'], ['61', '46', '16']]","{'Corners': ['7', '2'], 'Fouls': ['20', '8']}"
Super Liga,Serbia,Kolubara,2,Spartak,1,2023-04-10,https://www.goal.com/en/match/kolubara-vs-spartak-subotica/6vwwuc4svpsx29lxnttyv0lxw,"[['Kolubara', 'Draw', 'Spartak'], ['16', '32', '26']]","{'Corners': ['3', '6'], 'Fouls': ['18', '16']}"
Premier League,Singapore,Hougang Utd,0,Lion City,5,2023-04-10,https://www.goal.com/en/match/hougang-united-vs-lion-city-sailors/dhkvxar1269l2qhc3e6txeuc4,"[['Hougang Utd', 'Draw', 'Lion City'], ['7', '31', '35']]","{'Corners': ['8', '4'], 'Fouls': ['9', '7']}"
Premier League,Singapore,Tanjong,0,Albirex,2,2023-04-10,https://www.goal.com/en/match/tanjong-pagar-vs-albirex-niigata-s/dhplj4o7cx6nq4enwtg5vazo4,"[['Tanjong', 'Draw', 'Albirex'], ['9', '38', '34']]","{'Corners': ['2', '11'], 'Fouls': ['4', '11']}"
1. SNL,Slovenia,Bravo,1,Olimpija,0,2023-04-10,https://www.goal.com/en/match/bravo-vs-olimpija/e5l9hwcysucu84jf816wyzhn8,"[['Bravo', 'Draw', 'Olimpija'], ['9', '37', '28']]","{'Corners': ['1', '5'], 'Fouls': ['18', '18']}"
1. SNL,Slovenia,Mura,0,Celje,2,2023-04-10,https://www.goal.com/en/match/mura-vs-celje/e5t98en5qcwh2gi7j8vj055as,"[['Mura', 'Draw', 'Celje'], ['30', '50', '18']]","{'Corners': ['6', '3'], 'Fouls': ['13', '9']}"
Segunda División,Spain,Alavés,0,FC Andorra,0,2023-04-10,https://www.goal.com/en/match/deportivo-alaves-vs-fc-andorra/2y01xsq3wt4tx6uqb31um2oes,"[['Alavés', 'Draw', 'FC Andorra'], ['335', '264', '79']]","{'Ball possession': ['27.7%', '72.3%'], 'Total shots': ['8', '9'], 'Corners': ['6', '2'], 'Fouls': ['23', '10']}"
Superettan,Sweden,Gefle,1,Helsingborg,0,2023-04-10,https://www.goal.com/en/match/gefle-vs-helsingborg/coiownu39ob590ykon2gxgphw,"[['Gefle', 'Draw', 'Helsingborg'], ['32', '42', '20']]","{'Corners': ['2', '3'], 'Fouls': ['14', '14']}"
Superettan,Sweden,Öster,5,Trelleborg,2,2023-04-10,https://www.goal.com/en/match/oester-vs-trelleborg/cornypbdr6bptl56dk156owt0,"[['Öster', 'Draw', 'Trelleborg'], ['11', '29', '7']]","{'Corners': ['3', '3'], 'Fouls': ['20', '11']}"
Superettan,Sweden,Västerås,0,Örgryte,0,2023-04-10,https://www.goal.com/en/match/vaesteras-sk-vs-oergryte/co50g0qt23298xycx66lgwufo,"[['Västerås', 'Draw', 'Örgryte'], ['22', '17', '10']]","{'Corners': ['12', '5'], 'Fouls': ['10', '26']}"
Superettan,Sweden,AFC Eskilstuna,0,Sundsvall,1,2023-04-10,https://www.goal.com/en/match/afc-eskilstuna-vs-gif-sundsvall/cofewvptous2f95y2ocxj9qms,"[['AFC Eskilstuna', 'Draw', 'Sundsvall'], ['29', '15', '12']]","{'Corners': ['5', '3'], 'Fouls': ['6', '11']}"
Ettan,Sweden,Umeå,3,Dalkurd,0,2023-04-10,https://www.goal.com/en/match/umea-vs-dalkurd/3hog7kmisav2jx3b7jxfpkjro,[],{}
Ettan,Sweden,IF Karlstad,1,United Nordic,1,2023-04-10,https://www.goal.com/en/match/if-karlstad-vs-united-nordic/3h6o575cjx269d4tm2p27e32s,[],{}
Ettan,Sweden,Trollhättan,3,Vänersborg,1,2023-04-10,https://www.goal.com/en/match/trollhaettan-vs-vaenersborgs-if/5dj408eewaoku66p83fqzr9xw,[],{}
Ettan,Sweden,Vasalund,1,Boden,2,2023-04-10,https://www.goal.com/en/match/vasalund-vs-boden/3ht7yb0j0k01d6qq3wyfhfxuc,[],{}
Ettan,Sweden,Norrby,0,Ljungskile,1,2023-04-10,https://www.goal.com/en/match/norrby-vs-ljungskile/5dpy261ghejrukkkggt5s8mxg,"[['Norrby', 'Draw', 'Ljungskile'], ['8', '10', '3']]","{'Corners': ['7', '5'], 'Fouls': ['5', '13']}"
Challenge League,Switzerland,Vaduz,1,Schaffhausen,4,2023-04-10,https://www.goal.com/en/match/vaduz-vs-schaffhausen/ci3br6z1hacyat1rirymr6rys,"[['Vaduz', 'Draw', 'Schaffhausen'], ['39', '32', '11']]","{'Corners': ['5', '4'], 'Fouls': ['9', '10']}"
USL Championship,USA,Legion,1,Phoenix Rising,2,2023-04-10,https://www.goal.com/en/match/birmingham-legion-vs-phoenix-rising/3w2rvkdwgca6oh1csuhrxihhw,"[['Legion', 'Draw', 'Phoenix Rising'], ['15', '12', '6']]","{'Ball possession': ['46.8%', '53.2%'], 'Total shots': ['14', '10'], 'Corners': ['8', '3'], 'Fouls': ['10', '11']}"
MLS Next Pro,USA,Cincinnati II,2,Huntsville,2,2023-04-10,https://www.goal.com/en/match/fc-cincinnati-ii-vs-huntsville-city/11afs92cnyymi5enxul7s6u50,[],{}
MLS Next Pro,USA,Orlando City B,2,Inter Miami II,0,2023-04-10,https://www.goal.com/en/match/orlando-city-b-vs-inter-miami-ii/125lnqi2d0ewcow0mwlfo12c4,[],{}
MLS Next Pro,USA,Sporting KC II,2,LAFC II,1,2023-04-10,https://www.goal.com/en/match/sporting-kc-ii-vs-los-angeles-ii/11ti3746112wvbmfkhiskuql0,[],{}
MLS Next Pro,USA,Chicago Fire,0,Columbus II,1,2023-04-10,https://www.goal.com/en/match/chicago-fire-ii-vs-columbus-crew-ii/12f8prh3gsurqcpy9n81dc8b8,[],{}
MLS Next Pro,USA,NYCFC II,2,Atlanta Utd II,0,2023-04-10,https://www.goal.com/en/match/new-york-city-ii-vs-atlanta-united-ii/12ot6kkomwydkfiulb1ycgc9g,[],{}
MLS Next Pro,USA,New York RB II,1,Crown Legacy,3,2023-04-10,https://www.goal.com/en/match/new-york-rb-ii-vs-crown-legacy/12yfvmwpukl2ertxqlgl8fi8k,[],{}
MLS Next Pro,USA,Earthquakes II,0,Real Monarchs,1,2023-04-10,https://www.goal.com/en/match/san-jose-earthquakes-ii-vs-real-monarchs/13hidhqxcdtu1zz6d07voptlg,[],{}
MLS Next Pro,USA,LA Galaxy II,1,MNUFC2,2,2023-04-10,https://www.goal.com/en/match/la-galaxy-ii-vs-minnesota-united-ii/13819wwlajycyjf1daindo7pw,[],{}
MLS Next Pro,USA,North Texas,1,Whitecaps FC 2,4,2023-04-10,https://www.goal.com/en/match/north-texas-vs-vancouver-whitecaps-ii/13r4e57p2vlwrd01vcrk5xw5w,[],{}
MLS Next Pro,USA,Rapids II,4,Timbers2,2,2023-04-10,https://www.goal.com/en/match/colorado-rapids-ii-vs-portland-timbers-ii/140oiru7vqhwcrld3syj6xams,[],{}
MLS Next Pro,USA,New England II,5,Union II,1,2023-04-10,https://www.goal.com/en/match/new-england-ii-vs-philadelphia-union-ii/11jxa3hkheb7yocf2qtgckljo,[],{}
Primera División,Venezuela,Angostura,2,Puerto Cabello,2,2023-04-10,https://www.goal.com/en/match/angostura-vs-academia-puerto-cabello/10azy664vnchhytn5wol344d0,"[['Angostura', 'Draw', 'Puerto Cabello'], ['3', '16', '13']]","{'Corners': ['2', '7'], 'Fouls': ['10', '17']}"
Primera División,Venezuela,Monagas,1,Portuguesa,2,2023-04-10,https://www.goal.com/en/match/monagas-vs-portuguesa/1138lunp4aniai48iiuozfgus,"[['Monagas', 'Draw', 'Portuguesa'], ['27', '26', '13']]","{'Corners': ['2', '1'], 'Fouls': ['20', '8']}"
Friendlies Women,World,Slovakia,0,Finland,2,2023-04-10,https://www.goal.com/en/match/slovakia-vs-finland/4ar7yky1rq4jcj3k2w7j7njmc,"[['Slovakia', 'Draw', 'Finland'], ['5', '16', '16']]","{'Ball possession': ['38.1%', '61.9%'], 'Total shots': ['8', '9'], 'Corners': ['7', '5'], 'Fouls': ['18', '10']}"
