Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Toppserien,Norway,Rosenborg,2,Brann,0,2023-06-03,https://www.goal.com/en/match/rosenborg-vs-brann/drz1kiuub9ie9a3ietczvz10,"[['Rosenborg', 'Draw', 'Brann'], ['6', '12', '5']]","{'Corners': ['10', '3'], 'Fouls': ['7', '7']}"
Toppserien,Norway,Åsane,0,Lillestrøm,3,2023-06-03,https://www.goal.com/en/match/asane-vs-lillestrom/ejn3y9j5epqec2k4lg4tm32s,"[['Åsane', 'Draw', 'Lillestrøm'], ['1', '10', '4']]","{'Corners': ['1', '10'], 'Fouls': ['6', '10']}"
Toppserien,Norway,Lyn,0,Vålerenga,2,2023-06-03,https://www.goal.com/en/match/lyn-vs-valerenga/esvaceot46qhu0tg939xqfis,"[['Lyn', 'Draw', 'Vålerenga'], ['1', '8', '5']]","{'Corners': ['4', '6'], 'Fouls': ['8', '3']}"
Toppserien,Norway,Røa,4,Arna-Bjørnar,1,2023-06-03,https://www.goal.com/en/match/roa-vs-arna-bjornar/e183njwrj3jzlxvik6bhrm6s,"[['Røa', 'Draw', 'Arna-Bjørnar'], ['0', '5', '1']]","{'Corners': ['2', '3'], 'Fouls': ['12', '5']}"
Toppserien,Norway,Stabæk,1,Avaldsnes,0,2023-06-03,https://www.goal.com/en/match/stabaek-vs-avaldsnes/eafsd7r9zr5pebxbztzh4cno,"[['Stabæk', 'Draw', 'Avaldsnes'], ['1', '10', '1']]","{'Corners': ['3', '2'], 'Fouls': ['6', '8']}"
Division Profesional,Paraguay,Cerro Porteño,2,Libertad,0,2023-06-03,https://www.goal.com/en/match/cerro-porteno-vs-libertad/c9frqrxwvnerm8e969st64t1w,[],{}
Division Profesional,Paraguay,Guaraní,1,Olimpia,2,2023-06-03,https://www.goal.com/en/match/club-guarani-vs-olimpia/c9msgjcyujzidveb3qk5aj09g,"[['Guaraní', 'Draw', 'Olimpia'], ['36', '42', '21']]","{'Corners': ['3', '4'], 'Fouls': ['13', '15']}"
Division Profesional,Paraguay,Luqueño,2,Trinidense,2,2023-06-03,https://www.goal.com/en/match/sportivo-luqueno-vs-sportivo-trinidense/c9uvky0eeywdfknl29pzjx4wk,"[['Luqueño', 'Draw', 'Trinidense'], ['17', '41', '31']]","{'Corners': ['1', '14'], 'Fouls': ['8', '6']}"
Division Profesional,Paraguay,Sportivo Amel.,0,Caballero JLM,1,2023-06-03,https://www.goal.com/en/match/sportivo-ameliano-vs-general-caballero-jlm/c9jbbydgf2otznppku7so5ces,"[['Sportivo Amel.', 'Draw', 'Caballero JLM'], ['9', '10', '2']]","{'Corners': ['8', '2'], 'Fouls': ['11', '21']}"
Primera División,Peru,ADT,2,Alianza Lima,1,2023-06-03,https://www.goal.com/en/match/adt-vs-alianza-lima/3u2n8hvbc5aihwoh8sm2qgiz8,"[['ADT', 'Draw', 'Alianza Lima'], ['20', '55', '52']]","{'Ball possession': ['45.8%', '54.2%'], 'Total shots': ['21', '5'], 'Corners': ['8', '2'], 'Fouls': ['11', '12']}"
Primera División,Peru,Universitario,1,Cusco,0,2023-06-03,https://www.goal.com/en/match/universitario-vs-cusco/3tw6w02zmdh4gc58f59w8pvys,"[['Universitario', 'Draw', 'Cusco'], ['39', '28', '17']]","{'Ball possession': ['49.8%', '50.2%'], 'Total shots': ['15', '6'], 'Corners': ['3', '3'], 'Fouls': ['17', '16']}"
Primera División,Peru,Dep. Municipal,2,Alianza Atl.,1,2023-06-03,https://www.goal.com/en/match/deportivo-municipal-vs-alianza-atletico/3tzird935p9u3qe7b7iwf45xw,"[['Dep. Municipal', 'Draw', 'Alianza Atl.'], ['8', '20', '5']]","{'Ball possession': ['57.3%', '42.7%'], 'Total shots': ['13', '8'], 'Corners': ['6', '5'], 'Fouls': ['19', '15']}"
I Liga,Poland,Chojniczanka,3,GKS Katowice,3,2023-06-03,https://www.goal.com/en/match/chojniczanka-chojnice-vs-gks-katowice/61wf8g3rhmc9gem96rilwsjkk,"[['Chojniczanka', 'Draw', 'GKS Katowice'], ['7', '17', '3']]","{'Corners': ['4', '8'], 'Fouls': ['8', '9']}"
I Liga,Poland,Górnik Łęczna,0,Wisła,3,2023-06-03,https://www.goal.com/en/match/gornik-leczna-vs-wisla-krakow/61dpc1xx9vrbyuchp25vx7ifo,"[['Górnik Łęczna', 'Draw', 'Wisła'], ['6', '15', '14']]","{'Corners': ['10', '2'], 'Fouls': ['15', '9']}"
I Liga,Poland,ŁKS Łódź,1,Odra,0,2023-06-03,https://www.goal.com/en/match/lks-lodz-vs-odra-opole/61stppkillziyuxyizwkmekno,"[['ŁKS Łódź', 'Draw', 'Odra'], ['14', '24', '7']]","{'Corners': ['7', '3'], 'Fouls': ['13', '18']}"
I Liga,Poland,Nieciecza,2,Arka,1,2023-06-03,https://www.goal.com/en/match/nieciecza-vs-arka-gdynia/61oz6fkh7fx4myvoghfe27j10,"[['Nieciecza', 'Draw', 'Arka'], ['11', '21', '8']]","{'Corners': ['11', '5'], 'Fouls': ['13', '16']}"
I Liga,Poland,Podbeskidzie,4,Resovia,3,2023-06-03,https://www.goal.com/en/match/podbeskidzie-vs-resovia-rzeszow/61laapb89lgm3ukky6ab9xmok,"[['Podbeskidzie', 'Draw', 'Resovia'], ['7', '12', '4']]","{'Corners': ['5', '5'], 'Fouls': ['10', '17']}"
I Liga,Poland,Puszcza,0,Chrobry,1,2023-06-03,https://www.goal.com/en/match/puszcza-niepolomice-vs-chrobry-glogow/628wyh5bzupj04q7lgq5mh0d0,"[['Puszcza', 'Draw', 'Chrobry'], ['11', '17', '14']]","{'Corners': ['6', '4'], 'Fouls': ['11', '15']}"
I Liga,Poland,Ruch,1,Tychy,0,2023-06-03,https://www.goal.com/en/match/ruch-chorzow-vs-tychy/61zzmmjw667kffdeoo4jzskk4,"[['Ruch', 'Draw', 'Tychy'], ['17', '20', '12']]","{'Corners': ['10', '8'], 'Fouls': ['20', '12']}"
I Liga,Poland,Stal Rzeszów,2,SKRA,1,2023-06-03,https://www.goal.com/en/match/stal-rzeszow-vs-skra-czestochowa/623f1qoo73k3y64z7c1g2a49g,"[['Stal Rzeszów', 'Draw', 'SKRA'], ['16', '11', '7']]","{'Corners': ['11', '2'], 'Fouls': ['16', '18']}"
I Liga,Poland,Z Sosnowiec,1,Sandecja,1,2023-06-03,https://www.goal.com/en/match/zaglebie-sosnowiec-vs-sandecja-nowy-sacz/61hhb9w1yroe5v9q86l8hwidw,"[['Z Sosnowiec', 'Draw', 'Sandecja'], ['9', '11', '2']]","{'Corners': ['7', '3'], 'Fouls': ['15', '13']}"
Play-offs 1/2,Portugal,Estrela,2,Marítimo,1,2023-06-03,https://www.goal.com/en/match/estrela-vs-maritimo/cqaeqm7fpc2bjk3vuojf2nhg4,"[['Estrela', 'Draw', 'Marítimo'], ['40', '81', '37']]","{'Corners': ['5', '4'], 'Fouls': ['16', '15']}"
Play-offs 2/3,Portugal,Vilaverdense,1,Belenenses,1,2023-06-03,https://www.goal.com/en/match/vilaverdense-vs-belenenses/c6dh6neo1fbvileja31xq978,"[['Vilaverdense', 'Draw', 'Belenenses'], ['12', '18', '11']]","{'Corners': ['7', '1'], 'Fouls': ['18', '15']}"
Play-offs 1/2,Romania,Argeș,4,Dinamo,2,2023-06-03,https://www.goal.com/en/match/arges-vs-dinamo-bucuresti/2ah83tidei74rcqluhaslqcd0,"[['Argeș', 'Draw', 'Dinamo'], ['9', '23', '20']]","{'Corners': ['8', '5'], 'Fouls': ['22', '10']}"
FA Cup,Scotland,Celtic,3,Inverness,1,2023-06-03,https://www.goal.com/en/match/celtic-vs-inverness-ct/qzoghx2q57udfugpgxy29dec,"[['Celtic', 'Draw', 'Inverness'], ['358', '162', '100']]","{'Ball possession': ['73.2%', '26.8%'], 'Total shots': ['19', '3'], 'Corners': ['4', '0'], 'Fouls': ['8', '6']}"
Premier League,Singapore,Hougang Utd,3,Young Lions,0,2023-06-03,https://www.goal.com/en/match/hougang-united-vs-young-lions/dk29d39mciskf2cw0o8lcmuxg,"[['Hougang Utd', 'Draw', 'Young Lions'], ['14', '19', '10']]","{'Corners': ['6', '6'], 'Fouls': ['14', '17']}"
Play-offs 1/2,South Africa,Spurs,1,Maritzburg Utd,0,2023-06-03,https://www.goal.com/en/match/cape-town-spurs-vs-maritzburg-united/6yzxp5643r03tcdaog4caonbo,"[['Spurs', 'Draw', 'Maritzburg Utd'], ['15', '26', '15']]","{'Corners': ['6', '5'], 'Fouls': ['16', '8']}"
Segunda División,Spain,Eibar,1,Alavés,1,2023-06-03,https://www.goal.com/en/match/eibar-vs-deportivo-alaves/70auocr9zulqxxqsuyoyl2iac,"[['Eibar', 'Draw', 'Alavés'], ['179', '213', '117']]","{'Ball possession': ['48.6%', '51.4%'], 'Total shots': ['14', '3'], 'Corners': ['5', '4'], 'Fouls': ['12', '11']}"
Segunda División,Spain,Albacete,1,Levante,3,2023-06-03,https://www.goal.com/en/match/albacete-vs-levante/8kiqwo7tqajk16zgmvd0xn47o,"[['Albacete', 'Draw', 'Levante'], ['80', '173', '132']]","{'Ball possession': ['58.9%', '41.1%'], 'Total shots': ['11', '6'], 'Corners': ['4', '1'], 'Fouls': ['13', '15']}"
Primera División RFEF,Spain,Celta Vigo II,3,Eldense,2,2023-06-03,https://www.goal.com/en/match/celta-de-vigo-ii-vs-eldense/dm3ugbzgfz4tm9qesmi5typec,"[['Celta Vigo II', 'Draw', 'Eldense'], ['1', '7', '5']]","{'Corners': ['4', '2'], 'Fouls': ['7', '10']}"
Primera División RFEF,Spain,Amorebieta,3,Racing Ferrol,0,2023-06-03,https://www.goal.com/en/match/amorebieta-vs-racing-ferrol/7weqk3a4ch26dsyb40564mm8k,"[['Amorebieta', 'Draw', 'Racing Ferrol'], ['2', '8', '4']]","{'Corners': ['2', '7'], 'Fouls': ['11', '7']}"
Primera División RFEF,Spain,Real Soc II,1,Alcorcón,2,2023-06-03,https://www.goal.com/en/match/real-sociedad-ii-vs-alcorcon/dkmfxdvcmn6c9f4hlt2z9pq8k,"[['Real Soc II', 'Draw', 'Alcorcón'], ['5', '23', '9']]","{'Corners': ['8', '2'], 'Fouls': ['9', '6']}"
Primera División RFEF,Spain,Barcelona II,4,Real Madrid II,2,2023-06-03,https://www.goal.com/en/match/barcelona-ii-vs-real-madrid-ii/dmwrsyodrgsoh47aso8vk6sk4,[],{}
Ettan,Sweden,Sollentuna,1,United Nordic,2,2023-06-03,https://www.goal.com/en/match/sollentuna-vs-united-nordic/3oe2p6wlidp5qx67sbr28s4k4,"[['Sollentuna', 'Draw', 'United Nordic'], ['4', '6', '8']]","{'Corners': ['2', '6'], 'Fouls': ['16', '9']}"
Ettan,Sweden,Tvååker,0,Torns,1,2023-06-03,https://www.goal.com/en/match/tvaaker-vs-torns/5km9nl56tvektzv8qhioxzhuc,[],{}
Ettan,Sweden,Hammarby TFF,0,Stockholm Int.,1,2023-06-03,https://www.goal.com/en/match/hammarby-talang-vs-stockholm-inter/3nvn5zrbh91kdi6ua13i8xe6s,[],{}
Ettan,Sweden,Vasalund,3,Motala,0,2023-06-03,https://www.goal.com/en/match/vasalund-vs-motala/3oks8j6m50ue50x4hb5b6dw5w,"[['Vasalund', 'Draw', 'Motala'], ['9', '13', '6']]",
Ettan,Sweden,Ariana,2,Ahlafors,0,2023-06-03,https://www.goal.com/en/match/ariana-vs-ahlafors/5k0m12pznnc5jq1h1rdvy9ses,[],{}
Ettan,Sweden,Åtvidaberg,3,Norrby,1,2023-06-03,https://www.goal.com/en/match/atvidaberg-vs-norrby/5kpp8karrf551yxtk3qx8frpw,[],{}
Ettan,Sweden,Olympic,2,Falkenberg,1,2023-06-03,https://www.goal.com/en/match/olympic-vs-falkenberg/5k3uua7hy7csy38bdwzd6ixw4,[],{}
Ettan,Sweden,Oskarshamn,1,Vänersborg,2,2023-06-03,https://www.goal.com/en/match/oskarshamns-aik-vs-vaenersborgs-if/5kixw8uox725hqg3whfaen02c,[],{}
Damallsvenskan,Sweden,Uppsala,1,Linköping,3,2023-06-03,https://www.goal.com/en/match/uppsala-vs-linkoeping/eo4l0hw9jemlh55s816jvhj4k,"[['Uppsala', 'Draw', 'Linköping'], ['1', '4', '4']]","{'Corners': ['4', '6'], 'Fouls': ['8', '8']}"
Play-offs 1/2,Switzerland,Sion,0,Stade-Lausanne,2,2023-06-03,https://www.goal.com/en/match/sion-vs-stade-lausanne-ouchy/dsqs0g77gsez9p9vegknaokyc,[],{}
Play-offs 2/3,Switzerland,Xamax,3,Rapperswil,0,2023-06-03,https://www.goal.com/en/match/xamax-vs-rapperswil-jona/7swypitmy9pb4c5byqwtke7mc,[],{}
Ligue 1,Tunisia,Club Africain,2,Sfax,0,2023-06-03,https://www.goal.com/en/match/club-africain-vs-cs-sfaxien/8umian1g8vv6es6h4tdo3hhjo,"[['Club Africain', 'Draw', 'Sfax'], ['18', '30', '14']]","{'Corners': ['3', '4'], 'Fouls': ['16', '16']}"
Ligue 1,Tunisia,ES Sahel,3,Tataouine,0,2023-06-03,https://www.goal.com/en/match/etoile-du-sahel-vs-tataouine/8v59njnl0t87zr1wpuwgmiivo,[],{}
2. Lig,Turkey,İskenderunspor,0,1461 Trabzon F,1,2023-06-03,https://www.goal.com/en/match/iskenderunspor-vs-1461-trabzon-fk/14pzwxc2kdwvv2b1x5gaoqpzo,"[['İskenderunspor', 'Draw', '1461 Trabzon F'], ['5', '4', '2']]","{'Corners': ['7', '2'], 'Fouls': ['11', '16']}"
2. Lig,Turkey,Erokspor,2,24 Erzincan,1,2023-06-03,https://www.goal.com/en/match/esenler-erokspor-vs-24-erzincanspor/1vqk0v3w2b923hutkh1e2msyc,"[['Erokspor', 'Draw', '24 Erzincan'], ['4', '4', '3']]","{'Corners': ['6', '3'], 'Fouls': ['18', '18']}"
Play-offs 2/3,Ukraine,Khust City,1,FSC Mariupol,1,2023-06-03,https://www.goal.com/en/match/khust-city-vs-fsc-mariupol/bp0518to2qi4euw8hsk2l72ms,[],{}
USL Championship,USA,Charleston,0,Indy Eleven,4,2023-06-03,https://www.goal.com/en/match/charleston-battery-vs-indy-eleven/44iu93q32al35j2g6mlt5o7pw,"[['Charleston', 'Draw', 'Indy Eleven'], ['17', '21', '3']]","{'Ball possession': ['40.2%', '59.8%'], 'Total shots': ['8', '8'], 'Corners': ['3', '8'], 'Fouls': ['13', '18']}"
USL Championship,USA,Switchbacks,0,Roots,1,2023-06-03,https://www.goal.com/en/match/colorado-springs-vs-oakland-roots/44mh3ll83m3gsc2cxy8czqsk4,"[['Switchbacks', 'Draw', 'Roots'], ['14', '19', '7']]","{'Ball possession': ['56.3%', '43.7%'], 'Total shots': ['13', '14'], 'Corners': ['10', '6'], 'Fouls': ['14', '5']}"
MLS Next Pro,USA,Austin II,3,Real Monarchs,0,2023-06-03,https://www.goal.com/en/match/austin-ii-vs-real-monarchs/1vp8mch0b5lw3vfugu19d36s4,[],{}
MLS Next Pro,USA,Whitecaps FC 2,1,Sporting KC II,1,2023-06-03,https://www.goal.com/en/match/vancouver-whitecaps-ii-vs-sporting-kc-ii/1vysr35h49ycj6aos5gpp3wus,[],{}
MLS Next Pro,USA,Timbers2,4,MNUFC2,2,2023-06-03,https://www.goal.com/en/match/portland-timbers-ii-vs-minnesota-united-ii/1w8mjxnkl9mpy9kiyqbhrvwno,[],{}
FIFA U20 World Cup,World,Israel,3,Brazil,2,2023-06-03,https://www.goal.com/en/match/israel-u20-vs-brazil-u20/10mgdhxhlvcubo4i5nq7ij3f8,"[['Israel', 'Draw', 'Brazil'], ['77', '188', '442']]","{'Ball possession': ['55%', '45%'], 'Total shots': ['21', '20'], 'Corners': ['10', '11'], 'Fouls': ['15', '22']}"
