Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Úrvalsdeild,Iceland,KR,0,Breidablik,1,2023-05-13,https://www.goal.com/en/match/kr-vs-breidablik/57zqlqnwkdwlh47xqsqgegzkk,[],{}
1. Deild,Iceland,Vestri,2,ÍA,2,2023-05-13,https://www.goal.com/en/match/vestri-vs-ia/dazhj2p01rsx5hgnpac5a5nv8,[],{}
Ligat Ha'al,Israel,Sektzia,1,Sakhnin,1,2023-05-13,https://www.goal.com/en/match/sektzia-nes-tziona-vs-bnei-sakhnin/9mahr5z16ytszdp410oqmkrh0,"[['Sektzia', 'Draw', 'Sakhnin'], ['0', '5', '7']]",
Ligat Ha'al,Israel,Bnei Raina,0,H Haifa,4,2023-05-13,https://www.goal.com/en/match/maccabi-bnei-raina-vs-hapoel-haifa/9mkdyt21np633cdbtdugoeh3o,"[['Bnei Raina', 'Draw', 'H Haifa'], ['1', '10', '12']]","{'Corners': ['4', '0'], 'Fouls': ['8', '6']}"
Ligat Ha'al,Israel,Hapoel Hadera,1,Hapoel TA,2,2023-05-13,https://www.goal.com/en/match/hapoel-hadera-vs-hapoel-tel-aviv/ailulhpjhm015ff28b29k97h0,"[['Hapoel Hadera', 'Draw', 'Hapoel TA'], ['2', '10', '9']]","{'Corners': ['5', '5'], 'Fouls': ['13', '12']}"
Ligat Ha'al,Israel,Kiryat Shmona,3,Beitar,2,2023-05-13,https://www.goal.com/en/match/ironi-kiryat-shmona-vs-beitar-jerusalem/9muab8ywqzyiagn6w7ogyfaqc,"[['Kiryat Shmona', 'Draw', 'Beitar'], ['4', '7', '6']]","{'Corners': ['2', '6'], 'Fouls': ['7', '7']}"
Serie C,Italy,Vis Pesaro,N/A,Imolese,N/A,2023-05-13,https://www.goal.com/en/match/vis-pesaro-vs-imolese/58dmb461m230wesw48qmkzsb8,[],{}
Serie C,Italy,Messina,1,Gelbison,0,2023-05-13,https://www.goal.com/en/match/messina-vs-gelbison/58vc5w3e9laim780vsm56d8gk,"[['Messina', 'Draw', 'Gelbison'], ['3', '4', '2']]","{'Corners': ['6', '6'], 'Fouls': ['16', '19']}"
Serie C,Italy,Mantova,1,AlbinoLeffe,1,2023-05-13,https://www.goal.com/en/match/mantova-vs-albinoleffe/4x7uto5xd6i2nz308tlg08dg4,"[['Mantova', 'Draw', 'AlbinoLeffe'], ['5', '4', '0']]","{'Corners': ['8', '3'], 'Fouls': ['17', '21']}"
Serie C,Italy,Alessandria,1,Tavarnelle,1,2023-05-13,https://www.goal.com/en/match/alessandria-vs-san-donato-tavarnelle/584s1zya4duvrgwrhd3mzr0gk,"[['Alessandria', 'Draw', 'Tavarnelle'], ['5', '10', '1']]","{'Corners': ['2', '3'], 'Fouls': ['19', '13']}"
Serie C,Italy,Sangiuliano,1,Triestina,2,2023-05-13,https://www.goal.com/en/match/sangiuliano-city-vs-triestina/4xhelxhky0vrgo6d7c2k5c7is,"[['Sangiuliano', 'Draw', 'Triestina'], ['2', '6', '0']]","{'Corners': ['6', '3'], 'Fouls': ['14', '16']}"
Serie C,Italy,Reggiana,2,Catanzaro,2,2023-05-13,https://www.goal.com/en/match/reggiana-vs-catanzaro/4o973tdecbwvtzlp4kt091tsk,"[['Reggiana', 'Draw', 'Catanzaro'], ['12', '11', '15']]","{'Corners': ['3', '0'], 'Fouls': ['21', '13']}"
Serie A Women,Italy,Internazionale,4,Fiorentina,0,2023-05-13,https://www.goal.com/en/match/internazionale-vs-fiorentina/2pm39qtameq394efhrd8ma6ms,"[['Internazionale', 'Draw', 'Fiorentina'], ['1', '2', '2']]","{'Corners': ['3', '6'], 'Fouls': ['6', '9']}"
Serie A Women,Italy,Pomigliano,1,Sassuolo,2,2023-05-13,https://www.goal.com/en/match/pomigliano-vs-sassuolo/1xv5n6xew2arli33kdqqt711w,"[['Pomigliano', 'Draw', 'Sassuolo'], ['0', '2', '2']]","{'Corners': ['2', '6'], 'Fouls': ['5', '16']}"
Serie A Women,Italy,Milan,2,Roma,2,2023-05-13,https://www.goal.com/en/match/milan-vs-roma/3uhu7x1fkdu3t5ju8vdv4rv2s,"[['Milan', 'Draw', 'Roma'], ['2', '2', '3']]","{'Corners': ['8', '1'], 'Fouls': ['10', '7']}"
J2 League,Japan,Fagiano,1,Omiya,1,2023-05-13,https://www.goal.com/en/match/fagiano-okayama-vs-omiya-ardija/21wygl90tl7p8qog5xetnoqac,"[['Fagiano', 'Draw', 'Omiya'], ['57', '44', '20']]","{'Ball possession': ['53.2%', '46.8%'], 'Total shots': ['12', '9'], 'Corners': ['2', '4'], 'Fouls': ['8', '9']}"
J2 League,Japan,Renofa,2,Tokushima,2,2023-05-13,https://www.goal.com/en/match/renofa-yamaguchi-vs-tokushima-vortis/220zgqqws2n7ffnaswztxsg7o,"[['Renofa', 'Draw', 'Tokushima'], ['21', '42', '35']]","{'Ball possession': ['61.6%', '38.4%'], 'Total shots': ['15', '7'], 'Corners': ['4', '4'], 'Fouls': ['13', '13']}"
J2 League,Japan,Júbilo,4,ThespaKusatsu,2,2023-05-13,https://www.goal.com/en/match/jubilo-iwata-vs-thespakusatsu-gunma/22mw2lqyl97tk79tbix82cefo,"[['Júbilo', 'Draw', 'ThespaKusatsu'], ['61', '55', '21']]","{'Ball possession': ['48%', '52%'], 'Total shots': ['22', '9'], 'Corners': ['3', '1'], 'Fouls': ['15', '6']}"
J2 League,Japan,Shimizu,5,Fujieda,0,2023-05-13,https://www.goal.com/en/match/shimizu-s-pulse-vs-fujieda-myfc/22iyb0dgpmtweqtyae84dbac4,"[['Shimizu', 'Draw', 'Fujieda'], ['90', '59', '24']]","{'Ball possession': ['34.9%', '65.1%'], 'Total shots': ['15', '17'], 'Corners': ['2', '7'], 'Fouls': ['15', '11']}"
J2 League,Japan,Vegalta,2,Montedio,1,2023-05-13,https://www.goal.com/en/match/vegalta-sendai-vs-montedio-yamagata/22576c9swrermapwdzpvsp9uc,"[['Vegalta', 'Draw', 'Montedio'], ['49', '52', '16']]","{'Ball possession': ['48.5%', '51.5%'], 'Total shots': ['14', '12'], 'Corners': ['3', '3'], 'Fouls': ['13', '11']}"
J2 League,Japan,Ventforet,0,JEF Utd,1,2023-05-13,https://www.goal.com/en/match/ventforet-kofu-vs-jef-united/22951s4gm75pk3s4m4mcr58no,"[['Ventforet', 'Draw', 'JEF Utd'], ['40', '46', '26']]","{'Ball possession': ['59.2%', '40.8%'], 'Total shots': ['14', '7'], 'Corners': ['7', '2'], 'Fouls': ['10', '16']}"
J2 League,Japan,Zweigen,2,V-Varen,0,2023-05-13,https://www.goal.com/en/match/zweigen-kanazawa-vs-v-varen-nagasaki/22d07n9x9hceo4qcecxfpad5g,"[['Zweigen', 'Draw', 'V-Varen'], ['18', '51', '51']]","{'Ball possession': ['40.6%', '59.4%'], 'Total shots': ['15', '15'], 'Corners': ['7', '1'], 'Fouls': ['11', '9']}"
J2 League,Japan,Oita,1,Kumamoto,1,2023-05-13,https://www.goal.com/en/match/oita-trinita-vs-roasso-kumamoto/22v9fbt8v7rnwr6zv59igk6j8,"[['Oita', 'Draw', 'Kumamoto'], ['63', '63', '19']]","{'Ball possession': ['55.5%', '44.5%'], 'Total shots': ['9', '10'], 'Corners': ['1', '6'], 'Fouls': ['15', '17']}"
J2 League,Japan,Tokyo Verdy,0,Machida,1,2023-05-13,https://www.goal.com/en/match/tokyo-verdy-vs-machida-zelvia/22rap7zk0jzazevwzzw8fsqvo,"[['Tokyo Verdy', 'Draw', 'Machida'], ['41', '58', '38']]","{'Ball possession': ['66.9%', '33.1%'], 'Total shots': ['8', '11'], 'Corners': ['3', '1'], 'Fouls': ['11', '16']}"
J2 League,Japan,Mito,2,Tochigi,2,2023-05-13,https://www.goal.com/en/match/mito-hollyhock-vs-tochigi/22z12cfl3029slqunpsjywm50,"[['Mito', 'Draw', 'Tochigi'], ['30', '49', '17']]","{'Ball possession': ['68.4%', '31.6%'], 'Total shots': ['21', '10'], 'Corners': ['4', '0'], 'Fouls': ['7', '19']}"
J3 League,Japan,Nara,0,Osaka,1,2023-05-13,https://www.goal.com/en/match/nara-club-vs-osaka/uzoazizppkil6swkxil937kk,"[['Nara', 'Draw', 'Osaka'], ['26', '15', '7']]","{'Ball possession': ['63.5%', '36.5%'], 'Total shots': ['10', '6'], 'Corners': ['6', '4'], 'Fouls': ['12', '11']}"
J3 League,Japan,YSCC,2,Sagamihara,2,2023-05-13,https://www.goal.com/en/match/yscc-vs-sagamihara/uvr4ye1ywz9pjsb81edmkcgk,"[['YSCC', 'Draw', 'Sagamihara'], ['13', '14', '10']]","{'Ball possession': ['69.3%', '30.7%'], 'Total shots': ['20', '7'], 'Corners': ['8', '5'], 'Fouls': ['11', '15']}"
J3 League,Japan,Parceiro,2,Matsumoto,1,2023-05-13,https://www.goal.com/en/match/nagano-parceiro-vs-matsumoto-yamaga/v3vha3wdsagmsaa8yfpga710,"[['Parceiro', 'Draw', 'Matsumoto'], ['16', '18', '8']]","{'Ball possession': ['43.2%', '56.8%'], 'Total shots': ['12', '6'], 'Corners': ['6', '4'], 'Fouls': ['23', '13']}"
WE League,Japan,JEF Utd,4,Nojima Stella,0,2023-05-13,https://www.goal.com/en/match/jef-united-vs-nojima-stella/6appkg421rszsybz2jvd1h5g,[],{}
WE League,Japan,Omiya Ardija,0,Parceiro,2,2023-05-13,https://www.goal.com/en/match/omiya-ardija-ventus-vs-parceiro-nagano/677nrb8y3xi3kmxsdnd0rr4k,"[['Omiya Ardija', 'Draw', 'Parceiro'], ['2', '2', '0']]","{'Corners': ['4', '2'], 'Fouls': ['12', '3']}"
K League 1,Korea Republic,Pohang,3,Daejeon,2,2023-05-13,https://www.goal.com/en/match/pohang-steelers-vs-daejeon-hana-citizen/b2xsu4wuh4axh1xh15kxxfzf8,"[['Pohang', 'Draw', 'Daejeon'], ['42', '50', '25']]","{'Ball possession': ['59.1%', '40.9%'], 'Total shots': ['16', '9'], 'Corners': ['4', '4'], 'Fouls': ['7', '14']}"
K League 1,Korea Republic,Gwangju,0,Daegu,2,2023-05-13,https://www.goal.com/en/match/gwangju-vs-daegu/b31asbofrrp58q5k6kr1mdhxw,"[['Gwangju', 'Draw', 'Daegu'], ['31', '62', '34']]","{'Ball possession': ['70.3%', '29.7%'], 'Total shots': ['12', '8'], 'Corners': ['5', '3'], 'Fouls': ['12', '7']}"
K League 1,Korea Republic,Gangwon,0,Suwon,2,2023-05-13,https://www.goal.com/en/match/gangwon-vs-suwon-bluewings/b34y8grobdg4e450vtv9fptsk,"[['Gangwon', 'Draw', 'Suwon'], ['37', '58', '25']]","{'Ball possession': ['52.5%', '47.5%'], 'Total shots': ['12', '9'], 'Corners': ['4', '2'], 'Fouls': ['10', '13']}"
K League 2,Korea Republic,Seoul E-Land,3,Cheonan City,2,2023-05-13,https://www.goal.com/en/match/seoul-e-land-vs-cheonan-city/7o7is1t1doet1ofo8t5gpv8k4,"[['Seoul E-Land', 'Draw', 'Cheonan City'], ['20', '22', '6']]","{'Corners': ['4', '3'], 'Fouls': ['10', '8']}"
K League 2,Korea Republic,Gimcheon,0,Anyang,0,2023-05-13,https://www.goal.com/en/match/gimcheon-sangmu-vs-anyang/7oal55qy3u27d9hr8w5std1jo,"[['Gimcheon', 'Draw', 'Anyang'], ['15', '28', '7']]","{'Corners': ['4', '5'], 'Fouls': ['4', '16']}"
K League 2,Korea Republic,Busan IPark,0,Bucheon,1,2023-05-13,https://www.goal.com/en/match/busan-ipark-vs-bucheon-1995/7odseswal6qp7ruq0m3jo2k2c,"[['Busan IPark', 'Draw', 'Bucheon'], ['18', '24', '16']]","{'Corners': ['5', '2'], 'Fouls': ['8', '12']}"
Virsliga,Latvia,Metta,3,Tukums,2,2023-05-13,https://www.goal.com/en/match/metta-vs-tukums/4a9euzx936hnjh2a6dfwxvdas,[],{}
Virsliga,Latvia,RFS,4,Jelgava,0,2023-05-13,https://www.goal.com/en/match/rigas-fs-vs-fs-jelgava/4ajjifgu2xd13qppwnsmgh0r8,[],{}
A Lyga,Lithuania,Dainava,5,Riteriai,0,2023-05-13,https://www.goal.com/en/match/dainava-vs-riteriai/tlkj6vn07cchdc1vk8v4chzo,[],{}
A Lyga,Lithuania,Panevėžys,0,Sūduva,0,2023-05-13,https://www.goal.com/en/match/panev-zys-vs-suduva/tcdlb50v2kk00ndtszbi0b2s,"[['Panevėžys', 'Draw', 'Sūduva'], ['13', '17', '8']]","{'Corners': ['4', '1'], 'Fouls': ['18', '12']}"
Super Liga,Moldova,Milsami,1,CSF Bălți,0,2023-05-13,https://www.goal.com/en/match/milsami-vs-csf-balti/dlagwwsp8rtl4trf0fqdlrwgk,"[['Milsami', 'Draw', 'CSF Bălți'], ['1', '7', '2']]","{'Corners': ['4', '4'], 'Fouls': ['17', '15']}"
Tweede Divisie,Netherlands,HHC,4,Lisse,2,2023-05-13,https://www.goal.com/en/match/hhc-vs-lisse/8fix2ky75h5q1m1aub5obemtw,"[['HHC', 'Draw', 'Lisse'], ['0', '3', '1']]",
Tweede Divisie,Netherlands,Maassluis,3,OFC,1,2023-05-13,https://www.goal.com/en/match/excelsior-maassluis-vs-ofc/8ff8lwfri3rw67f2vf4mno6j8,"[['Maassluis', 'Draw', 'OFC'], ['1', '0', '1']]","{'Corners': ['10', '3'], 'Fouls': ['14', '13']}"
Tweede Divisie,Netherlands,AFC,1,Quick Boys,0,2023-05-13,https://www.goal.com/en/match/afc-vs-quick-boys/8fxt78uo2oiu1hbhn8alweuj8,"[['AFC', 'Draw', 'Quick Boys'], ['3', '3', '1']]","{'Corners': ['6', '2'], 'Fouls': ['11', '8']}"
Tweede Divisie,Netherlands,IJsselmeervoge,0,Noordwijk,2,2023-05-13,https://www.goal.com/en/match/ijsselmeervogels-vs-noordwijk/8fqb4iwwritndgcolah7yhc7o,"[['IJsselmeervoge', 'Draw', 'Noordwijk'], ['0', '3', '0']]","{'Corners': ['5', '5'], 'Fouls': ['13', '11']}"
Tweede Divisie,Netherlands,Rijnsburg,1,Spakenburg,0,2023-05-13,https://www.goal.com/en/match/rijnsburgse-boys-vs-spakenburg/8fmmc5f9xpoboptoto579395g,"[['Rijnsburg', 'Draw', 'Spakenburg'], ['1', '3', '2']]","{'Corners': ['6', '3'], 'Fouls': ['10', '13']}"
Tweede Divisie,Netherlands,HFC,1,Sparta II,0,2023-05-13,https://www.goal.com/en/match/koninklijke-hfc-vs-sparta-rotterdam-ii/8g51n17p0aag5ou6x9k7ee0wk,"[['HFC', 'Draw', 'Sparta II'], ['0', '1', '2']]","{'Corners': ['4', '7'], 'Fouls': ['17', '10']}"
Tweede Divisie,Netherlands,Katwijk,1,Kozakken Boys,0,2023-05-13,https://www.goal.com/en/match/katwijk-vs-kozakken-boys/8fu24kauyr76bucyz0vuna1p0,"[['Katwijk', 'Draw', 'Kozakken Boys'], ['2', '5', '3']]",
Tweede Divisie,Netherlands,Treffers,1,Scheveningen,1,2023-05-13,https://www.goal.com/en/match/de-treffers-vs-scheveningen/8g1g7uhjm15al6rtcqwheoowk,"[['Treffers', 'Draw', 'Scheveningen'], ['0', '1', '1']]","{'Corners': ['11', '2'], 'Fouls': ['10', '14']}"
Premiership,Northern Ireland,Glentoran,2,Cliftonville,0,2023-05-13,https://www.goal.com/en/match/glentoran-vs-cliftonville/2a1yp6uplfs8y4p34tjicr1uc,"[['Glentoran', 'Draw', 'Cliftonville'], ['26', '12', '4']]","{'Corners': ['4', '2'], 'Fouls': ['7', '11']}"
1. Division,Norway,Åsane,2,Sogndal,3,2023-05-13,https://www.goal.com/en/match/asane-vs-sogndal/8xzikm2pwian43wdnlw3vl7v8,"[['Åsane', 'Draw', 'Sogndal'], ['8', '17', '3']]","{'Corners': ['5', '7'], 'Fouls': ['10', '7']}"
1. Division,Norway,Bryne,2,Mjøndalen,1,2023-05-13,https://www.goal.com/en/match/bryne-vs-mjondalen/8xalca0pj2tegkk92o7186jv8,"[['Bryne', 'Draw', 'Mjøndalen'], ['10', '21', '5']]","{'Corners': ['4', '4'], 'Fouls': ['14', '5']}"
1. Division,Norway,Hødd,1,Moss,1,2023-05-13,https://www.goal.com/en/match/hodd-vs-moss/8xfihdfhtsvl44kzarrfvedck,[],{}
1. Division,Norway,Jerv,1,Fredrikstad,1,2023-05-13,https://www.goal.com/en/match/jerv-vs-fredrikstad/8xitsyssakzoqsk9gt2kbrml0,[],{}
1. Division,Norway,KFUM,2,Kongsvinger,0,2023-05-13,https://www.goal.com/en/match/kfum-vs-kongsvinger/8xm7c659e4wlzh5ssfv891tsk,"[['KFUM', 'Draw', 'Kongsvinger'], ['4', '19', '7']]","{'Corners': ['2', '7'], 'Fouls': ['13', '11']}"
1. Division,Norway,Raufoss,0,Ranheim,0,2023-05-13,https://www.goal.com/en/match/raufoss-vs-ranheim/8xpjpi91vt2gd9fz4naf8vytw,[],{}
1. Division,Norway,Skeid,1,Start,4,2023-05-13,https://www.goal.com/en/match/skeid-vs-start/8xw8uitdh8ph81es23i94lxqs,[],{}
2. Division,Norway,Træff,2,Vard,2,2023-05-13,https://www.goal.com/en/match/traeff-vs-vard/80e33257icjzdnua47jbpjrbo,[],{}
2. Division,Norway,Gjøvik-Lyn,0,Levanger,1,2023-05-13,https://www.goal.com/en/match/gjovik-lyn-vs-levanger/11mxvd653vpaugf64u2cj7qqc,[],{}
2. Division,Norway,Arendal,2,Lyn,1,2023-05-13,https://www.goal.com/en/match/arendal-vs-lyn/80kqxfhpz6emcw1vf3yrjuexg,[],{}
2. Division,Norway,Ørn Horten,1,IF Fram,1,2023-05-13,https://www.goal.com/en/match/orn-horten-vs-if-fram/80ho6tphydo8xmujcevri3thw,"[['Ørn Horten', 'Draw', 'IF Fram'], ['4', '1', '0']]","{'Corners': ['3', '0'], 'Fouls': ['20', '4']}"
2. Division,Norway,Strømmen,2,Sotra,1,2023-05-13,https://www.goal.com/en/match/strommen-vs-sotra/11jvc04gpnv3obeg4og5s5kb8,[],{}
2. Division,Norway,Fløy-Flekkerøy,0,Grorud,1,2023-05-13,https://www.goal.com/en/match/floy-flekkeroy-vs-grorud/80ap7j7begyfha2dtbjj4tpg4,[],{}
Division Profesional,Paraguay,Sportivo Amel.,2,Tacuary,1,2023-05-13,https://www.goal.com/en/match/sportivo-ameliano-vs-tacuary/c7cvvulgvxij7ysrflrohoyl0,"[['Sportivo Amel.', 'Draw', 'Tacuary'], ['32', '21', '15']]","{'Corners': ['5', '3'], 'Fouls': ['12', '14']}"
Division Profesional,Paraguay,Libertad,2,Trinidense,1,2023-05-13,https://www.goal.com/en/match/libertad-vs-sportivo-trinidense/c79b8gsa8n5fql1e7q60nybkk,"[['Libertad', 'Draw', 'Trinidense'], ['42', '36', '19']]","{'Corners': ['3', '3'], 'Fouls': ['4', '14']}"
Primera División,Peru,Binacional,1,ADT,0,2023-05-13,https://www.goal.com/en/match/deportivo-binacional-vs-adt/3gy6py67p2hi8mmvsh6bmsgt0,"[['Binacional', 'Draw', 'ADT'], ['26', '28', '17']]","{'Ball possession': ['62.7%', '37.3%'], 'Total shots': ['10', '16'], 'Corners': ['2', '9'], 'Fouls': ['11', '12']}"
Primera División,Peru,Unión Comercio,1,Sp. Cristal,6,2023-05-13,https://www.goal.com/en/match/union-comercio-vs-sporting-cristal/3gohv10nr5jsxlmfgsj3y1st0,"[['Unión Comercio', 'Draw', 'Sp. Cristal'], ['10', '15', '15']]","{'Ball possession': ['50.9%', '49.1%'], 'Total shots': ['11', '12'], 'Corners': ['4', '1'], 'Fouls': ['12', '19']}"
I Liga,Poland,GKS Katowice,2,Puszcza,2,2023-05-13,https://www.goal.com/en/match/gks-katowice-vs-puszcza-niepolomice/5yt5z6eur946rsd6zcyxwbrx0,"[['GKS Katowice', 'Draw', 'Puszcza'], ['2', '9', '3']]","{'Corners': ['5', '7'], 'Fouls': ['14', '12']}"
I Liga,Poland,Arka,0,Ruch,2,2023-05-13,https://www.goal.com/en/match/arka-gdynia-vs-ruch-chorzow/5z0lz5rgdqp74gss46r5y70us,"[['Arka', 'Draw', 'Ruch'], ['5', '16', '0']]","{'Corners': ['11', '3'], 'Fouls': ['18', '11']}"
I Liga,Poland,Odra,2,Stal Rzeszów,0,2023-05-13,https://www.goal.com/en/match/odra-opole-vs-stal-rzeszow/5ywvd5f4vnofu3k5e89wcjw9g,"[['Odra', 'Draw', 'Stal Rzeszów'], ['7', '13', '7']]",
Segunda Liga,Portugal,Belenenses,2,Mafra,2,2023-05-13,https://www.goal.com/en/match/belenenses-vs-mafra/2lbzr7oir81qs7wtglx4ddno4,"[['Belenenses', 'Draw', 'Mafra'], ['7', '16', '14']]","{'Ball possession': ['43.7%', '56.3%'], 'Total shots': ['13', '16'], 'Corners': ['7', '5'], 'Fouls': ['11', '15']}"
Segunda Liga,Portugal,Feirense,1,Benfica II,2,2023-05-13,https://www.goal.com/en/match/feirense-vs-benfica-ii/2lw6qke7jh79ur4142ck5rhg4,"[['Feirense', 'Draw', 'Benfica II'], ['8', '20', '4']]","{'Ball possession': ['49.3%', '50.7%'], 'Total shots': ['18', '13'], 'Corners': ['4', '5'], 'Fouls': ['10', '9']}"
Premier Division,Republic of Ireland,Sligo,0,Shelbourne,3,2023-05-13,https://www.goal.com/en/match/sligo-rovers-vs-shelbourne/eq4eoh6wpgqsmcla9dbw6rh90,"[['Sligo', 'Draw', 'Shelbourne'], ['26', '49', '26']]","{'Ball possession': ['62.3%', '37.7%'], 'Total shots': ['10', '11'], 'Corners': ['2', '4'], 'Fouls': ['19', '14']}"
First Division,Republic of Ireland,Longford,0,Treaty United,3,2023-05-13,https://www.goal.com/en/match/longford-town-vs-treaty-united/42xrthmp0f79zbzp96hbw8hec,"[['Longford', 'Draw', 'Treaty United'], ['17', '20', '13']]","{'Corners': ['3', '6'], 'Fouls': ['10', '11']}"
Liga I,Romania,Petrolul 52,0,Hermannstadt,1,2023-05-13,https://www.goal.com/en/match/petrolul-52-vs-hermannstadt/9vabl9rz4ovh1apb0r6dv86j8,"[['Petrolul 52', 'Draw', 'Hermannstadt'], ['11', '19', '11']]","{'Corners': ['2', '2'], 'Fouls': ['17', '10']}"
Liga I,Romania,U Cluj,2,Chindia,0,2023-05-13,https://www.goal.com/en/match/universitatea-cluj-vs-chindia-targoviste/9vjo8q8duvhk9jwp2c0os5bmc,"[['U Cluj', 'Draw', 'Chindia'], ['17', '30', '8']]","{'Corners': ['4', '4'], 'Fouls': ['8', '12']}"
Liga I,Romania,U Craiova,1,Farul,1,2023-05-13,https://www.goal.com/en/match/universitatea-craiova-vs-fcv-farul-constanta/2jollnthwn0b4qx7xsor0i87o,"[['U Craiova', 'Draw', 'Farul'], ['23', '46', '33']]","{'Corners': ['9', '1'], 'Fouls': ['14', '6']}"
Play-offs 2/3,Scotland,Falkirk,0,Airdrieonians,1,2023-05-13,https://www.goal.com/en/match/falkirk-vs-airdrieonians/1sfrbbp4kdmlethsi07grxuz8,"[['Falkirk', 'Draw', 'Airdrieonians'], ['9', '16', '7']]","{'Ball possession': ['62%', '38%'], 'Total shots': ['13', '7'], 'Corners': ['7', '2'], 'Fouls': ['11', '14']}"
Play-offs 2/3,Scotland,Hamilton,5,Alloa Athletic,2,2023-05-13,https://www.goal.com/en/match/hamilton-academical-vs-alloa-athletic/1s8egiuksvd56hnal08q41jpw,"[['Hamilton', 'Draw', 'Alloa Athletic'], ['5', '7', '4']]","{'Ball possession': ['49%', '51%'], 'Total shots': ['20', '5'], 'Corners': ['9', '0'], 'Fouls': ['11', '10']}"
Play-offs 3/4,Scotland,Dumbarton,0,Annan,0,2023-05-13,https://www.goal.com/en/match/dumbarton-vs-annan-athletic/dfj5rrce089qcm3je0wj2bpxw,"[['Dumbarton', 'Draw', 'Annan'], ['1', '9', '7']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['10', '7'], 'Corners': ['11', '2'], 'Fouls': ['4', '10']}"
Play-offs 4/5,Scotland,Spartans,1,Albion,1,2023-05-13,https://www.goal.com/en/match/spartans-vs-albion-rovers/6m6t0wbqgdn2vv1gn7bf2kbo4,"[['Spartans', 'Draw', 'Albion'], ['3', '12', '3']]","{'Ball possession': ['56%', '44%'], 'Total shots': ['5', '4'], 'Corners': ['4', '3'], 'Fouls': ['8', '11']}"
Super Liga,Serbia,Čukarički,4,Novi Pazar,0,2023-05-13,https://www.goal.com/en/match/cukaricki-vs-novi-pazar/dvg8r4kh61zdwmxs1wmbt1kb8,"[['Čukarički', 'Draw', 'Novi Pazar'], ['25', '26', '13']]","{'Corners': ['6', '2'], 'Fouls': ['18', '8']}"
Super Liga,Serbia,Crvena Zvezda,2,Vojvodina,1,2023-05-13,https://www.goal.com/en/match/crvena-zvezda-vs-vojvodina/dvphlesxyc8mm0mqr0eer455g,"[['Crvena Zvezda', 'Draw', 'Vojvodina'], ['48', '36', '19']]","{'Corners': ['12', '4'], 'Fouls': ['14', '16']}"
Super Liga,Serbia,TSC,2,Voždovac,0,2023-05-13,https://www.goal.com/en/match/tsc-vs-vozdovac/dv6y5ne0piaqrl456jhj178yc,"[['TSC', 'Draw', 'Voždovac'], ['25', '24', '13']]","{'Corners': ['10', '2'], 'Fouls': ['13', '10']}"
Premier League,Singapore,DPMM,3,Lion City,3,2023-05-13,https://www.goal.com/en/match/dpmm-vs-lion-city-sailors/diyg2dvsvvbizytbd0kl7c6c4,"[['DPMM', 'Draw', 'Lion City'], ['6', '12', '5']]","{'Corners': ['4', '7'], 'Fouls': ['18', '9']}"
Super Liga,Slovakia,Banská Bystric,1,Slovan,2,2023-05-13,https://www.goal.com/en/match/dukla-banska-bystrica-vs-slovan-bratislava/bj16rzj8bx4je36blzeb08kk4,"[['Banská Bystric', 'Draw', 'Slovan'], ['6', '12', '25']]",
Super Liga,Slovakia,Podbrezová,0,Spartak,3,2023-05-13,https://www.goal.com/en/match/podbrezova-vs-spartak-trnava/bjc7mougnnm5ra72mlagneaz8,"[['Podbrezová', 'Draw', 'Spartak'], ['3', '13', '4']]","{'Corners': ['5', '3'], 'Fouls': ['10', '17']}"
Super Liga,Slovakia,Žilina,0,DAC 1904,1,2023-05-13,https://www.goal.com/en/match/zilina-vs-dac-1904/biqlbdwsncmgi1g5yr4g8aivo,"[['Žilina', 'Draw', 'DAC 1904'], ['6', '8', '7']]","{'Corners': ['5', '7'], 'Fouls': ['14', '14']}"
Super Liga,Slovakia,Ružomberok,2,Zemplín,0,2023-05-13,https://www.goal.com/en/match/ruzomberok-vs-zemplin-michalovce/dkmayju6st7gcimoisito8e8k,"[['Ružomberok', 'Draw', 'Zemplín'], ['6', '11', '4']]","{'Corners': ['5', '3'], 'Fouls': ['13', '14']}"
Super Liga,Slovakia,Skalica,4,L. Mikuláš,0,2023-05-13,https://www.goal.com/en/match/skalica-vs-liptovsky-mikulas/dl32bg1yz7v7ujp2tugrciv4k,"[['Skalica', 'Draw', 'L. Mikuláš'], ['4', '11', '7']]","{'Corners': ['5', '6'], 'Fouls': ['18', '5']}"
1. SNL,Slovenia,Mura,4,Gorica,2,2023-05-13,https://www.goal.com/en/match/mura-vs-gorica/e8j8m7wj4mpvvb68iwvfr1r10,"[['Mura', 'Draw', 'Gorica'], ['10', '12', '6']]","{'Corners': ['6', '4'], 'Fouls': ['18', '16']}"
1. SNL,Slovenia,Domžale,2,Olimpija,1,2023-05-13,https://www.goal.com/en/match/domzale-vs-olimpija/e8rtf0nw1fzhv6ja9wjal8e1g,"[['Domžale', 'Draw', 'Olimpija'], ['6', '19', '15']]","{'Corners': ['0', '6'], 'Fouls': ['15', '14']}"
