Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
3. Lig,Turkey,Tepecik,0,68 Aksaray BS,0,2023-04-16,https://www.goal.com/en/match/tepecikspor-vs-68-aksaray-belediyespor/1a0nb4l3khdfx5jblflqhvevo,"[['Tepecik', 'Draw', '68 Aksaray BS'], ['0', '0', '0']]","{'Corners': ['10', '3'], 'Fouls': ['14', '16']}"
3. Lig,Turkey,Of,1,Kuşadası GSK,2,2023-04-16,https://www.goal.com/en/match/ofspor-vs-kusadasispor/cb121w7yrpj0kfh9l255g2dqs,"[['Of', 'Draw', 'Kuşadası GSK'], ['1', '0', '0']]","{'Corners': ['9', '3'], 'Fouls': ['10', '9']}"
3. Lig,Turkey,23 Elazığ,1,Bulvarspor,0,2023-04-16,https://www.goal.com/en/match/23-elazig-vs-kartal-bulvarspor/caoyhggne2g2vpeb9u6b3tg5w,"[['23 Elazığ', 'Draw', 'Bulvarspor'], ['0', '0', '0']]","{'Corners': ['6', '2'], 'Fouls': ['13', '24']}"
3. Lig,Turkey,Darıca G.,2,Eynesil Blds,2,2023-04-16,https://www.goal.com/en/match/darica-genclerbirligi-vs-eynesil-belediyespor/cbd57wn05suox6lhdjtrzi4gk,"[['Darıca G.', 'Draw', 'Eynesil Blds'], ['0', '0', '0']]","{'Corners': ['3', '3'], 'Fouls': ['16', '14']}"
3. Lig,Turkey,Iğdır,1,Büyük Anadolu,2,2023-04-16,https://www.goal.com/en/match/igdir-fk-vs-kirikkale-bueyuek-anadolu/cb92fbtez4kcol4kuld3sa32s,[],{}
3. Lig,Turkey,Kahramanmaraş,0,Kestelspor,3,2023-04-16,https://www.goal.com/en/match/kahramanmarasspor-vs-kestelspor/casyjl7w3aiz8hc7j4hg8pvys,[],{}
3. Lig,Turkey,Karaman FK,1,Gümüşhane,0,2023-04-16,https://www.goal.com/en/match/karaman-fk-vs-guemueshanespor/cbh3v2mrrpjh7yxvugxvh78yc,"[['Karaman FK', 'Draw', 'Gümüşhane'], ['0', '0', '0']]","{'Corners': ['7', '5'], 'Fouls': ['15', '13']}"
3. Lig,Turkey,Orduspor 1967,0,Ayvalıkgücü BS,0,2023-04-16,https://www.goal.com/en/match/orduspor-1967-vs-ayvalikguecue-belediyespor/cb56hc874z1bjmp3ymhjl86xg,[],{}
3. Lig,Turkey,Turgutlu,1,Velimeşespor,2,2023-04-16,https://www.goal.com/en/match/turgutluspor-vs-ergene-velimesespor/cawzygxswcgw52toyfo2kez9w,"[['Turgutlu', 'Draw', 'Velimeşespor'], ['0', '0', '0']]","{'Corners': ['6', '8'], 'Fouls': ['13', '13']}"
3. Lig,Turkey,1922 Konya,1,Elazığspor,2,2023-04-16,https://www.goal.com/en/match/1922-konyaspor-vs-elazigspor/6dd8v3quqfqyl6dayvlb98fmc,"[['1922 Konya', 'Draw', 'Elazığspor'], ['0', '0', '1']]","{'Corners': ['8', '3'], 'Fouls': ['14', '15']}"
3. Lig,Turkey,1954 Kelkit,1,Amasyaspor FK,1,2023-04-16,https://www.goal.com/en/match/1954-kelkit-belediyespor-vs-amasyaspor-fk/6d1lp2ryk8rrx756z3maqgpas,[],{}
3. Lig,Turkey,Bld Derince,1,Nevşehir Bld.,0,2023-04-16,https://www.goal.com/en/match/belediye-derincespor-vs-nevsehir-belediyespor/6dp4f0gxu5303um2pnthb7l78,"[['Bld Derince', 'Draw', 'Nevşehir Bld.'], ['0', '0', '1']]","{'Corners': ['6', '5'], 'Fouls': ['15', '11']}"
3. Lig,Turkey,Eskişehirspor,0,Çatalca,1,2023-04-16,https://www.goal.com/en/match/eskisehirspor-vs-catalcaspor/6cw1am451ygl2fqcqsfsy7qxg,"[['Eskişehirspor', 'Draw', 'Çatalca'], ['0', '0', '0']]","{'Corners': ['7', '1'], 'Fouls': ['8', '11']}"
3. Lig,Turkey,Hacettepe 1945,1,Yeni Mersin,1,2023-04-16,https://www.goal.com/en/match/hacettepe-1945-vs-yeni-mersin-iy/6cs3b0h7lre1x3eyqdvvxgtg4,"[['Hacettepe 1945', 'Draw', 'Yeni Mersin'], ['1', '0', '0']]","{'Corners': ['0', '7'], 'Fouls': ['9', '9']}"
3. Lig,Turkey,Karaköprü BS,1,52 Orduspor,0,2023-04-16,https://www.goal.com/en/match/karakoeprue-belediyespor-vs-52-orduspor/6dhcfc5di1qmz8mzslhin2238,"[['Karaköprü BS', 'Draw', '52 Orduspor'], ['1', '0', '1']]","{'Corners': ['1', '4'], 'Fouls': ['12', '11']}"
3. Lig,Turkey,Karşıyaka,3,Ağrı 1970,1,2023-04-16,https://www.goal.com/en/match/karsiyaka-vs-agri-1970/6dla66upjiqygfjqkc1zf9mok,"[['Karşıyaka', 'Draw', 'Ağrı 1970'], ['2', '0', '0']]","{'Corners': ['3', '8'], 'Fouls': ['19', '14']}"
3. Lig,Turkey,Şile Yıldız,1,Bld Kütahya,2,2023-04-16,https://www.goal.com/en/match/sile-yildizspor-vs-belediye-kuetahyaspor/6d9b19ptrhf3v1pqo2b9zksus,"[['Şile Yıldız', 'Draw', 'Bld Kütahya'], ['0', '0', '0']]","{'Corners': ['2', '3'], 'Fouls': ['14', '10']}"
Persha Liga,Ukraine,Kremin',0,Polissya,2,2023-04-16,https://www.goal.com/en/match/kremin-vs-polissya/7bni90lgxcj20aja4zh9subkk,[],{}
USL Championship,USA,Loudoun Utd,3,Legion,0,2023-04-16,https://www.goal.com/en/match/loudoun-united-vs-birmingham-legion/3x3l41de1867gztgx6gxcanmc,"[['Loudoun Utd', 'Draw', 'Legion'], ['3', '11', '7']]","{'Ball possession': ['53%', '47%'], 'Total shots': ['19', '7'], 'Corners': ['8', '4'], 'Fouls': ['9', '13']}"
USL Championship,USA,Tulsa,1,Charleston,2,2023-04-16,https://www.goal.com/en/match/fc-tulsa-vs-charleston-battery/3x0kqpz180xpbksha568bqu50,"[['Tulsa', 'Draw', 'Charleston'], ['5', '9', '4']]","{'Ball possession': ['60.2%', '39.8%'], 'Total shots': ['13', '11'], 'Corners': ['8', '1'], 'Fouls': ['7', '12']}"
USL Championship,USA,Miami,0,Detroit City,0,2023-04-16,https://www.goal.com/en/match/miami-fc-vs-detroit-city/3xcar5r28pjj08yxzasyrcb2s,"[['Miami', 'Draw', 'Detroit City'], ['12', '10', '0']]","{'Ball possession': ['52.6%', '47.4%'], 'Total shots': ['11', '7'], 'Corners': ['4', '4'], 'Fouls': ['12', '14']}"
USL Championship,USA,Pittsburgh,2,RGV FC Toros,0,2023-04-16,https://www.goal.com/en/match/pittsburgh-riverhounds-vs-rio-grande-valley/3xohaw4wgv561l66k20l5dlas,"[['Pittsburgh', 'Draw', 'RGV FC Toros'], ['6', '6', '1']]","{'Ball possession': ['39.3%', '60.7%'], 'Total shots': ['9', '6'], 'Corners': ['5', '7'], 'Fouls': ['20', '11']}"
USL Championship,USA,Louisville,1,San Antonio,0,2023-04-16,https://www.goal.com/en/match/louisville-city-vs-san-antonio/3x6hghlh8wbtiu3atqanv67f8,"[['Louisville', 'Draw', 'San Antonio'], ['7', '7', '3']]","{'Ball possession': ['48.9%', '51.1%'], 'Total shots': ['4', '11'], 'Corners': ['5', '5'], 'Fouls': ['20', '13']}"
USL Championship,USA,Memphis 901,2,LV Lights,2,2023-04-16,https://www.goal.com/en/match/memphis-901-vs-las-vegas-lights/3x9gu8s1uxffbjmlxxet4c0lw,"[['Memphis 901', 'Draw', 'LV Lights'], ['5', '9', '0']]","{'Ball possession': ['60.1%', '39.9%'], 'Total shots': ['14', '18'], 'Corners': ['11', '5'], 'Fouls': ['14', '18']}"
USL Championship,USA,New Mexico Utd,1,SD Loyal,1,2023-04-16,https://www.goal.com/en/match/new-mexico-united-vs-san-diego-loyal/cpqpfjghgws52zjp78zflgj6c,"[['New Mexico Utd', 'Draw', 'SD Loyal'], ['3', '7', '3']]","{'Ball possession': ['48.8%', '51.2%'], 'Total shots': ['17', '10'], 'Corners': ['5', '4'], 'Fouls': ['13', '13']}"
USL Championship,USA,Roots,1,Hartford Ath,2,2023-04-16,https://www.goal.com/en/match/oakland-roots-vs-hartford-athletic/3xf9v3t35yn1iqe8ucals7578,"[['Roots', 'Draw', 'Hartford Ath'], ['8', '12', '3']]","{'Ball possession': ['67.7%', '32.3%'], 'Total shots': ['15', '6'], 'Corners': ['13', '2'], 'Fouls': ['9', '10']}"
USL Championship,USA,Orange County,1,Indy Eleven,0,2023-04-16,https://www.goal.com/en/match/orange-county-sc-vs-indy-eleven/3xi876lnjobp97klkk0fkhogk,"[['Orange County', 'Draw', 'Indy Eleven'], ['8', '12', '1']]","{'Ball possession': ['36.9%', '63.1%'], 'Total shots': ['8', '12'], 'Corners': ['2', '11'], 'Fouls': ['15', '18']}"
USL Championship,USA,Phoenix Rising,1,Monterey Bay,1,2023-04-16,https://www.goal.com/en/match/phoenix-rising-vs-monterey-bay/3xl9y4yvgvvjkd6iovxro0sus,"[['Phoenix Rising', 'Draw', 'Monterey Bay'], ['12', '13', '1']]","{'Ball possession': ['60%', '40%'], 'Total shots': ['12', '5'], 'Corners': ['8', '1'], 'Fouls': ['10', '8']}"
USL Championship,USA,Sacramento,4,Switchbacks,0,2023-04-16,https://www.goal.com/en/match/sacramento-republic-vs-colorado-springs/3xrlm0eaknp3svn84t5w9e49g,"[['Sacramento', 'Draw', 'Switchbacks'], ['11', '15', '2']]","{'Ball possession': ['46.6%', '53.4%'], 'Total shots': ['12', '19'], 'Corners': ['4', '8'], 'Fouls': ['15', '19']}"
USL League One,USA,Richmond,0,Hailstorm,0,2023-04-16,https://www.goal.com/en/match/richmond-kickers-vs-northern-colorado/15vjhvw1qv7civmsg6015okd0,[],{}
USL League One,USA,Forward,4,Greenville,1,2023-04-16,https://www.goal.com/en/match/forward-madison-vs-greenville-triumph/c5dt5rpa7lp7mws19to5w6lg4,[],{}
USL League One,USA,Lexington,2,Tormenta,1,2023-04-16,https://www.goal.com/en/match/lexington-vs-tormenta/162552mfi4o7564g9lmhmzpjo,[],{}
MLS Next Pro,USA,Columbus II,3,New England II,0,2023-04-16,https://www.goal.com/en/match/columbus-crew-ii-vs-new-england-ii/15cjjc1oorpazem5a357i8aok,[],{}
NWSL,USA,Courage,1,Spirit,2,2023-04-16,https://www.goal.com/en/match/north-carolina-courage-vs-washington-spirit/7usplve1x8nyu3d6ose2aeiac,"[['Courage', 'Draw', 'Spirit'], ['5', '7', '8']]","{'Ball possession': ['67.1%', '32.9%'], 'Total shots': ['17', '9'], 'Corners': ['4', '1'], 'Fouls': ['14', '11']}"
NWSL,USA,Pride,0,Gotham FC,2,2023-04-16,https://www.goal.com/en/match/orlando-pride-vs-gotham-fc/7v2gvrqn6oyjveixn5cslvsb8,"[['Pride', 'Draw', 'Gotham FC'], ['2', '4', '6']]","{'Ball possession': ['40.9%', '59.1%'], 'Total shots': ['11', '20'], 'Corners': ['3', '10'], 'Fouls': ['8', '12']}"
NWSL,USA,Red Stars,4,KC Current,2,2023-04-16,https://www.goal.com/en/match/chicago-red-stars-vs-kansas-city-current/7vebcwtd57x84n056a7vsy87o,[],{}
NWSL,USA,Angel City,2,Racing Lou,2,2023-04-16,https://www.goal.com/en/match/angel-city-vs-racing-louisville/7vo36qxu84s9o7k5e1y1nzj10,"[['Angel City', 'Draw', 'Racing Lou'], ['6', '5', '5']]","{'Ball possession': ['60.2%', '39.8%'], 'Total shots': ['25', '13'], 'Corners': ['7', '4'], 'Fouls': ['9', '17']}"
NWSL,USA,Reign,1,San Diego Wave,0,2023-04-16,https://www.goal.com/en/match/ol-reign-vs-san-diego-wave/7vxov5l1sspxg0fi10514ha8k,"[['Reign', 'Draw', 'San Diego Wave'], ['1', '4', '9']]","{'Ball possession': ['51.2%', '48.8%'], 'Total shots': ['16', '10'], 'Corners': ['4', '3'], 'Fouls': ['12', '10']}"
Primera División,Venezuela,Dep. La Guaira,1,Angostura,0,2023-04-16,https://www.goal.com/en/match/deportivo-la-guaira-vs-angostura/11lwj1efk8iptvucouxjjgzdg,"[['Dep. La Guaira', 'Draw', 'Angostura'], ['9', '13', '2']]","{'Corners': ['6', '2'], 'Fouls': ['13', '10']}"
Primera División,Venezuela,Carabobo,0,Rayo Zuliano,0,2023-04-16,https://www.goal.com/en/match/carabobo-vs-rayo-zuliano/12yiu54mkcevnv3r19l00bj84,[],{}
Primera División,Venezuela,Caracas,1,Mineros,1,2023-04-16,https://www.goal.com/en/match/caracas-vs-mineros-de-guayana/12oyrsnejjos9iia7cfcicefo,"[['Caracas', 'Draw', 'Mineros'], ['13', '20', '9']]","{'Corners': ['7', '4'], 'Fouls': ['16', '17']}"
V.League 1,Vietnam,Sanna,1,Da Nang,0,2023-04-16,https://www.goal.com/en/match/sanna-khanh-hoa-vs-da-nang/8sb9ryqn4lnf34gphfoqac1sk,"[['Sanna', 'Draw', 'Da Nang'], ['4', '5', '1']]","{'Corners': ['7', '3'], 'Fouls': ['9', '14']}"
V.League 1,Vietnam,Hồng Lĩnh,3,Binh Duong,0,2023-04-16,https://www.goal.com/en/match/hong-linh-ha-tinh-vs-binh-duong/8smq6jzm5modwk282io3dyntg,[],{}
V.League 1,Vietnam,CAND,4,Nam Dinh,0,2023-04-16,https://www.goal.com/en/match/cong-an-ha-noi-vs-nam-dinh/8sxrwpv67e0el6pzg1qrir310,"[['CAND', 'Draw', 'Nam Dinh'], ['3', '7', '5']]","{'Corners': ['3', '3'], 'Fouls': ['17', '25']}"
