Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
NB I,Hungary,Puskás,2,Debrecen,1,2022-11-12,https://www.goal.com/en/match/puskas-vs-debrecen/6l87qdyu20xvoidvsrygcflec,"[['Puskás', 'Draw', 'Debrecen'], ['16', '23', '12']]","{'Corners': ['11', '0'], 'Fouls': ['20', '6']}"
NB I,Hungary,Paks,3,Újpest,1,2022-11-12,https://www.goal.com/en/match/paks-vs-ujpest/6lkcr9ty7a64rr4kf5dm5ixas,"[['Paks', 'Draw', 'Újpest'], ['15', '26', '10']]","{'Corners': ['2', '9'], 'Fouls': ['18', '11']}"
NB I,Hungary,ZTE,0,Kecskemét,0,2022-11-12,https://www.goal.com/en/match/zalaegerszeg-vs-kecskemet/6lc8ijuc0thwf73jxzvo4ze38,"[['ZTE', 'Draw', 'Kecskemét'], ['17', '24', '7']]","{'Corners': ['6', '3'], 'Fouls': ['9', '15']}"
Indian Super League,India,Chennaiyin,2,Mumbai,6,2022-11-12,https://www.goal.com/en/match/chennaiyin-vs-mumbai-city/dbbzgap2ap8mdofd7cpaig4r8,"[['Chennaiyin', 'Draw', 'Mumbai'], ['23', '54', '44']]","{'Ball possession': ['37.9%', '62.1%'], 'Total shots': ['10', '18'], 'Corners': ['4', '7'], 'Fouls': ['4', '8']}"
I-League,India,Gokulam Kerala,1,Mohammedan,0,2022-11-12,https://www.goal.com/en/match/gokulam-kerala-vs-mohammedan/377w3gkip69iicjoaqrwnhq8k,[],{}
Ligat Ha'al,Israel,Ashdod,2,M Netanya,3,2022-11-12,https://www.goal.com/en/match/ashdod-vs-maccabi-netanya/5mxg2vv6t1tgm5ic8neq2wmxg,"[['Ashdod', 'Draw', 'M Netanya'], ['7', '17', '7']]","{'Corners': ['4', '6'], 'Fouls': ['9', '16']}"
Ligat Ha'al,Israel,Hapoel Hadera,0,Sektzia,0,2022-11-12,https://www.goal.com/en/match/hapoel-hadera-vs-sektzia-nes-tziona/5mpdny2agw3dsvp6rpojxz95g,"[['Hapoel Hadera', 'Draw', 'Sektzia'], ['6', '9', '4']]","{'Corners': ['3', '3'], 'Fouls': ['10', '8']}"
Ligat Ha'al,Israel,Maccabi TA,1,H Haifa,0,2022-11-12,https://www.goal.com/en/match/maccabi-tel-aviv-vs-hapoel-haifa/5mhdu08mkuece0xglycg788wk,"[['Maccabi TA', 'Draw', 'H Haifa'], ['72', '68', '23']]","{'Corners': ['11', '1'], 'Fouls': ['6', '14']}"
Serie C,Italy,AlbinoLeffe,1,Sangiuliano,1,2022-11-12,https://www.goal.com/en/match/albinoleffe-vs-sangiuliano-city/b5zf83lndmcdq0nbxm1ckgs2c,"[['AlbinoLeffe', 'Draw', 'Sangiuliano'], ['2', '8', '0']]","{'Corners': ['9', '6'], 'Fouls': ['10', '16']}"
Serie C,Italy,Arzignano,0,Mantova,1,2022-11-12,https://www.goal.com/en/match/arzignano-valchiampo-vs-mantova/b63oh9oduh1szd398yhh2z7dg,"[['Arzignano', 'Draw', 'Mantova'], ['4', '9', '2']]","{'Corners': ['2', '6'], 'Fouls': ['17', '21']}"
Serie C,Italy,Juventus NG,1,Pro Vercelli,0,2022-11-12,https://www.goal.com/en/match/juventus-ii-vs-pro-vercelli/b6c06yd9nyw4l5lh8r25fo8wk,"[['Juventus NG', 'Draw', 'Pro Vercelli'], ['5', '6', '0']]","{'Corners': ['4', '2'], 'Fouls': ['14', '19']}"
Serie C,Italy,Pergolettese,2,Trento,1,2022-11-12,https://www.goal.com/en/match/pergolettese-vs-trento/b6k6jwi1qd1g47rebmwvfz384,"[['Pergolettese', 'Draw', 'Trento'], ['2', '4', '1']]","{'Corners': ['4', '2'], 'Fouls': ['9', '18']}"
Serie C,Italy,Pro Sesto,2,Calcio Padova,0,2022-11-12,https://www.goal.com/en/match/pro-sesto-vs-calcio-padova/b6sexhot15u0sz7lxzs0h0tg4,"[['Pro Sesto', 'Draw', 'Calcio Padova'], ['4', '5', '2']]","{'Corners': ['1', '3'], 'Fouls': ['25', '15']}"
Serie C,Italy,Triestina,1,Renate,1,2022-11-12,https://www.goal.com/en/match/triestina-vs-renate/b6whphtb4lmluu9yqxxlkybdg,"[['Triestina', 'Draw', 'Renate'], ['1', '6', '3']]","{'Corners': ['7', '5'], 'Fouls': ['27', '11']}"
Serie C,Italy,FeralpiSalò,0,Lecco,0,2022-11-12,https://www.goal.com/en/match/feralpisalo-vs-lecco/b67xcd7pxg6hyazdrojujyas4,"[['FeralpiSalò', 'Draw', 'Lecco'], ['4', '7', '1']]","{'Corners': ['6', '1'], 'Fouls': ['18', '9']}"
Serie C,Italy,Novara,1,Pro Patria,0,2022-11-12,https://www.goal.com/en/match/novara-vs-pro-patria/b6g3gbnyzpjjljl8ynr4vh8us,"[['Novara', 'Draw', 'Pro Patria'], ['7', '6', '3']]","{'Corners': ['5', '7'], 'Fouls': ['11', '15']}"
Serie C,Italy,Piacenza,0,Pordenone,3,2022-11-12,https://www.goal.com/en/match/piacenza-vs-pordenone/b6ob5s863hfizdosq5vowe61g,"[['Piacenza', 'Draw', 'Pordenone'], ['3', '11', '2']]","{'Corners': ['7', '6'], 'Fouls': ['19', '12']}"
Serie C,Italy,Virtus Verona,1,Vicenza,2,2022-11-12,https://www.goal.com/en/match/virtus-verona-vs-vicenza/b70jhiknmmgytjhriraf3mc5w,"[['Virtus Verona', 'Draw', 'Vicenza'], ['1', '8', '1']]","{'Corners': ['1', '5'], 'Fouls': ['17', '26']}"
J3 League,Japan,YSCC,0,Gainare,4,2022-11-12,https://www.goal.com/en/match/yscc-vs-gainare-tottori/6la63zpwjv8btl12gzga4tn2s,"[['YSCC', 'Draw', 'Gainare'], ['18', '22', '13']]","{'Ball possession': ['51.8%', '48.2%'], 'Total shots': ['8', '15'], 'Corners': ['3', '3'], 'Fouls': ['15', '13']}"
J3 League,Japan,Ehime,1,Azul Claro,1,2022-11-12,https://www.goal.com/en/match/ehime-vs-azul-claro-numazu/6ldxbebpfv5ww8kebsovzg0lw,"[['Ehime', 'Draw', 'Azul Claro'], ['48', '38', '19']]","{'Ball possession': ['51.1%', '48.9%'], 'Total shots': ['20', '12'], 'Corners': ['10', '8'], 'Fouls': ['6', '12']}"
Virsliga,Latvia,Daugavpils,0,Auda,1,2022-11-12,https://www.goal.com/en/match/bfc-daugavpils-vs-auda/cusbwpq2a7c7zr03vc570uvbo,[],{}
Virsliga,Latvia,Liepāja,0,Valmiera,2,2022-11-12,https://www.goal.com/en/match/liepaja-vs-valmiera/cuzu5awb0y14vmtde2c9gt2j8,"[['Liepāja', 'Draw', 'Valmiera'], ['14', '39', '25']]","{'Corners': ['10', '5'], 'Fouls': ['13', '8']}"
Virsliga,Latvia,Metta,1,Super Nova,1,2022-11-12,https://www.goal.com/en/match/metta-vs-super-nova/cul217xef4sw5acsjjjwyuu50,"[['Metta', 'Draw', 'Super Nova'], ['12', '17', '7']]","{'Corners': ['3', '4'], 'Fouls': ['12', '13']}"
Virsliga,Latvia,Riga,0,RFS,1,2022-11-12,https://www.goal.com/en/match/riga-vs-rigas-fs/cuw6kmd712d7en00j3erpo26s,"[['Riga', 'Draw', 'RFS'], ['38', '40', '18']]","{'Corners': ['4', '3'], 'Fouls': ['14', '21']}"
Virsliga,Latvia,Tukums,1,Spartaks,2,2022-11-12,https://www.goal.com/en/match/tukums-vs-spartaks-jurmala/cuoog34yjs54f0ptvlp0b1gr8,[],{}
Premier League,Malta,Birkirkara,1,Gzira Utd,1,2022-11-12,https://www.goal.com/en/match/birkirkara-vs-gzira-united/1zxhghzl6v0cv5d539sr9kt90,"[['Birkirkara', 'Draw', 'Gzira Utd'], ['4', '9', '4']]","{'Corners': ['8', '0'], 'Fouls': ['15', '20']}"
Premier League,Malta,Hibernians,2,Pietà,1,2022-11-12,https://www.goal.com/en/match/hibernians-vs-pieta-hotspurs/20129wdafrfwi1h6ttemkp91w,"[['Hibernians', 'Draw', 'Pietà'], ['8', '9', '2']]","{'Corners': ['4', '3'], 'Fouls': ['21', '13']}"
Premier League,Malta,Santa Lucia,0,Valletta,2,2022-11-12,https://www.goal.com/en/match/santa-lucia-vs-valletta/20alaa04f57bhh8pbtz8x4utw,"[['Santa Lucia', 'Draw', 'Valletta'], ['2', '6', '1']]","{'Corners': ['6', '3'], 'Fouls': ['13', '18']}"
Eerste Divisie,Netherlands,Roda,0,Helmond,1,2022-11-12,https://www.goal.com/en/match/roda-jc-vs-helmond-sport/4qikjwgllp1lrg2cssrd2pzis,"[['Roda', 'Draw', 'Helmond'], ['134', '102', '29']]","{'Corners': ['15', '6'], 'Fouls': ['6', '8']}"
Tweede Divisie,Netherlands,HHC,2,Kozakken Boys,1,2022-11-12,https://www.goal.com/en/match/hhc-vs-kozakken-boys/7yhs9dqrzibsqi7li4ypuxdsk,"[['HHC', 'Draw', 'Kozakken Boys'], ['1', '2', '1']]","{'Corners': ['5', '5'], 'Fouls': ['6', '8']}"
Tweede Divisie,Netherlands,Maassluis,0,HFC,0,2022-11-12,https://www.goal.com/en/match/excelsior-maassluis-vs-koninklijke-hfc/7ycj9c9qv3j0qjdzbqxsb4pp0,"[['Maassluis', 'Draw', 'HFC'], ['1', '1', '1']]","{'Corners': ['4', '6'], 'Fouls': ['16', '13']}"
Tweede Divisie,Netherlands,OFC,1,Quick Boys,2,2022-11-12,https://www.goal.com/en/match/ofc-vs-quick-boys/7yl88el173896do6h1bc2p4pg,"[['OFC', 'Draw', 'Quick Boys'], ['0', '1', '1']]","{'Corners': ['5', '11'], 'Fouls': ['8', '15']}"
Tweede Divisie,Netherlands,AFC,4,Scheveningen,1,2022-11-12,https://www.goal.com/en/match/afc-vs-scheveningen/7yzqm0dsgjx1yhm6m8nx42cyc,"[['AFC', 'Draw', 'Scheveningen'], ['2', '1', '2']]",
Tweede Divisie,Netherlands,IJsselmeervoge,0,Volendam II,1,2022-11-12,https://www.goal.com/en/match/ijsselmeervogels-vs-volendam-ii/7ysh3jcxr87ztlw7e8y0nxyxg,"[['IJsselmeervoge', 'Draw', 'Volendam II'], ['1', '2', '1']]","{'Corners': ['7', '2'], 'Fouls': ['17', '11']}"
Tweede Divisie,Netherlands,Rijnsburg,4,Lisse,1,2022-11-12,https://www.goal.com/en/match/rijnsburgse-boys-vs-lisse/7yovvzgaqzrsnjo2le1meip78,"[['Rijnsburg', 'Draw', 'Lisse'], ['1', '1', '2']]","{'Corners': ['3', '2'], 'Fouls': ['10', '12']}"
Tweede Divisie,Netherlands,Katwijk,3,Sparta II,1,2022-11-12,https://www.goal.com/en/match/katwijk-vs-sparta-rotterdam-ii/7yw3ku1ttysu81rb6pqyihz4k,"[['Katwijk', 'Draw', 'Sparta II'], ['2', '1', '2']]","{'Corners': ['10', '2'], 'Fouls': ['7', '9']}"
Tweede Divisie,Netherlands,TEC,0,Spakenburg,3,2022-11-12,https://www.goal.com/en/match/tec-vs-spakenburg/7z3dxvuhs3hol2mem6yju4d90,"[['TEC', 'Draw', 'Spakenburg'], ['0', '0', '2']]","{'Corners': ['4', '3'], 'Fouls': ['8', '14']}"
Tweede Divisie,Netherlands,Treffers,1,Noordwijk,0,2022-11-12,https://www.goal.com/en/match/de-treffers-vs-noordwijk/7z6yn23fhnyubjjcsa780c8ic,"[['Treffers', 'Draw', 'Noordwijk'], ['3', '3', '1']]","{'Corners': ['7', '4'], 'Fouls': ['8', '14']}"
Premiership,Northern Ireland,Dungannon,0,Cliftonville,2,2022-11-12,https://www.goal.com/en/match/dungannon-swifts-vs-cliftonville/aq903p7voont3xhvlt3vdlhqs,[],{}
Premiership,Northern Ireland,Linfield,2,Glenavon,1,2022-11-12,https://www.goal.com/en/match/linfield-vs-glenavon/aqcwa8ww2sydd01mjpvyvfvv8,"[['Linfield', 'Draw', 'Glenavon'], ['37', '28', '10']]","{'Corners': ['6', '8'], 'Fouls': ['11', '12']}"
Premiership,Northern Ireland,Portadown,0,Larne,5,2022-11-12,https://www.goal.com/en/match/portadown-vs-larne/aqk8bq829a2b1xa6ma5bvemtw,[],{}
Premiership,Northern Ireland,Newry City,4,Carrick,1,2022-11-12,https://www.goal.com/en/match/newry-city-vs-carrick-rangers/aqggur8n9wuowps95jy78ptlg,"[['Newry City', 'Draw', 'Carrick'], ['6', '21', '11']]","{'Corners': ['4', '3'], 'Fouls': ['12', '6']}"
I Liga,Poland,Odra,1,Nieciecza,2,2022-11-12,https://www.goal.com/en/match/odra-opole-vs-nieciecza/5mxnka5ajhq51y4s9veogqa6s,"[['Odra', 'Draw', 'Nieciecza'], ['2', '5', '5']]","{'Corners': ['4', '7'], 'Fouls': ['17', '15']}"
I Liga,Poland,Arka,2,Podbeskidzie,2,2022-11-12,https://www.goal.com/en/match/arka-gdynia-vs-podbeskidzie/5n1c8sqehkb0x2yiitencll3o,"[['Arka', 'Draw', 'Podbeskidzie'], ['5', '12', '5']]","{'Corners': ['8', '6'], 'Fouls': ['13', '10']}"
I Liga,Poland,SKRA,1,Ruch,1,2022-11-12,https://www.goal.com/en/match/skra-czestochowa-vs-ruch-chorzow/5mmt9f0k4o418m52vb4w6re38,"[['SKRA', 'Draw', 'Ruch'], ['6', '19', '12']]","{'Corners': ['4', '7'], 'Fouls': ['18', '16']}"
Segunda Liga,Portugal,Estrela,1,UD Oliveirense,0,2022-11-12,https://www.goal.com/en/match/estrela-vs-ud-oliveirense/2280evybfkp6uhldm65xqix3o,"[['Estrela', 'Draw', 'UD Oliveirense'], ['25', '30', '5']]","{'Ball possession': ['54.2%', '45.8%'], 'Total shots': ['19', '8'], 'Corners': ['7', '6'], 'Fouls': ['16', '15']}"
Segunda Liga,Portugal,Farense,0,Feirense,0,2022-11-12,https://www.goal.com/en/match/farense-vs-feirense/223tzwsibnb6go470aywstjx0,"[['Farense', 'Draw', 'Feirense'], ['26', '32', '7']]","{'Ball possession': ['64.6%', '35.4%'], 'Total shots': ['14', '12'], 'Corners': ['8', '2'], 'Fouls': ['14', '9']}"
Segunda Liga,Portugal,Benfica II,1,Penafiel,2,2022-11-12,https://www.goal.com/en/match/benfica-ii-vs-penafiel/22bvgk1f6by1n81qn4fiy1ams,"[['Benfica II', 'Draw', 'Penafiel'], ['57', '45', '10']]","{'Ball possession': ['65.3%', '34.7%'], 'Total shots': ['14', '9'], 'Corners': ['4', '1'], 'Fouls': ['13', '16']}"
Segunda Liga,Portugal,Nacional,4,Porto II,0,2022-11-12,https://www.goal.com/en/match/nacional-vs-porto-ii/21zsnzr8v6vo94r6mkau4emms,"[['Nacional', 'Draw', 'Porto II'], ['18', '39', '15']]","{'Ball possession': ['36.6%', '63.4%'], 'Total shots': ['8', '15'], 'Corners': ['1', '8'], 'Fouls': ['22', '20']}"
Liga I,Romania,Chindia,1,Farul,1,2022-11-12,https://www.goal.com/en/match/chindia-targoviste-vs-fcv-farul-constanta/3ry0ncbu2jbl9tpoxdfi5urys,"[['Chindia', 'Draw', 'Farul'], ['10', '33', '23']]",
Liga I,Romania,Rapid,2,U Craiova,2,2022-11-12,https://www.goal.com/en/match/rapid-vs-universitatea-craiova/3rncub1n0s5pm3lu6qqgkktg4,"[['Rapid', 'Draw', 'U Craiova'], ['24', '54', '37']]","{'Corners': ['4', '5'], 'Fouls': ['14', '15']}"
Highland / Lowland,Scotland,Strollers,2,Cowdenbeath,1,2022-11-12,https://www.goal.com/en/match/cs-strollers-vs-cowdenbeath/7pje6h5q5alfrkt8z2e5oqtxw,"[['Strollers', 'Draw', 'Cowdenbeath'], ['0', '0', '0']]","{'Corners': ['1', '5'], 'Fouls': ['14', '15']}"
Highland / Lowland,Scotland,Cumbernauld C.,4,Braves,1,2022-11-12,https://www.goal.com/en/match/cumbernauld-colts-vs-caledonian-braves/7pmz6hg2nxebalavfsicepi50,"[['Cumbernauld C.', 'Draw', 'Braves'], ['0', '0', '0']]","{'Corners': ['2', '4'], 'Fouls': ['9', '13']}"
Highland / Lowland,Scotland,Dalbeattie,2,East Stirling,2,2022-11-12,https://www.goal.com/en/match/dalbeattie-star-vs-east-stirlingshire/7pqmhd2bhznuzzjo7fvo7li50,[],{}
Highland / Lowland,Scotland,East Kilbride,5,Berwick,0,2022-11-12,https://www.goal.com/en/match/east-kilbride-vs-berwick-rangers/7pu769hwzceexnlyx44njb0gk,"[['East Kilbride', 'Draw', 'Berwick'], ['0', '0', '0']]",
Highland / Lowland,Scotland,Edinburgh U,2,Celtic,4,2022-11-12,https://www.goal.com/en/match/edinburgh-university-vs-celtic-ii/7pxmijuprs3unqoe4f0udrklw,[],{}
Highland / Lowland,Scotland,Fairydean,2,Stirling Unv,3,2022-11-12,https://www.goal.com/en/match/gala-fairydean-rovers-vs-stirling-university/7q15op6hlm4cxbxbh2itlek2c,[],{}
Highland / Lowland,Scotland,Hearts,2,Gretna,1,2022-11-12,https://www.goal.com/en/match/hearts-ii-vs-gretna-2008/7q4nkaho79e42rirmp7iyfoyc,[],{}
Highland / Lowland,Scotland,Rangers,4,Bo'ness Utd,1,2022-11-12,https://www.goal.com/en/match/rangers-ii-vs-bo-ness-united/7q9nvoildo544dozjmtjhvqqc,[],{}
Highland / Lowland,Scotland,Spartans,1,Tranent,1,2022-11-12,https://www.goal.com/en/match/spartans-vs-tranent/7qd1f5gq6h6xn8lq5ujjzmc5w,[],{}
Super Liga,Serbia,Mladost Lučani,2,Kolubara,0,2022-11-12,https://www.goal.com/en/match/mladost-lucani-vs-kolubara/6mpo516ctijck3hi8hz34dwk4,"[['Mladost Lučani', 'Draw', 'Kolubara'], ['7', '13', '8']]","{'Corners': ['3', '2'], 'Fouls': ['18', '13']}"
Super Liga,Serbia,TSC,2,Radnički Niš,0,2022-11-12,https://www.goal.com/en/match/tsc-vs-radnicki-nis/6m0lrzoedegjw7ued9o8kiplg,"[['TSC', 'Draw', 'Radnički Niš'], ['26', '31', '11']]","{'Corners': ['6', '2'], 'Fouls': ['11', '18']}"
Super Liga,Serbia,Vojvodina,2,Radnički Krag,1,2022-11-12,https://www.goal.com/en/match/vojvodina-vs-radnicki-kragujevac/6mip1cs0ibl08ex4reig2q6ms,"[['Vojvodina', 'Draw', 'Radnički Krag'], ['26', '38', '13']]","{'Corners': ['4', '3'], 'Fouls': ['12', '15']}"
Super Liga,Slovakia,Podbrezová,1,L. Mikuláš,0,2022-11-12,https://www.goal.com/en/match/podbrezova-vs-liptovsky-mikulas/eaflcl57msn5d968dhdr6uec4,"[['Podbrezová', 'Draw', 'L. Mikuláš'], ['9', '18', '9']]","{'Corners': ['3', '7'], 'Fouls': ['10', '18']}"
Super Liga,Slovakia,Trenčín,0,DAC 1904,4,2022-11-12,https://www.goal.com/en/match/trencin-vs-dac-1904/eabul1q8px02cpvqfc890ajo4,"[['Trenčín', 'Draw', 'DAC 1904'], ['12', '18', '11']]","{'Corners': ['5', '3'], 'Fouls': ['12', '11']}"
Super Liga,Slovakia,Zemplín,3,Žilina,2,2022-11-12,https://www.goal.com/en/match/zemplin-michalovce-vs-zilina/eaj8gkm3wzlcch3wmv4e69vkk,"[['Zemplín', 'Draw', 'Žilina'], ['5', '11', '7']]","{'Corners': ['10', '5'], 'Fouls': ['14', '14']}"
Super Liga,Slovakia,Zlaté Moravce,4,Banská Bystric,4,2022-11-12,https://www.goal.com/en/match/zlate-moravce-vs-dukla-banska-bystrica/ea4enbgj8okelyqqvv5n35qtw,"[['Zlaté Moravce', 'Draw', 'Banská Bystric'], ['10', '9', '6']]","{'Corners': ['6', '5'], 'Fouls': ['17', '14']}"
1. SNL,Slovenia,Bravo,1,Radomlje,1,2022-11-12,https://www.goal.com/en/match/bravo-vs-radomlje/dxrs8kbjt6m220xka42kag7x0,"[['Bravo', 'Draw', 'Radomlje'], ['17', '28', '9']]","{'Corners': ['7', '2'], 'Fouls': ['6', '14']}"
1. SNL,Slovenia,Domžale,0,Olimpija,3,2022-11-12,https://www.goal.com/en/match/domzale-vs-olimpija/dy80aexaf7emhtles5z1hz4es,"[['Domžale', 'Draw', 'Olimpija'], ['13', '40', '23']]","{'Corners': ['0', '9'], 'Fouls': ['18', '14']}"
Black Label Cup,South Africa,Mamelodi,3,AmaZulu,0,2022-11-12,https://www.goal.com/en/match/mamelodi-sundowns-vs-amazulu/5hn78ro2h21dnwy8fvnp2obh0,[],{}
Black Label Cup,South Africa,Kaizer Chiefs,0,Pirates,0,2022-11-12,https://www.goal.com/en/match/kaizer-chiefs-vs-orlando-pirates/5hrcbdb4npk13cx43c2qf0s9g,[],{}
Black Label Cup,South Africa,Pirates,0,Mamelodi,4,2022-11-12,https://www.goal.com/en/match/orlando-pirates-vs-mamelodi-sundowns/72xur59a4zgbz3jnoz6x4ffv8,[],{}
Thai League 1,Thailand,Port,2,Ratchasima,0,2022-11-12,https://www.goal.com/en/match/port-vs-nakhonratchasima/4zwyozrsupmx2p7274k8p9dlg,"[['Port', 'Draw', 'Ratchasima'], ['248', '101', '44']]","{'Ball possession': ['72.1%', '27.9%'], 'Total shots': ['21', '6'], 'Corners': ['5', '2'], 'Fouls': ['15', '11']}"
Thai League 1,Thailand,Nong Bua,2,Muang Thong,2,2022-11-12,https://www.goal.com/en/match/nongbua-pitchaya-vs-muang-thong-united/4znqv7grhgskgycpmt8ln766s,"[['Nong Bua', 'Draw', 'Muang Thong'], ['47', '87', '228']]","{'Ball possession': ['24.8%', '75.2%'], 'Total shots': ['8', '14'], 'Corners': ['2', '10'], 'Fouls': ['11', '10']}"
Thai League 1,Thailand,Lamphun,1,Khonkaen,1,2022-11-12,https://www.goal.com/en/match/lamphun-warrior-vs-khonkaen-united/4zepelarhsfbcorcc0dlqxxjo,"[['Lamphun', 'Draw', 'Khonkaen'], ['91', '71', '73']]","{'Ball possession': ['44.1%', '55.9%'], 'Total shots': ['12', '11'], 'Corners': ['2', '6'], 'Fouls': ['20', '17']}"
Thai League 2,Thailand,Phrae,3,Suphanburi,0,2022-11-12,https://www.goal.com/en/match/phrae-united-vs-suphanburi/ga9kit2xe2g4mkyjcwas2gwk,"[['Phrae', 'Draw', 'Suphanburi'], ['6', '12', '21']]","{'Corners': ['5', '3'], 'Fouls': ['21', '12']}"
Thai League 2,Thailand,Rayong,1,Nakhon Si Utd,0,2022-11-12,https://www.goal.com/en/match/rayong-vs-nakhon-si-united/ge3b7q81pr82r0yuzqeb3j10,"[['Rayong', 'Draw', 'Nakhon Si Utd'], ['21', '9', '40']]","{'Corners': ['2', '3'], 'Fouls': ['15', '15']}"
Thai League 2,Thailand,Uthai Thani,1,Chiangmai Utd,2,2022-11-12,https://www.goal.com/en/match/uthai-thani-vs-chiangmai-united/ghzhdzb9a24qdjflaf07i61g,"[['Uthai Thani', 'Draw', 'Chiangmai Utd'], ['9', '9', '22']]","{'Corners': ['5', '2'], 'Fouls': ['8', '11']}"
Thai League 2,Thailand,Krabi,2,Ayutthaya Utd,1,2022-11-12,https://www.goal.com/en/match/krabi-vs-ayutthaya-united/glqf4slmj2cgggz8tnmt6oes,"[['Krabi', 'Draw', 'Ayutthaya Utd'], ['2', '5', '27']]","{'Corners': ['4', '5'], 'Fouls': ['10', '9']}"
Ligue 1,Tunisia,Rejiche,1,Club Africain,1,2022-11-12,https://www.goal.com/en/match/rejiche-vs-club-africain/b3etdwu92fkqp82jwol14ppn8,[],{}
Ligue 1,Tunisia,Sfax,0,ESHS,0,2022-11-12,https://www.goal.com/en/match/cs-sfaxien-vs-hammam-sousse/d2698wv85shirbwobdo3frml0,[],{}
Ligue 1,Tunisia,USBG,1,Monastir,0,2022-11-12,https://www.goal.com/en/match/ben-guerdane-vs-monastir/b3hg71finx1gajwoqxgpav7kk,"[['USBG', 'Draw', 'Monastir'], ['4', '14', '3']]","{'Corners': ['3', '1'], 'Fouls': ['13', '15']}"
1. Lig,Turkey,Pendik,3,Bodrumspor,0,2022-11-12,https://www.goal.com/en/match/pendikspor-vs-bodrumspor/6bpa5aitbttz3dp0m09kn2psk,"[['Pendik', 'Draw', 'Bodrumspor'], ['12', '20', '9']]","{'Ball possession': ['50.2%', '49.8%'], 'Total shots': ['6', '15'], 'Corners': ['1', '6'], 'Fouls': ['19', '18']}"
1. Lig,Turkey,Erzurumspor,3,Adanaspor,2,2022-11-12,https://www.goal.com/en/match/erzurumspor-fk-vs-adanaspor/6ccorzp0bpus80b5s0zd0bllg,"[['Erzurumspor', 'Draw', 'Adanaspor'], ['12', '8', '10']]","{'Ball possession': ['42.5%', '57.5%'], 'Total shots': ['12', '12'], 'Corners': ['2', '3'], 'Fouls': ['9', '14']}"
1. Lig,Turkey,Boluspor,1,Yeni Malatya,0,2022-11-12,https://www.goal.com/en/match/boluspor-vs-yeni-malatyaspor/6bg2768qxy6h9xxhk7elf4kyc,"[['Boluspor', 'Draw', 'Yeni Malatya'], ['19', '17', '4']]","{'Ball possession': ['61.3%', '38.7%'], 'Total shots': ['16', '13'], 'Corners': ['6', '4'], 'Fouls': ['13', '15']}"
3. Lig,Turkey,Hacettepe 1945,1,52 Orduspor,3,2022-11-12,https://www.goal.com/en/match/hacettepe-1945-vs-52-orduspor/5utu8y349di6q2fusddxi5yxg,"[['Hacettepe 1945', 'Draw', '52 Orduspor'], ['0', '0', '0']]","{'Corners': ['2', '4'], 'Fouls': ['14', '9']}"
3. Lig,Turkey,Karşıyaka,2,Amasyaspor FK,0,2022-11-12,https://www.goal.com/en/match/karsiyaka-vs-amasyaspor-fk/5u8vfmn3a7k3yeltt1dybfgus,"[['Karşıyaka', 'Draw', 'Amasyaspor FK'], ['0', '1', '2']]","{'Corners': ['9', '3'], 'Fouls': ['6', '14']}"
3. Lig,Turkey,Bayrampaşa,0,Gümüşhane,0,2022-11-12,https://www.goal.com/en/match/bayrampasaspor-vs-guemueshanespor/bul1gj12cd8tbjwkro6gb34t0,"[['Bayrampaşa', 'Draw', 'Gümüşhane'], ['0', '1', '0']]","{'Corners': ['1', '4'], 'Fouls': ['18', '24']}"
3. Lig,Turkey,Darıca G.,0,Bulvarspor,0,2022-11-12,https://www.goal.com/en/match/darica-genclerbirligi-vs-kartal-bulvarspor/btqh72dk0fz60wb13kmyzx5p0,"[['Darıca G.', 'Draw', 'Bulvarspor'], ['0', '0', '1']]","{'Corners': ['3', '3'], 'Fouls': ['13', '13']}"
3. Lig,Turkey,Of,0,Büyük Anadolu,0,2022-11-12,https://www.goal.com/en/match/ofspor-vs-kirikkale-bueyuek-anadolu/bucq1nqjr1x2yfcol0a9nz02c,[],{}
3. Lig,Turkey,Turgutlu,0,Eynesil Blds,1,2022-11-12,https://www.goal.com/en/match/turgutluspor-vs-eynesil-belediyespor/bugxfub9gh9gndwlzlrdlsil0,"[['Turgutlu', 'Draw', 'Eynesil Blds'], ['1', '1', '0']]","{'Corners': ['9', '2'], 'Fouls': ['10', '16']}"
3. Lig,Turkey,Bursa Yıldırım,2,Bergama BS,0,2022-11-12,https://www.goal.com/en/match/bursa-yildirimspor-vs-bergama-belediyespor/ot755p3vf13f5zub51usgc9g,"[['Bursa Yıldırım', 'Draw', 'Bergama BS'], ['0', '1', '0']]","{'Corners': ['4', '3'], 'Fouls': ['20', '15']}"
3. Lig,Turkey,Tepecik,3,Fatsa BS,1,2022-11-12,https://www.goal.com/en/match/tepecikspor-vs-fatsa-belediyespor/oodiqud99z5i98wjbfxri7mc,"[['Tepecik', 'Draw', 'Fatsa BS'], ['0', '0', '0']]",
Persha Liga,Ukraine,Nyva Ternopil,1,FSC Mariupol,1,2022-11-12,https://www.goal.com/en/match/nyva-ternopil-vs-fsc-mariupol/6y9ao6ves7qk2dc591r5eruok,[],{}
Persha Liga,Ukraine,Obolon' Kyiv,0,Hirnyk-Sport,0,2022-11-12,https://www.goal.com/en/match/obolon-kyiv-vs-hirnyk-sport/mpdpgc2dgvz3s2bcs7httses,[],{}
