Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
J2 League,Japan,Blaublitz,1,Fujieda,3,2023-06-24,https://www.goal.com/en/match/blaublitz-akita-vs-fujieda-myfc/2ao2h0wd9ol2bfoxm2rl4kj6c,"[['Blaublitz', 'Draw', 'Fujieda'], ['36', '66', '31']]","{'Ball possession': ['41.1%', '58.9%'], 'Total shots': ['7', '18'], 'Corners': ['5', '5'], 'Fouls': ['14', '14']}"
J2 League,Japan,Mito,1,Machida,1,2023-06-24,https://www.goal.com/en/match/mito-hollyhock-vs-machida-zelvia/2as8dq8qk8uskxl0i7h101us4,"[['Mito', 'Draw', 'Machida'], ['35', '108', '128']]","{'Ball possession': ['35.9%', '64.1%'], 'Total shots': ['9', '8'], 'Corners': ['3', '6'], 'Fouls': ['8', '6']}"
J2 League,Japan,Omiya,1,Iwaki,5,2023-06-24,https://www.goal.com/en/match/omiya-ardija-vs-iwaki/2b0ixr5s7i1ufqol6sy677l78,"[['Omiya', 'Draw', 'Iwaki'], ['37', '74', '33']]","{'Ball possession': ['58.9%', '41.1%'], 'Total shots': ['16', '10'], 'Corners': ['6', '2'], 'Fouls': ['10', '12']}"
J2 League,Japan,Tochigi,0,Renofa,0,2023-06-24,https://www.goal.com/en/match/tochigi-vs-renofa-yamaguchi/2awbg5on4fd6q4y2f60ldym8k,"[['Tochigi', 'Draw', 'Renofa'], ['48', '75', '34']]","{'Ball possession': ['36%', '64%'], 'Total shots': ['12', '9'], 'Corners': ['8', '3'], 'Fouls': ['16', '5']}"
J2 League,Japan,Ventforet,0,Fagiano,0,2023-06-24,https://www.goal.com/en/match/ventforet-kofu-vs-fagiano-okayama/2b4tiylfku985ru87ygudyy38,"[['Ventforet', 'Draw', 'Fagiano'], ['86', '81', '31']]","{'Ball possession': ['54.6%', '45.4%'], 'Total shots': ['15', '12'], 'Corners': ['8', '5'], 'Fouls': ['8', '16']}"
J2 League,Japan,JEF Utd,1,Oita,1,2023-06-24,https://www.goal.com/en/match/jef-united-vs-oita-trinita/2bepcmc9k42eqq2dn87xl2sk4,"[['JEF Utd', 'Draw', 'Oita'], ['31', '94', '119']]","{'Ball possession': ['41.1%', '58.9%'], 'Total shots': ['12', '13'], 'Corners': ['3', '5'], 'Fouls': ['15', '16']}"
J2 League,Japan,Montedio,0,Tokyo Verdy,2,2023-06-24,https://www.goal.com/en/match/montedio-yamagata-vs-tokyo-verdy/2bao4pyx7chhbozr5pn49nor8,"[['Montedio', 'Draw', 'Tokyo Verdy'], ['57', '82', '64']]","{'Ball possession': ['60%', '40%'], 'Total shots': ['11', '17'], 'Corners': ['7', '2'], 'Fouls': ['19', '12']}"
J2 League,Japan,V-Varen,5,Zweigen,1,2023-06-24,https://www.goal.com/en/match/v-varen-nagasaki-vs-zweigen-kanazawa/2biqvr9cjaz94vg7g63gfy9zo,[],{}
J3 League,Japan,Nara,0,Azul Claro,2,2023-06-24,https://www.goal.com/en/match/nara-club-vs-azul-claro-numazu/10v3pydyk5vyah4ughfwydmok,"[['Nara', 'Draw', 'Azul Claro'], ['19', '26', '15']]","{'Ball possession': ['62.6%', '37.4%'], 'Total shots': ['14', '7'], 'Corners': ['5', '3'], 'Fouls': ['14', '15']}"
J3 League,Japan,YSCC,0,Osaka,0,2023-06-24,https://www.goal.com/en/match/yscc-vs-osaka/10z7zjde0t08kg1oj3gyvkpp0,"[['YSCC', 'Draw', 'Osaka'], ['29', '50', '23']]","{'Ball possession': ['59.8%', '40.2%'], 'Total shots': ['12', '11'], 'Corners': ['5', '6'], 'Fouls': ['12', '13']}"
J3 League,Japan,Ehime,2,Sagamihara,1,2023-06-24,https://www.goal.com/en/match/ehime-vs-sagamihara/11cvrtxwjt1b4fpmft7mzz384,"[['Ehime', 'Draw', 'Sagamihara'], ['32', '29', '11']]","{'Ball possession': ['43.3%', '56.7%'], 'Total shots': ['10', '13'], 'Corners': ['5', '11'], 'Fouls': ['8', '10']}"
J3 League,Japan,Giravanz,1,Parceiro,1,2023-06-24,https://www.goal.com/en/match/giravanz-kitakyushu-vs-nagano-parceiro/11m7dawvnovldwgpnz9vx6t5g,"[['Giravanz', 'Draw', 'Parceiro'], ['17', '22', '11']]","{'Ball possession': ['41.3%', '58.7%'], 'Total shots': ['8', '12'], 'Corners': ['0', '8'], 'Fouls': ['12', '8']}"
J3 League,Japan,Imabari,2,Kamatamare,0,2023-06-24,https://www.goal.com/en/match/imabari-vs-kamatamare-sanuki/11h9j9uvj7wf29m9jg4iaf190,"[['Imabari', 'Draw', 'Kamatamare'], ['13', '31', '8']]","{'Ball possession': ['55.1%', '44.9%'], 'Total shots': ['9', '16'], 'Corners': ['3', '8'], 'Fouls': ['11', '13']}"
J3 League,Japan,Grulla Morioka,1,Matsumoto,0,2023-06-24,https://www.goal.com/en/match/iwate-grulla-morioka-vs-matsumoto-yamaga/1138hy95kfl9761u1if38d6hg,"[['Grulla Morioka', 'Draw', 'Matsumoto'], ['11', '27', '35']]","{'Ball possession': ['44.6%', '55.4%'], 'Total shots': ['5', '12'], 'Corners': ['3', '2'], 'Fouls': ['19', '12']}"
J3 League,Japan,Toyama,2,Vanraure,1,2023-06-24,https://www.goal.com/en/match/kataller-toyama-vs-vanraure-hachinohe/1175c7upt96i1yo9nng8gku8k,"[['Toyama', 'Draw', 'Vanraure'], ['36', '32', '10']]","{'Ball possession': ['48.3%', '51.7%'], 'Total shots': ['11', '10'], 'Corners': ['4', '0'], 'Fouls': ['10', '9']}"
J3 League,Japan,Ryūkyū,0,Tegevajaro,3,2023-06-24,https://www.goal.com/en/match/ryukyu-vs-tegevajaro-miyazaki/11r0sdehowsb91uem2b6wj4lw,"[['Ryūkyū', 'Draw', 'Tegevajaro'], ['25', '34', '14']]","{'Ball possession': ['60.1%', '39.9%'], 'Total shots': ['16', '13'], 'Corners': ['6', '6'], 'Fouls': ['12', '7']}"
J3 League,Japan,Fukushima,0,Gifu,2,2023-06-24,https://www.goal.com/en/match/fukushima-united-vs-gifu/11v3jm03ucsgk57uia2rzf85w,"[['Fukushima', 'Draw', 'Gifu'], ['12', '31', '18']]","{'Ball possession': ['40.5%', '59.5%'], 'Total shots': ['10', '18'], 'Corners': ['3', '6'], 'Fouls': ['11', '11']}"
J3 League,Japan,Kagoshima Utd,0,Gainare,1,2023-06-24,https://www.goal.com/en/match/kagoshima-united-vs-gainare-tottori/11yztrfcgvpzdw8jzye9afxn8,"[['Kagoshima Utd', 'Draw', 'Gainare'], ['32', '30', '10']]","{'Ball possession': ['55.6%', '44.4%'], 'Total shots': ['13', '10'], 'Corners': ['12', '4'], 'Fouls': ['8', '7']}"
K League 1,Korea Republic,Suwon,0,Seoul,1,2023-06-24,https://www.goal.com/en/match/suwon-bluewings-vs-seoul/b6pwy1z92x3vvf58ivoiuh15g,"[['Suwon', 'Draw', 'Seoul'], ['29', '107', '116']]","{'Ball possession': ['43.4%', '56.6%'], 'Total shots': ['12', '14'], 'Corners': ['4', '6'], 'Fouls': ['8', '8']}"
K League 1,Korea Republic,Jeju Utd,1,Daejeon,1,2023-06-24,https://www.goal.com/en/match/jeju-united-vs-daejeon-hana-citizen/b6tkd537vfioxcysdh80y3pjo,"[['Jeju Utd', 'Draw', 'Daejeon'], ['70', '96', '37']]","{'Ball possession': ['57.6%', '42.4%'], 'Total shots': ['11', '11'], 'Corners': ['3', '3'], 'Fouls': ['14', '13']}"
K League 1,Korea Republic,Gwangju,2,Jeonbuk Motors,0,2023-06-24,https://www.goal.com/en/match/gwangju-vs-jeonbuk-motors/b6x8ghy3i1b3p93ryz2ar6c5w,"[['Gwangju', 'Draw', 'Jeonbuk Motors'], ['47', '113', '106']]","{'Ball possession': ['51.4%', '48.6%'], 'Total shots': ['14', '8'], 'Corners': ['2', '3'], 'Fouls': ['5', '9']}"
K League 1,Korea Republic,Ulsan,3,Daegu,1,2023-06-24,https://www.goal.com/en/match/ulsan-vs-daegu/b70s2y94a48kbakr83gmax7h0,"[['Ulsan', 'Draw', 'Daegu'], ['157', '104', '44']]","{'Ball possession': ['78.8%', '21.2%'], 'Total shots': ['13', '7'], 'Corners': ['6', '0'], 'Fouls': ['14', '16']}"
K League 2,Korea Republic,Busan IPark,1,Cheongju,1,2023-06-24,https://www.goal.com/en/match/busan-ipark-vs-chungbuk-cheongju/7r1dd4cz744hjp0f3yqm1ql1w,"[['Busan IPark', 'Draw', 'Cheongju'], ['42', '54', '16']]","{'Corners': ['3', '4'], 'Fouls': ['13', '17']}"
K League 2,Korea Republic,Seongnam,0,Bucheon,1,2023-06-24,https://www.goal.com/en/match/seongnam-vs-bucheon-1995/7r4gke50ask1vle6z2orgww0k,"[['Seongnam', 'Draw', 'Bucheon'], ['12', '39', '25']]","{'Corners': ['3', '6'], 'Fouls': ['7', '8']}"
K League 2,Korea Republic,Gimcheon,4,Cheonan City,1,2023-06-24,https://www.goal.com/en/match/gimcheon-sangmu-vs-cheonan-city/7r7w1ejsvaveyp1fczeswv0us,"[['Gimcheon', 'Draw', 'Cheonan City'], ['35', '32', '13']]","{'Corners': ['7', '4'], 'Fouls': ['8', '4']}"
A Lyga,Lithuania,H. Litauen,0,Dainava,0,2023-06-24,https://www.goal.com/en/match/hegelmann-litauen-vs-dainava/e7d2noiwfef6oaexq06lr8dn8,"[['H. Litauen', 'Draw', 'Dainava'], ['7', '14', '7']]","{'Corners': ['8', '5'], 'Fouls': ['13', '4']}"
A Lyga,Lithuania,FA Šiauliai,2,Riteriai,0,2023-06-24,https://www.goal.com/en/match/fa-siauliai-vs-riteriai/e7m7mv703ec7pb0ke7rlypzis,"[['FA Šiauliai', 'Draw', 'Riteriai'], ['31', '34', '12']]","{'Corners': ['8', '5'], 'Fouls': ['10', '18']}"
Play-offs 3/4,Netherlands,GVVV,2,SteDoCo,0,2023-06-24,https://www.goal.com/en/match/gvvv-vs-stedoco/7sztsn0fsu6gqwbkopensmwic,"[['GVVV', 'Draw', 'SteDoCo'], ['19', '13', '10']]","{'Corners': ['2', '2'], 'Fouls': ['13', '4']}"
1. Division,Norway,Hødd,0,Bryne,1,2023-06-24,https://www.goal.com/en/match/hodd-vs-bryne/937q3uewrcas580ut0w0aeq6s,[],{}
1. Division,Norway,Ranheim,2,Mjøndalen,3,2023-06-24,https://www.goal.com/en/match/ranheim-vs-mjondalen/93bptz3iw59bs3ymu5ifutdzo,"[['Ranheim', 'Draw', 'Mjøndalen'], ['63', '95', '35']]","{'Corners': ['7', '2'], 'Fouls': ['8', '11']}"
1. Division,Norway,Sogndal,0,Fredrikstad,1,2023-06-24,https://www.goal.com/en/match/sogndal-vs-fredrikstad/93fam8q3jgihlevxm6p5tin10,"[['Sogndal', 'Draw', 'Fredrikstad'], ['62', '117', '67']]","{'Corners': ['10', '7'], 'Fouls': ['8', '11']}"
2. Division,Norway,Vard,3,Notodden,4,2023-06-24,https://www.goal.com/en/match/vard-vs-notodden/83z6a9xrdon657f9viq5gadck,[],{}
2. Division,Norway,Kjelsås,1,IF Fram,1,2023-06-24,https://www.goal.com/en/match/kjelsas-vs-if-fram/83vcgqllfzi5ujnrr0obv2fis,"[['Kjelsås', 'Draw', 'IF Fram'], ['8', '16', '9']]","{'Corners': ['4', '4'], 'Fouls': ['9', '7']}"
2. Division,Norway,Ørn Horten,3,Fløy-Flekkerøy,1,2023-06-24,https://www.goal.com/en/match/orn-horten-vs-floy-flekkeroy/842va9e6ho2m5vmprgk4rqntg,"[['Ørn Horten', 'Draw', 'Fløy-Flekkerøy'], ['8', '14', '5']]","{'Corners': ['6', '0'], 'Fouls': ['8', '8']}"
2. Division,Norway,Bærum,1,Gjøvik-Lyn,1,2023-06-24,https://www.goal.com/en/match/baerum-vs-gjovik-lyn/14qh1ts3xmowopagorq8g33tg,"[['Bærum', 'Draw', 'Gjøvik-Lyn'], ['6', '18', '11']]","{'Corners': ['3', '6'], 'Fouls': ['15', '12']}"
2. Division,Norway,Strømmen,2,Kvik,1,2023-06-24,https://www.goal.com/en/match/strommen-vs-kvik-halden/14jutll4e4hrbox1gl8wh2kno,[],{}
2. Division,Norway,Sotra,0,Levanger,1,2023-06-24,https://www.goal.com/en/match/sotra-vs-levanger/14twn48ss4e1buzu3nejjfhn8,"[['Sotra', 'Draw', 'Levanger'], ['4', '21', '16']]","{'Corners': ['3', '2'], 'Fouls': ['10', '11']}"
Toppserien,Norway,Avaldsnes,2,Arna-Bjørnar,4,2023-06-24,https://www.goal.com/en/match/avaldsnes-vs-arna-bjornar/j29vq39h4ewy47tw83fq6hw4,[],{}
Toppserien,Norway,Brann,0,Lillestrøm,2,2023-06-24,https://www.goal.com/en/match/brann-vs-lillestrom/jl7byfss2mpmkzjim2bidqms,"[['Brann', 'Draw', 'Lillestrøm'], ['10', '12', '11']]","{'Corners': ['6', '2'], 'Fouls': ['8', '11']}"
Toppserien,Norway,Rosenborg,2,Åsane,0,2023-06-24,https://www.goal.com/en/match/rosenborg-vs-asane/jbgu6ba6j2r3krli5lq5r9jo,"[['Rosenborg', 'Draw', 'Åsane'], ['6', '8', '7']]","{'Corners': ['10', '3'], 'Fouls': ['6', '4']}"
Toppserien,Norway,Stabæk,2,Lyn,1,2023-06-24,https://www.goal.com/en/match/stabaek-vs-lyn/jurcwk8i11ix6323fvh3hafo,[],{}
Toppserien,Norway,Røa,2,Vålerenga,2,2023-06-24,https://www.goal.com/en/match/roa-vs-valerenga/k4a1ee2g7qrj8nfm027giej8,"[['Røa', 'Draw', 'Vålerenga'], ['2', '12', '15']]","{'Corners': ['3', '8'], 'Fouls': ['6', '5']}"
Primera División,Peru,Alianza Lima,2,Grau,0,2023-06-24,https://www.goal.com/en/match/alianza-lima-vs-atletico-grau/dqvxgyd0kydsa0d9j9z4whrmc,"[['Alianza Lima', 'Draw', 'Grau'], ['88', '59', '23']]","{'Ball possession': ['38.7%', '61.3%'], 'Total shots': ['12', '12'], 'Corners': ['3', '6'], 'Fouls': ['11', '13']}"
Primera División,Peru,Sport Huancayo,2,César Vallejo,0,2023-06-24,https://www.goal.com/en/match/sport-huancayo-vs-cesar-vallejo/5v0dvsvc2ko6i4lxeo1np7dp0,"[['Sport Huancayo', 'Draw', 'César Vallejo'], ['35', '41', '22']]","{'Ball possession': ['61.3%', '38.7%'], 'Total shots': ['22', '7'], 'Corners': ['6', '2'], 'Fouls': ['7', '9']}"
Premier League,Singapore,Albirex,4,Tanjong,0,2023-06-24,https://www.goal.com/en/match/albirex-niigata-s-vs-tanjong-pagar/dl7098dl4pv9ujxnv9v1kbr4k,[],{}
Premier League,Singapore,DPMM,6,Young Lions,0,2023-06-24,https://www.goal.com/en/match/dpmm-vs-young-lions/dl39e9mts9ohs4do8f4dy8il0,"[['DPMM', 'Draw', 'Young Lions'], ['11', '15', '12']]","{'Corners': ['4', '5'], 'Fouls': ['15', '14']}"
Primera División RFEF,Spain,Alcorcón,2,Castellón,1,2023-06-24,https://www.goal.com/en/match/alcorcon-vs-castellon/8ey8igoz62tqw7kwsi8xxmaz8,"[['Alcorcón', 'Draw', 'Castellón'], ['44', '36', '19']]","{'Corners': ['6', '2'], 'Fouls': ['13', '10']}"
Ligue 1,Tunisia,ES Sahel,2,Club Africain,0,2023-06-24,https://www.goal.com/en/match/etoile-du-sahel-vs-club-africain/8yavz9xt5k2vrfc5vgt4esxec,"[['ES Sahel', 'Draw', 'Club Africain'], ['25', '50', '34']]","{'Corners': ['5', '4'], 'Fouls': ['21', '14']}"
Ligue 1,Tunisia,Tunis,1,Sfax,0,2023-06-24,https://www.goal.com/en/match/es-tunis-vs-cs-sfaxien/8ykcbw5x8wsy8ob1j4oq7mrys,"[['Tunis', 'Draw', 'Sfax'], ['44', '49', '29']]","{'Corners': ['5', '3'], 'Fouls': ['15', '15']}"
MLS Next Pro,USA,New England II,1,TFC II,1,2023-06-24,https://www.goal.com/en/match/new-england-ii-vs-toronto-ii/29x9mprdela2eun2l2ak6qrys,[],{}
NWSL,USA,Thorns,4,Spirit,2,2023-06-24,https://www.goal.com/en/match/portland-thorns-vs-washington-spirit/8b004thuq96e5peo3k6d5i5n8,"[['Thorns', 'Draw', 'Spirit'], ['25', '32', '15']]","{'Ball possession': ['44.6%', '55.4%'], 'Total shots': ['18', '13'], 'Corners': ['3', '6'], 'Fouls': ['3', '9']}"
Primera División,Venezuela,Metropolitanos,0,Portuguesa,1,2023-06-24,https://www.goal.com/en/match/metropolitanos-vs-portuguesa/1ctj54ezs1973vhebftxdb384,"[['Metropolitanos', 'Draw', 'Portuguesa'], ['38', '39', '31']]","{'Corners': ['1', '5'], 'Fouls': ['12', '14']}"
Primera División,Venezuela,Colmenárez,1,Mineros,2,2023-06-24,https://www.goal.com/en/match/hermanos-colmenarez-vs-mineros-de-guayana/1d2wb8rt30sclrxirvgbs1x5g,"[['Colmenárez', 'Draw', 'Mineros'], ['37', '28', '19']]","{'Corners': ['1', '6'], 'Fouls': ['19', '16']}"
Primera División,Venezuela,Rayo Zuliano,0,UCV,0,2023-06-24,https://www.goal.com/en/match/rayo-zuliano-vs-ucv/1dm4yzy3p0lhw8fvs2vqp6yok,"[['Rayo Zuliano', 'Draw', 'UCV'], ['11', '20', '14']]","{'Corners': ['5', '3'], 'Fouls': ['12', '11']}"
V.League 1,Vietnam,Nam Dinh,0,Thanh Hóa,0,2023-06-24,https://www.goal.com/en/match/nam-dinh-vs-thanh-hoa/93nd29egsuvr8tzfff1gh5n9w,[],{}
V.League 1,Vietnam,CAND,4,Hồng Lĩnh,2,2023-06-24,https://www.goal.com/en/match/cong-an-ha-noi-vs-hong-linh-ha-tinh/93c2is5mamx4f3hy86dfj2o7o,[],{}
V.League 1,Vietnam,Hai Phong,0,Da Nang,0,2023-06-24,https://www.goal.com/en/match/hai-phong-vs-da-nang/93ykz9r48l9kcvg54d6trj384,[],{}
Friendlies Women,World,Germany,2,Vietnam,1,2023-06-24,https://www.goal.com/en/match/germany-vs-vietnam/8xy12lncvim357dha6owzlfro,"[['Germany', 'Draw', 'Vietnam'], ['36', '18', '12']]","{'Ball possession': ['72.7%', '27.3%'], 'Total shots': ['23', '9'], 'Corners': ['10', '4'], 'Fouls': ['12', '3']}"
