Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
1. Division,Denmark,Hillerød,1,Hvidovre,1,2023-02-25,https://www.goal.com/en/match/hillerod-vs-hvidovre/4bbb8ep2cuuzr1v48v8u76vx0,"[['Hillerød', 'Draw', 'Hvidovre'], ['15', '39', '24']]","{'Ball possession': ['43.2%', '56.8%'], 'Total shots': ['5', '14'], 'Corners': ['1', '4'], 'Fouls': ['9', '15']}"
1. Division,Denmark,Vendsyssel,3,Næstved,0,2023-02-25,https://www.goal.com/en/match/vendsyssel-vs-naestved/4bovu228xgmfe1i2wh3ry54wk,"[['Vendsyssel', 'Draw', 'Næstved'], ['23', '32', '19']]","{'Ball possession': ['52.4%', '47.6%'], 'Total shots': ['16', '7'], 'Corners': ['4', '2'], 'Fouls': ['15', '8']}"
1. Division,Denmark,Nykøbing,3,Helsingør,0,2023-02-25,https://www.goal.com/en/match/nykobing-vs-helsingor/4bjeszmradf7rfgkjhvinhono,"[['Nykøbing', 'Draw', 'Helsingør'], ['11', '26', '24']]","{'Ball possession': ['40.6%', '59.4%'], 'Total shots': ['13', '19'], 'Corners': ['2', '6'], 'Fouls': ['12', '10']}"
Liga Pro,Ecuador,Dep. Cuenca,2,LDU Quito,0,2023-02-25,https://www.goal.com/en/match/deportivo-cuenca-vs-ldu-quito/f0ntc9c5eg4gipk86h25kud5g,"[['Dep. Cuenca', 'Draw', 'LDU Quito'], ['21', '41', '41']]","{'Corners': ['4', '8'], 'Fouls': ['9', '13']}"
Liga Pro,Ecuador,Ind. del Valle,3,Mushuc Runa,1,2023-02-25,https://www.goal.com/en/match/independiente-valle-vs-mushuc-runa/f14956froc8nd9tqk2wxbjytw,"[['Ind. del Valle', 'Draw', 'Mushuc Runa'], ['36', '28', '5']]","{'Corners': ['9', '3'], 'Fouls': ['17', '13']}"
Premier League 2,England,Liverpool,7,Leicester,1,2023-02-25,https://www.goal.com/en/match/liverpool-u21-vs-leicester-city-u21/5zojdlugu5kw49ssgv0i775ec,[],{}
Premier League 2,England,Man City,5,Everton,0,2023-02-25,https://www.goal.com/en/match/manchester-city-u21-vs-everton-u21/5zrzqtx40rbo8bp1sr6dlpfys,[],{}
U18 Premier League,England,Brighton,2,Norwich,1,2023-02-25,https://www.goal.com/en/match/brighton-u18-vs-norwich-city-u18/ahfxq63729zfkltpbhiwq3kt0,"[['Brighton', 'Draw', 'Norwich'], ['4', '1', '1']]","{'Ball possession': ['67.8%', '32.2%'], 'Total shots': ['16', '10'], 'Corners': ['3', '9'], 'Fouls': ['6', '20']}"
U18 Premier League,England,Leicester,1,Aston Villa,3,2023-02-25,https://www.goal.com/en/match/leicester-city-u18-vs-aston-villa-u18/ahnt3fgw4bqgheghalw0tlgyc,"[['Leicester', 'Draw', 'Aston Villa'], ['2', '0', '0']]","{'Ball possession': ['46.4%', '53.6%'], 'Total shots': ['12', '10'], 'Corners': ['4', '3'], 'Fouls': ['13', '9']}"
U18 Premier League,England,Spurs,1,West Ham,3,2023-02-25,https://www.goal.com/en/match/tottenham-hotspur-u18-vs-west-ham-united-u18/ahrqv1p43sj7pd24z2uhmufx0,"[['Spurs', 'Draw', 'West Ham'], ['1', '0', '1']]","{'Ball possession': ['56.9%', '43.1%'], 'Total shots': ['11', '19'], 'Corners': ['6', '14'], 'Fouls': ['7', '9']}"
U18 Premier League,England,WBA,0,Southampton,1,2023-02-25,https://www.goal.com/en/match/west-bromwich-albion-u18-vs-southampton-u18/ahx5v1pkl9o4x6x14gdrstkpg,"[['WBA', 'Draw', 'Southampton'], ['0', '0', '0']]","{'Ball possession': ['45.2%', '54.8%'], 'Total shots': ['12', '11'], 'Corners': ['7', '6'], 'Fouls': ['18', '19']}"
U18 Premier League,England,Man City,4,Liverpool,1,2023-02-25,https://www.goal.com/en/match/manchester-city-u18-vs-liverpool-u18/7mqclvuru7to7szpqfsl5yntg,"[['Man City', 'Draw', 'Liverpool'], ['2', '2', '2']]","{'Ball possession': ['70.9%', '29.1%'], 'Total shots': ['15', '4'], 'Corners': ['7', '3'], 'Fouls': ['5', '4']}"
U18 Premier League,England,Everton,2,Nottm Forest,2,2023-02-25,https://www.goal.com/en/match/everton-u18-vs-nottingham-forest-u18/7vor61rltphpr5q9a9ncpyntg,"[['Everton', 'Draw', 'Nottm Forest'], ['0', '1', '0']]","{'Ball possession': ['48.5%', '51.5%'], 'Total shots': ['17', '12'], 'Corners': ['8', '4'], 'Fouls': ['9', '15']}"
U18 Premier League,England,Man Utd,5,Derby,2,2023-02-25,https://www.goal.com/en/match/manchester-united-u18-vs-derby-county-u18/7vw2cg61zocm8pwjdcw13sftg,"[['Man Utd', 'Draw', 'Derby'], ['7', '2', '0']]","{'Ball possession': ['53.9%', '46.1%'], 'Total shots': ['14', '9'], 'Corners': ['4', '3'], 'Fouls': ['8', '12']}"
U18 Premier League,England,Newcastle,0,Blackburn,1,2023-02-25,https://www.goal.com/en/match/newcastle-united-u18-vs-blackburn-rovers-u18/7w001soc906wavl8yyxuy52j8,"[['Newcastle', 'Draw', 'Blackburn'], ['0', '1', '0']]","{'Ball possession': ['63.2%', '36.8%'], 'Total shots': ['9', '8'], 'Corners': ['1', '6'], 'Fouls': ['3', '11']}"
U18 Premier League,England,Stoke City,3,Middlesbrough,0,2023-02-25,https://www.goal.com/en/match/stoke-city-u18-vs-middlesbrough-u18/7w6gsgubtyfry4edi9txieec4,"[['Stoke City', 'Draw', 'Middlesbrough'], ['0', '1', '0']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['13', '12'], 'Corners': ['4', '7'], 'Fouls': ['14', '20']}"
U18 Premier League,England,Sunderland,0,Wolves,1,2023-02-25,https://www.goal.com/en/match/sunderland-u18-vs-wolves-u18/7wah8z0ps2ujz8fytru7xmck4,"[['Sunderland', 'Draw', 'Wolves'], ['0', '2', '0']]","{'Ball possession': ['57.1%', '42.9%'], 'Total shots': ['17', '5'], 'Corners': ['10', '1'], 'Fouls': ['13', '11']}"
League Cup,Finland,Lahti,5,KTP,1,2023-02-25,https://www.goal.com/en/match/lahti-vs-ktp/646xq3np9vlj3rpflqi2zcftg,"[['Lahti', 'Draw', 'KTP'], ['19', '28', '14']]","{'Corners': ['5', '5'], 'Fouls': ['15', '12']}"
League Cup,Finland,Ilves,1,SJK,2,2023-02-25,https://www.goal.com/en/match/ilves-vs-sjk/9woe76pjfs5jblqfr8b7mt638,"[['Ilves', 'Draw', 'SJK'], ['13', '15', '13']]","{'Corners': ['8', '2'], 'Fouls': ['14', '22']}"
League Cup,Finland,KuPS,1,VPS,1,2023-02-25,https://www.goal.com/en/match/kups-vs-vps/9wr3sv40hxwbh0vyemfi0nlsk,[],{}
Feminine Division 1,France,Fleury 91,6,Rodez,0,2023-02-25,https://www.goal.com/en/match/fleury-91-vs-rodez/3b66zerjnhvhp0q1zwuhy3or8,"[['Fleury 91', 'Draw', 'Rodez'], ['1', '2', '1']]","{'Corners': ['3', '3'], 'Fouls': ['8', '9']}"
Feminine Division 1,France,Le Havre,2,Soyaux,0,2023-02-25,https://www.goal.com/en/match/le-havre-vs-soyaux/3az26bu614kemlaz87ozpfzf8,"[['Le Havre', 'Draw', 'Soyaux'], ['2', '1', '0']]","{'Corners': ['5', '5'], 'Fouls': ['14', '11']}"
Feminine Division 1,France,Montpellier,0,Guingamp,1,2023-02-25,https://www.goal.com/en/match/montpellier-vs-guingamp/3b9qx2rky5q17ocfx4a5x32tw,"[['Montpellier', 'Draw', 'Guingamp'], ['4', '2', '1']]","{'Corners': ['4', '1'], 'Fouls': ['19', '12']}"
Feminine Division 1,France,Stade Reims,0,Paris,3,2023-02-25,https://www.goal.com/en/match/stade-de-reims-vs-paris-fc/3b2ok1v8i9iu1heda3a953huc,"[['Stade Reims', 'Draw', 'Paris'], ['1', '0', '3']]","{'Corners': ['3', '6'], 'Fouls': ['8', '17']}"
3. Liga,Germany,Bayreuth,5,Zwickau,3,2023-02-25,https://www.goal.com/en/match/bayreuth-vs-zwickau/47nzopjh6jx9mtlo0jzc711qs,"[['Bayreuth', 'Draw', 'Zwickau'], ['10', '30', '10']]","{'Ball possession': ['47.1%', '52.9%'], 'Total shots': ['21', '24'], 'Corners': ['4', '12'], 'Fouls': ['10', '15']}"
3. Liga,Germany,Dortmund II,4,Waldhof,0,2023-02-25,https://www.goal.com/en/match/borussia-dortmund-ii-vs-waldhof-mannheim/4772xzpwv57sdhbt4rf12cwlw,"[['Dortmund II', 'Draw', 'Waldhof'], ['11', '26', '17']]","{'Ball possession': ['40.8%', '59.2%'], 'Total shots': ['11', '19'], 'Corners': ['4', '7'], 'Fouls': ['17', '11']}"
3. Liga,Germany,Duisburg,0,Meppen,0,2023-02-25,https://www.goal.com/en/match/msv-duisburg-vs-meppen/46v3i84984csyau8m6o4itces,"[['Duisburg', 'Draw', 'Meppen'], ['16', '34', '9']]","{'Ball possession': ['64.6%', '35.4%'], 'Total shots': ['23', '12'], 'Corners': ['7', '6'], 'Fouls': ['13', '15']}"
3. Liga,Germany,Ingolstadt,1,RW Essen,1,2023-02-25,https://www.goal.com/en/match/ingolstadt-vs-rot-weiss-essen/46z6l0d1dz1q52m89945nzytw,"[['Ingolstadt', 'Draw', 'RW Essen'], ['14', '27', '11']]","{'Ball possession': ['49.2%', '50.8%'], 'Total shots': ['18', '5'], 'Corners': ['5', '3'], 'Fouls': ['7', '12']}"
3. Liga,Germany,Osnabrück,4,Wiesbaden,1,2023-02-25,https://www.goal.com/en/match/osnabrueck-vs-wehen-wiesbaden/46ndrbt3a5lwd1wus8mwcbqc4,"[['Osnabrück', 'Draw', 'Wiesbaden'], ['16', '32', '13']]","{'Ball possession': ['44.2%', '55.8%'], 'Total shots': ['17', '17'], 'Corners': ['3', '6'], 'Fouls': ['17', '16']}"
3. Liga,Germany,Verl,2,VfB Oldenburg,1,2023-02-25,https://www.goal.com/en/match/verl-vs-vfb-oldenburg/47k1rnv6qmr8hc4rv3gfjsqvo,"[['Verl', 'Draw', 'VfB Oldenburg'], ['16', '32', '6']]","{'Ball possession': ['59%', '41%'], 'Total shots': ['16', '15'], 'Corners': ['9', '6'], 'Fouls': ['11', '13']}"
Regionalliga,Germany,Cottbus,2,BAK,1,2023-02-25,https://www.goal.com/en/match/energie-cottbus-vs-bak-07/d14nn64xpah4li1fiaip0h1jo,[],{}
Regionalliga,Germany,Greifswald,2,Hertha II,1,2023-02-25,https://www.goal.com/en/match/greifswalder-fc-vs-hertha-bsc-ii/d1hum9rvfmgnr7guuq2urb5zo,[],{}
Regionalliga,Germany,Aubstadt,0,Vilzing,1,2023-02-25,https://www.goal.com/en/match/aubstadt-vs-vilzing/8aah524i0clqu8crlwfhdt6ac,[],{}
Regionalliga,Germany,Augsburg II,1,Illertissen,2,2023-02-25,https://www.goal.com/en/match/augsburg-ii-vs-illertissen/8ava4gvpdtwdnaqw3xbd42sr8,[],{}
Regionalliga,Germany,Burghausen,3,Schweinfurt,0,2023-02-25,https://www.goal.com/en/match/wacker-burghausen-vs-schweinfurt/8b41nlo9h0yd999149vff96vo,[],{}
Regionalliga,Germany,Fürth II,3,Aschaffenburg,0,2023-02-25,https://www.goal.com/en/match/greuther-fuerth-ii-vs-viktoria-aschaffenburg/8a6vryxj2cxifdjbf0si9f7ro,"[['Fürth II', 'Draw', 'Aschaffenburg'], ['0', '3', '2']]","{'Corners': ['4', '6'], 'Fouls': ['23', '9']}"
Regionalliga,Germany,Hankofen,2,Ansbach,0,2023-02-25,https://www.goal.com/en/match/hankofen-hailing-vs-ansbach/8ajqcwc3cvz1tjlgzyxn2o6qc,[],{}
Regionalliga,Germany,Rain / Lech,0,Pipinsried,0,2023-02-25,https://www.goal.com/en/match/rain-lech-vs-pipinsried/8araj5gaxile4thnoxhwbz6dw,[],{}
Regionalliga,Germany,Havelse,2,Holstein II,0,2023-02-25,https://www.goal.com/en/match/havelse-vs-holstein-kiel-ii/8pu1aubl3f9imhc22wqnqcqac,"[['Havelse', 'Draw', 'Holstein II'], ['2', '1', '1']]","{'Corners': ['11', '6'], 'Fouls': ['12', '12']}"
Regionalliga,Germany,Kickers Emden,1,Drochtersen,4,2023-02-25,https://www.goal.com/en/match/kickers-emden-vs-drochtersen-assel/8pdnamd09xqrmmf91or8r9t04,[],{}
Regionalliga,Germany,Erfurt,1,Chemnitz,0,2023-02-25,https://www.goal.com/en/match/rot-weiss-erfurt-vs-chemnitzer-fc/d11e5jkhem05jj0xdczx3etxw,[],{}
Regionalliga,Germany,Homburg,0,Hoffenheim II,0,2023-02-25,https://www.goal.com/en/match/homburg-vs-hoffenheim-ii/w7g3b04ja7pv8hd7y152yvo,[],{}
Regionalliga,Germany,Bocholt,0,Wiedenbrück,0,2023-02-25,https://www.goal.com/en/match/1-fc-bocholt-vs-wiedenbrueck/d3egjvlb65e9jr1qo9ko723o4,"[['Bocholt', 'Draw', 'Wiedenbrück'], ['0', '2', '0']]","{'Corners': ['3', '3'], 'Fouls': ['11', '15']}"
Regionalliga,Germany,Alemannia,3,Wattenscheid,0,2023-02-25,https://www.goal.com/en/match/alemannia-aachen-vs-wattenscheid-09/d3i0wicmdtvkhcspv77ldtfro,"[['Alemannia', 'Draw', 'Wattenscheid'], ['5', '3', '2']]","{'Corners': ['4', '9'], 'Fouls': ['4', '8']}"
Regionalliga,Germany,Kaan,0,Fortuna Köln,0,2023-02-25,https://www.goal.com/en/match/kaan-marienborn-vs-fortuna-koeln/d2wz9q8gtys9h6g643ygyzhn8,[],{}
Regionalliga,Germany,Köln II,1,Münster,2,2023-02-25,https://www.goal.com/en/match/koeln-ii-vs-preussen-muenster/d30fja8dzl9abnxj41v7hpuz8,"[['Köln II', 'Draw', 'Münster'], ['2', '6', '5']]","{'Corners': ['4', '11'], 'Fouls': ['10', '11']}"
Regionalliga,Germany,Rödinghausen,1,Düren,1,2023-02-25,https://www.goal.com/en/match/roedinghausen-vs-dueren-merzenich/d37migijenzqjtnxjjuxpbmz8,[],{}
Regionalliga,Germany,Straelen,2,Wuppertal,2,2023-02-25,https://www.goal.com/en/match/straelen-vs-wuppertaler-sv/d3p3x7nqzp5hmw1c1m05xsjdg,"[['Straelen', 'Draw', 'Wuppertal'], ['1', '3', '2']]","{'Corners': ['5', '3'], 'Fouls': ['12', '9']}"
Regionalliga,Germany,Jeddeloh,3,Hildesheim,1,2023-02-25,https://www.goal.com/en/match/jeddeloh-vs-borussia-hildesheim/8pnafrs2y9z6o8ys3jnlnc6c4,[],{}
U19 Bundesliga,Germany,Bayern,2,Augsburg,0,2023-02-25,https://www.goal.com/en/match/bayern-muenchen-u19-vs-augsburg-u19/a9qu4gjm4vz53g08qiy1bq42c,"[['Bayern', 'Draw', 'Augsburg'], ['3', '1', '2']]","{'Corners': ['5', '4'], 'Fouls': ['17', '10']}"
U17 Bundesliga,Germany,Hoffenheim,3,Bayern München,1,2023-02-25,https://www.goal.com/en/match/hoffenheim-u17-vs-bayern-muenchen-u17/ah4feincphy727n8lobbbpgd0,[],{}
U17 Bundesliga,Germany,Magdeburg,1,RB Leipzig,1,2023-02-25,https://www.goal.com/en/match/magdeburg-u17-vs-rb-leipzig-u17/51a9vs3ky1hf63798elkv3q50,[],{}
Frauen Bundesliga,Germany,Turbine,0,Bayern,3,2023-02-25,https://www.goal.com/en/match/turbine-potsdam-vs-bayern-muenchen/aum85j4pmemvq43er3hc9j4es,"[['Turbine', 'Draw', 'Bayern'], ['3', '10', '9']]","{'Corners': ['0', '9'], 'Fouls': ['8', '2']}"
Liga Nacional,Guatemala,Santa Lucía,1,Achuapa,0,2023-02-25,https://www.goal.com/en/match/santa-lucia-vs-achuapa/9n247gurbwwwdckmni4wdskyc,"[['Santa Lucía', 'Draw', 'Achuapa'], ['1', '6', '3']]","{'Corners': ['7', '5'], 'Fouls': ['9', '15']}"
Premier League,Hong Kong,Wofoo,0,Lee Man,3,2023-02-25,https://www.goal.com/en/match/wofoo-tai-po-vs-lee-man/76hwcd7ln4qyr29z0jlsyd6vo,"[['Wofoo', 'Draw', 'Lee Man'], ['4', '9', '9']]","{'Corners': ['4', '9'], 'Fouls': ['15', '10']}"
Premier League,Hong Kong,Eastern,0,Southern,1,2023-02-25,https://www.goal.com/en/match/eastern-vs-southern-district/76o3ddv53c9xd3nxdm3ivmk2c,"[['Eastern', 'Draw', 'Southern'], ['11', '9', '5']]","{'Corners': ['3', '2'], 'Fouls': ['6', '17']}"
NB I,Hungary,ZTE,2,Fehérvár,1,2023-02-25,https://www.goal.com/en/match/zalaegerszeg-vs-fehervar/6p2dzg7zqc6ni479yzxuub28k,"[['ZTE', 'Draw', 'Fehérvár'], ['9', '21', '9']]","{'Corners': ['9', '3'], 'Fouls': ['19', '10']}"
NB I,Hungary,Puskás,1,Paks,4,2023-02-25,https://www.goal.com/en/match/puskas-vs-paks/6oy8tyggime3l4lb7zsd7c00k,"[['Puskás', 'Draw', 'Paks'], ['11', '23', '9']]","{'Corners': ['3', '7'], 'Fouls': ['16', '16']}"
NB I,Hungary,Vasas,2,Kisvárda,2,2023-02-25,https://www.goal.com/en/match/vasas-vs-kisvarda/6oib5a0jzd416z2220bovbjf8,"[['Vasas', 'Draw', 'Kisvárda'], ['8', '34', '13']]","{'Corners': ['2', '7'], 'Fouls': ['7', '16']}"
Indian Super League,India,East Bengal,0,Mohun Bagan,2,2023-02-25,https://www.goal.com/en/match/east-bengal-vs-mohun-bagan/djrbgns813vekfteyugw09ij8,"[['East Bengal', 'Draw', 'Mohun Bagan'], ['55', '54', '94']]","{'Ball possession': ['44.2%', '55.8%'], 'Total shots': ['5', '16'], 'Corners': ['2', '11'], 'Fouls': ['13', '8']}"
I-League,India,Gokulam Kerala,3,Aizawl,0,2023-02-25,https://www.goal.com/en/match/gokulam-kerala-vs-aizawl/3hsg0rdgmbtw7t1dwzzwxzxn8,"[['Gokulam Kerala', 'Draw', 'Aizawl'], ['27', '27', '12']]","{'Corners': ['3', '5'], 'Fouls': ['11', '8']}"
Liga 1,Indonesia,PSIS,1,Persita,1,2023-02-25,https://www.goal.com/en/match/psis-semarang-vs-persita/m8avbcepz27gsp9pniwpyntg,[],{}
Liga 1,Indonesia,Borneo,1,Bhayangkara,3,2023-02-25,https://www.goal.com/en/match/borneo-vs-bhayangkara/m4k1svkf0m35ri9septj8opg,[],{}
Ligat Ha'al,Israel,Hapoel TA,1,Ashdod,2,2023-02-25,https://www.goal.com/en/match/hapoel-tel-aviv-vs-ashdod/5vwvoz44x0z5gvnrgp47zdqfo,"[['Hapoel TA', 'Draw', 'Ashdod'], ['15', '17', '5']]","{'Corners': ['3', '3'], 'Fouls': ['9', '11']}"
Ligat Ha'al,Israel,Sektzia,0,Maccabi TA,2,2023-02-25,https://www.goal.com/en/match/sektzia-nes-tziona-vs-maccabi-tel-aviv/5vh1c20ivodfi2dxfjnn1wmc4,"[['Sektzia', 'Draw', 'Maccabi TA'], ['15', '45', '56']]",
Ligat Ha'al,Israel,Sakhnin,1,Kiryat Shmona,3,2023-02-25,https://www.goal.com/en/match/bnei-sakhnin-vs-ironi-kiryat-shmona/5vt2qjr3mn3pypns4uesekl5g,"[['Sakhnin', 'Draw', 'Kiryat Shmona'], ['7', '8', '6']]","{'Corners': ['3', '6'], 'Fouls': ['8', '9']}"
Ligat Ha'al,Israel,M Netanya,1,Hapoel Hadera,0,2023-02-25,https://www.goal.com/en/match/maccabi-netanya-vs-hapoel-hadera/5vp4nnwqdxyi6i1obrtwnlez8,"[['M Netanya', 'Draw', 'Hapoel Hadera'], ['21', '20', '11']]","{'Corners': ['6', '3'], 'Fouls': ['13', '10']}"
Ligat Ha'al,Israel,M Haifa,2,Beitar,1,2023-02-25,https://www.goal.com/en/match/maccabi-haifa-vs-beitar-jerusalem/5w15ixwjkpot99u1jjr8jd0d0,"[['M Haifa', 'Draw', 'Beitar'], ['85', '76', '27']]","{'Corners': ['9', '5'], 'Fouls': ['2', '10']}"
Serie C,Italy,Triestina,1,Juventus NG,0,2023-02-25,https://www.goal.com/en/match/triestina-vs-juventus-ii/bowqumhmbirsl9abg1i2p3d3o,"[['Triestina', 'Draw', 'Juventus NG'], ['2', '8', '8']]","{'Corners': ['6', '5'], 'Fouls': ['12', '15']}"
Serie C,Italy,Siena,1,Recanatese,1,2023-02-25,https://www.goal.com/en/match/siena-vs-recanatese/5hurvbixvjee0gq3tvs5wmec4,"[['Siena', 'Draw', 'Recanatese'], ['4', '6', '3']]","{'Corners': ['10', '4'], 'Fouls': ['19', '14']}"
Serie C,Italy,Avellino,0,V. Francavilla,1,2023-02-25,https://www.goal.com/en/match/avellino-vs-virtus-francavilla/ct0ctkltpsea408h8fo8864us,"[['Avellino', 'Draw', 'V. Francavilla'], ['6', '7', '1']]","{'Corners': ['5', '4'], 'Fouls': ['15', '18']}"
Serie C,Italy,Crotone,0,Turris,0,2023-02-25,https://www.goal.com/en/match/crotone-vs-turris/cswf3ogv012sg8ugpzn0oss9g,"[['Crotone', 'Draw', 'Turris'], ['29', '25', '5']]","{'Corners': ['15', '2'], 'Fouls': ['12', '21']}"
Serie C,Italy,Gelbison,1,Giugliano,1,2023-02-25,https://www.goal.com/en/match/gelbison-vs-giugliano/csatcmei760eltl5qzm6c366s,"[['Gelbison', 'Draw', 'Giugliano'], ['3', '6', '0']]","{'Corners': ['7', '1'], 'Fouls': ['16', '21']}"
Serie C,Italy,Juve Stabia,1,Catanzaro,4,2023-02-25,https://www.goal.com/en/match/juve-stabia-vs-catanzaro/cs2smezuydgkidpd6q964abro,"[['Juve Stabia', 'Draw', 'Catanzaro'], ['6', '28', '12']]","{'Corners': ['6', '4'], 'Fouls': ['11', '13']}"
Serie C,Italy,Latina,0,Messina,2,2023-02-25,https://www.goal.com/en/match/latina-vs-messina/cryeydrmtnc12kfvaaqff7vh0,"[['Latina', 'Draw', 'Messina'], ['4', '7', '2']]","{'Corners': ['6', '1'], 'Fouls': ['20', '11']}"
Serie C,Italy,Viterbese,1,Picerno,1,2023-02-25,https://www.goal.com/en/match/viterbese-vs-picerno/csoo15ishwfu3ihccv0s3ts0k,"[['Viterbese', 'Draw', 'Picerno'], ['1', '6', '3']]","{'Corners': ['5', '2'], 'Fouls': ['14', '13']}"
Serie C,Italy,Vicenza,1,Sangiuliano,3,2023-02-25,https://www.goal.com/en/match/vicenza-vs-sangiuliano-city/bps1czzatw4x61346ymqxdbtg,"[['Vicenza', 'Draw', 'Sangiuliano'], ['14', '12', '4']]","{'Corners': ['6', '2'], 'Fouls': ['19', '12']}"
Serie C,Italy,Audace Cerig.,1,Pescara,0,2023-02-25,https://www.goal.com/en/match/audace-cerignola-vs-pescara/csiwvb26l3lt1uay6dfpexdsk,[],{}
Serie C,Italy,Fidelis Andria,0,Foggia,1,2023-02-25,https://www.goal.com/en/match/fidelis-andria-vs-foggia/cs6sbgf46bgoy28je6wuanjtg,[],{}
Serie C,Italy,Monopoli,3,Monterosi,2,2023-02-25,https://www.goal.com/en/match/monopoli-vs-monterosi-tuscia/csepkzloadfkp3zqgaczkom50,[],{}
Serie C,Italy,Potenza,1,Taranto,0,2023-02-25,https://www.goal.com/en/match/potenza-calcio-vs-taranto/cssg5c261b36cllcjzvmg6xas,"[['Potenza', 'Draw', 'Taranto'], ['2', '10', '3']]","{'Corners': ['3', '3'], 'Fouls': ['13', '19']}"
Serie A Women,Italy,Internazionale,3,Fiorentina,1,2023-02-25,https://www.goal.com/en/match/internazionale-vs-fiorentina/13hv1trbh4qe590fxagkkmb6c,"[['Internazionale', 'Draw', 'Fiorentina'], ['3', '7', '3']]","{'Corners': ['4', '3'], 'Fouls': ['12', '12']}"
Serie A Women,Italy,Pomigliano,0,Sassuolo,2,2023-02-25,https://www.goal.com/en/match/pomigliano-vs-sassuolo/13x90hejh2b30yxnovjunzbx0,"[['Pomigliano', 'Draw', 'Sassuolo'], ['2', '2', '1']]","{'Corners': ['5', '7'], 'Fouls': ['4', '11']}"
J2 League,Japan,Ventforet,1,Tokushima,1,2023-02-25,https://www.goal.com/en/match/ventforet-kofu-vs-tokushima-vortis/1k3p8m257vustow302p8ik1ec,"[['Ventforet', 'Draw', 'Tokushima'], ['28', '41', '17']]","{'Ball possession': ['33.9%', '66.1%'], 'Total shots': ['8', '12'], 'Corners': ['4', '4'], 'Fouls': ['4', '13']}"
J2 League,Japan,Fujieda,2,V-Varen,0,2023-02-25,https://www.goal.com/en/match/fujieda-myfc-vs-v-varen-nagasaki/1kkqdmz5otarmn7b8g83knk7o,"[['Fujieda', 'Draw', 'V-Varen'], ['41', '44', '42']]","{'Ball possession': ['60.4%', '39.6%'], 'Total shots': ['17', '16'], 'Corners': ['4', '5'], 'Fouls': ['13', '9']}"
J2 League,Japan,JEF Utd,1,Montedio,3,2023-02-25,https://www.goal.com/en/match/jef-united-vs-montedio-yamagata/1kfndkolicn9ef1bijwjh78yc,"[['JEF Utd', 'Draw', 'Montedio'], ['35', '48', '41']]","{'Ball possession': ['52.1%', '47.9%'], 'Total shots': ['19', '13'], 'Corners': ['6', '5'], 'Fouls': ['16', '15']}"
J2 League,Japan,Omiya,2,Zweigen,0,2023-02-25,https://www.goal.com/en/match/omiya-ardija-vs-zweigen-kanazawa/1kabcddfmndi2lx00k5dwfgno,"[['Omiya', 'Draw', 'Zweigen'], ['41', '44', '20']]","{'Ball possession': ['53.2%', '46.8%'], 'Total shots': ['23', '6'], 'Corners': ['7', '5'], 'Fouls': ['10', '6']}"
K League 1,Korea Republic,Ulsan,2,Jeonbuk Motors,1,2023-02-25,https://www.goal.com/en/match/ulsan-vs-jeonbuk-motors/avlckv773v9u1ug2nljyjc36c,"[['Ulsan', 'Draw', 'Jeonbuk Motors'], ['72', '68', '45']]","{'Ball possession': ['46.2%', '53.8%'], 'Total shots': ['12', '16'], 'Corners': ['4', '3'], 'Fouls': ['12', '16']}"
K League 1,Korea Republic,Seoul,2,Incheon Utd,1,2023-02-25,https://www.goal.com/en/match/seoul-vs-incheon-united/avr20w7vjekwp3ty9kvg74h04,"[['Seoul', 'Draw', 'Incheon Utd'], ['65', '68', '32']]","{'Ball possession': ['39.1%', '60.9%'], 'Total shots': ['13', '20'], 'Corners': ['5', '10'], 'Fouls': ['16', '12']}"
K League 1,Korea Republic,Suwon,0,Gwangju,1,2023-02-25,https://www.goal.com/en/match/suwon-bluewings-vs-gwangju/avvjzq0jhnulv8rlecsh79gd0,"[['Suwon', 'Draw', 'Gwangju'], ['56', '59', '27']]","{'Ball possession': ['56.8%', '43.2%'], 'Total shots': ['10', '12'], 'Corners': ['3', '1'], 'Fouls': ['13', '12']}"
Liga de Expansión MX,Mexico,Alebrijes,4,Correcaminos,0,2023-02-25,https://www.goal.com/en/match/alebrijes-de-oaxaca-vs-correcaminos-uat/cfrsnmu7cm5k9zdw15oe4sums,[],{}
Concacaf U17,N/C America,Mexico,5,Panama,0,2023-02-25,https://www.goal.com/en/match/mexico-u17-vs-panama-u17/cygnn2fm9g5bxy7nx6o0sbgus,[],{}
Concacaf U17,N/C America,Canada,0,USA,2,2023-02-25,https://www.goal.com/en/match/canada-u17-vs-united-states-u17/cykmxf4mbjv0a40ch66gvh2j8,[],{}
Tweede Divisie,Netherlands,HHC,3,Treffers,1,2023-02-25,https://www.goal.com/en/match/hhc-vs-de-treffers/873ifnrmg5whdrir4zwaz2978,"[['HHC', 'Draw', 'Treffers'], ['3', '2', '0']]",
Tweede Divisie,Netherlands,Lisse,0,Noordwijk,0,2023-02-25,https://www.goal.com/en/match/lisse-vs-noordwijk/86ztytx5mrfxkpeb488qbyp04,"[['Lisse', 'Draw', 'Noordwijk'], ['4', '2', '2']]","{'Corners': ['6', '6'], 'Fouls': ['12', '8']}"
