Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Goiano 1,Brazil,Atlético GO,2,Aparecidense,0,2023-03-19,https://www.goal.com/en/match/atletico-goianiense-vs-aparecidense/damuhum8b6qc9uo7bg1y5jd3o,"[['Atlético GO', 'Draw', 'Aparecidense'], ['12', '9', '3']]","{'Corners': ['5', '6'], 'Fouls': ['20', '11']}"
Baiano 1,Brazil,Jacuipense,3,Juazeirense,0,2023-03-19,https://www.goal.com/en/match/jacuipense-vs-juazeirense/34tn3kkmf6h6eoo3b8xx2txqs,"[['Jacuipense', 'Draw', 'Juazeirense'], ['6', '9', '3']]","{'Corners': ['5', '13'], 'Fouls': ['17', '13']}"
Sergipano 1,Brazil,Dorense,1,Frei Paulista,0,2023-03-19,https://www.goal.com/en/match/dorense-vs-frei-paulistano/aksnelh9pwqh2w0ctzgxvwums,[],{}
Sergipano 1,Brazil,Estanciano,0,América SE,3,2023-03-19,https://www.goal.com/en/match/estanciano-vs-america-se/al4m4g8aml6igoj4pbwlcwc9g,"[['Estanciano', 'Draw', 'América SE'], ['1', '2', '1']]","{'Corners': ['7', '2'], 'Fouls': ['20', '21']}"
Sergipano 1,Brazil,Atlético SE,1,Lagarto,0,2023-03-19,https://www.goal.com/en/match/atletico-gloriense-vs-lagarto/694rwc59szd73nobgbibrl04,[],{}
Alagoano 1,Brazil,ASA,1,Murici,0,2023-03-19,https://www.goal.com/en/match/asa-vs-murici/eho2xc62wty7g0c6lg6162sd0,[],{}
Alagoano 1,Brazil,CRB,3,Coruripe,1,2023-03-19,https://www.goal.com/en/match/crb-vs-coruripe/eh5cmlv6lynndv7f0ji7ki13o,[],{}
Maranhense 1,Brazil,Maranhão,0,Moto Club MA,1,2023-03-19,https://www.goal.com/en/match/maranhao-vs-moto-club-ma/alzdkaxkhluzv8iwxmfx2qln8,"[['Maranhão', 'Draw', 'Moto Club MA'], ['1', '5', '2']]","{'Corners': ['5', '3'], 'Fouls': ['15', '22']}"
Paraibano 1,Brazil,SP Crystal,1,Treze,1,2023-03-19,https://www.goal.com/en/match/sao-paulo-crystal-vs-treze/cqb7ykngskr3qr5hnvmurkaok,"[['SP Crystal', 'Draw', 'Treze'], ['2', '5', '0']]","{'Corners': ['4', '6'], 'Fouls': ['27', '20']}"
First League,Bulgaria,Botev Vratsa,0,Pirin,0,2023-03-19,https://www.goal.com/en/match/botev-vratsa-vs-pirin-blagoevgrad/allyjmjig7xrnc0mn9t3x01sk,"[['Botev Vratsa', 'Draw', 'Pirin'], ['12', '21', '7']]","{'Corners': ['6', '6'], 'Fouls': ['18', '16']}"
First League,Bulgaria,Arda,0,Levski,3,2023-03-19,https://www.goal.com/en/match/arda-vs-levski-sofia/alivoebvlouinpf456020p9uc,"[['Arda', 'Draw', 'Levski'], ['10', '25', '16']]","{'Corners': ['5', '3'], 'Fouls': ['9', '17']}"
First League,Bulgaria,Botev,1,Loko Plovdiv,1,2023-03-19,https://www.goal.com/en/match/botev-plovdiv-vs-lokomotiv-plovdiv/al6l3x1eb885vb9p2mmaq309g,"[['Botev', 'Draw', 'Loko Plovdiv'], ['17', '26', '6']]","{'Corners': ['1', '2'], 'Fouls': ['16', '15']}"
Primera B,Chile,La Serena,1,Cobreloa,0,2023-03-19,https://www.goal.com/en/match/la-serena-vs-cobreloa/306yn8sauqoosw92ihf9qzrx0,[],{}
Primera B,Colombia,Real Santander,2,Bogotá,0,2023-03-19,https://www.goal.com/en/match/real-santander-vs-bogota/87vf2x6014pjqbwuwp9bng2z8,[],{}
Primera B,Colombia,Tigres,0,Leones,1,2023-03-19,https://www.goal.com/en/match/tigres-vs-leones/87m37wvtgolrzfwevsk9cfqxg,[],{}
Primera B,Colombia,Valledupar,1,Boca,0,2023-03-19,https://www.goal.com/en/match/valledupar-vs-boca-juniors-de-cali/883z38h1mful52u9o0dw7e4no,[],{}
Primera B,Colombia,Orsomarso,0,Cartagena,2,2023-03-19,https://www.goal.com/en/match/orsomarso-vs-real-cartagena/87j91ho0958qefzyuuuzpwnx0,[],{}
Primera División,Costa Rica,Guápiles,1,Puntarenas,0,2023-03-19,https://www.goal.com/en/match/santos-de-guapiles-vs-puntarenas/4q97z9gdyso8qxuqo6zxxmqs4,[],{}
Primera División,Costa Rica,Herediano,3,Grecia,0,2023-03-19,https://www.goal.com/en/match/herediano-vs-municipal-grecia/4qg65acbobnxbivztd7v5gyz8,"[['Herediano', 'Draw', 'Grecia'], ['34', '25', '8']]","{'Corners': ['9', '2'], 'Fouls': ['11', '18']}"
Primera División,Costa Rica,Cartaginés,4,Guanacasteca,1,2023-03-19,https://www.goal.com/en/match/cartagines-vs-guanacasteca/4qcp419p919lp6tpdtf7hr9jo,"[['Cartaginés', 'Draw', 'Guanacasteca'], ['13', '15', '4']]","{'Corners': ['5', '3'], 'Fouls': ['11', '10']}"
HNL,Croatia,Istra,0,Lokomotiva,0,2023-03-19,https://www.goal.com/en/match/istra-1961-vs-lokomotiva-zagreb/bouw4u4ney10b0vfv11oyq9sk,"[['Istra', 'Draw', 'Lokomotiva'], ['24', '48', '15']]","{'Ball possession': ['45.7%', '54.3%'], 'Total shots': ['7', '13'], 'Corners': ['3', '6'], 'Fouls': ['8', '16']}"
HNL,Croatia,Dinamo Zagreb,1,Rijeka,0,2023-03-19,https://www.goal.com/en/match/dinamo-zagreb-vs-rijeka/bon088y8sftj6ghnbima3aolw,"[['Dinamo Zagreb', 'Draw', 'Rijeka'], ['124', '115', '49']]","{'Ball possession': ['58.2%', '41.8%'], 'Total shots': ['13', '12'], 'Corners': ['3', '5'], 'Fouls': ['6', '13']}"
1. Division,Cyprus,Olympiakos,1,Anorthosis,2,2023-03-19,https://www.goal.com/en/match/olympiakos-nicosia-vs-anorthosis/ap9gfozs85nrn1cwgzo7o5jis,"[['Olympiakos', 'Draw', 'Anorthosis'], ['20', '41', '20']]","{'Corners': ['6', '3'], 'Fouls': ['10', '25']}"
Czech Liga,Czech Republic,Pardubice,3,Teplice,1,2023-03-19,https://www.goal.com/en/match/pardubice-vs-teplice/ohhjvphiohv34v1nyx7w3nkk,"[['Pardubice', 'Draw', 'Teplice'], ['23', '27', '11']]","{'Ball possession': ['53.5%', '46.5%'], 'Total shots': ['14', '10'], 'Corners': ['5', '5'], 'Fouls': ['15', '16']}"
Czech Liga,Czech Republic,Slovácko,3,Zlín,0,2023-03-19,https://www.goal.com/en/match/slovacko-vs-zlin/o51zw3k2i4l1i7dgjytmvl04,"[['Slovácko', 'Draw', 'Zlín'], ['59', '59', '24']]","{'Ball possession': ['73.5%', '26.5%'], 'Total shots': ['19', '2'], 'Corners': ['8', '1'], 'Fouls': ['16', '14']}"
Czech Liga,Czech Republic,Zbrojovka,1,Jablonec,2,2023-03-19,https://www.goal.com/en/match/zbrojovka-brno-vs-jablonec/oe0m9uv0iygnv1ux14bzy0ic,"[['Zbrojovka', 'Draw', 'Jablonec'], ['9', '28', '19']]","{'Ball possession': ['47.4%', '52.6%'], 'Total shots': ['15', '14'], 'Corners': ['5', '6'], 'Fouls': ['11', '9']}"
Czech Liga,Czech Republic,Viktoria Plzeň,1,Bohemians 1905,2,2023-03-19,https://www.goal.com/en/match/viktoria-plzen-vs-bohemians-1905/ow55zi7xzpv0avctyhvkul1w,"[['Viktoria Plzeň', 'Draw', 'Bohemians 1905'], ['107', '139', '44']]","{'Ball possession': ['68.7%', '31.3%'], 'Total shots': ['17', '10'], 'Corners': ['4', '7'], 'Fouls': ['11', '14']}"
FNL,Czech Republic,Sparta II,0,Chrudim,0,2023-03-19,https://www.goal.com/en/match/sparta-praha-ii-vs-chrudim/3yfe4sh7ryo45bitaj3dy8lqs,"[['Sparta II', 'Draw', 'Chrudim'], ['8', '9', '3']]","{'Corners': ['9', '1'], 'Fouls': ['12', '16']}"
FNL,Czech Republic,Táborsko,1,Vysočina,1,2023-03-19,https://www.goal.com/en/match/taborsko-vs-vysocina-jihlava/3yj28n1n4cicv6i2ccbyxu9sk,"[['Táborsko', 'Draw', 'Vysočina'], ['7', '12', '4']]","{'Corners': ['9', '6'], 'Fouls': ['4', '8']}"
FNL,Czech Republic,Karviná,1,Sigma II,0,2023-03-19,https://www.goal.com/en/match/karvina-vs-sigma-olomouc-ii/3y45k7k1nk2cd7hmz8bhwv02c,"[['Karviná', 'Draw', 'Sigma II'], ['10', '10', '4']]","{'Corners': ['6', '5'], 'Fouls': ['18', '10']}"
Liga Pro,Ecuador,Guayaquil City,4,Mushuc Runa,1,2023-03-19,https://www.goal.com/en/match/guayaquil-city-vs-mushuc-runa/f2p47fyw4dukptpfpbcmeekno,"[['Guayaquil City', 'Draw', 'Mushuc Runa'], ['7', '15', '5']]","{'Corners': ['4', '3'], 'Fouls': ['8', '11']}"
Liga Pro,Ecuador,Ind. del Valle,1,Barcelona,0,2023-03-19,https://www.goal.com/en/match/independiente-valle-vs-barcelona/f280otkl1vjvqh4ilunpsa4no,"[['Ind. del Valle', 'Draw', 'Barcelona'], ['21', '18', '10']]","{'Corners': ['7', '5'], 'Fouls': ['11', '6']}"
Liga Pro,Ecuador,Aucas,4,Universidad,1,2023-03-19,https://www.goal.com/en/match/aucas-vs-universidad-catolica/f2ef0gu33lm7ifgr7spjhd4pg,"[['Aucas', 'Draw', 'Universidad'], ['7', '24', '10']]","{'Corners': ['1', '9'], 'Fouls': ['12', '12']}"
Primera Division,El Salvador,Firpo,1,Isidro,0,2023-03-19,https://www.goal.com/en/match/firpo-vs-isidro-metapan/agej6i6liq0njfp5t85smrro,"[['Firpo', 'Draw', 'Isidro'], ['0', '9', '1']]","{'Corners': ['3', '3'], 'Fouls': ['17', '10']}"
Primera Division,El Salvador,Once Deportivo,2,Jocoro,0,2023-03-19,https://www.goal.com/en/match/once-deportivo-vs-jocoro/ap9t7ddujyylbgf43t4jnggk,"[['Once Deportivo', 'Draw', 'Jocoro'], ['7', '11', '3']]","{'Corners': ['7', '5'], 'Fouls': ['12', '18']}"
Premier League 2,England,Man City,6,Man Utd,0,2023-03-19,https://www.goal.com/en/match/manchester-city-u21-vs-manchester-united-u21/618ikun6n00p4305d0bsg9yc4,[],{}
Premier League 2 Division Two,England,Leeds,3,Sunderland,1,2023-03-19,https://www.goal.com/en/match/leeds-united-u21-vs-sunderland-u21/e1opzhsfqsxwp0a7phrxoges,[],{}
Women's Championship,England,Southampton,0,Durham,1,2023-03-19,https://www.goal.com/en/match/southampton-vs-durham/dhwwxnw9jz3wku5yl0sx7hj4k,"[['Southampton', 'Draw', 'Durham'], ['0', '1', '0']]","{'Corners': ['6', '4'], 'Fouls': ['9', '8']}"
Women's Championship,England,Sunderland,1,Sheff Utd,1,2023-03-19,https://www.goal.com/en/match/sunderland-vs-sheffield-united/di0wxa6mxni9k51i47jfx93bo,"[['Sunderland', 'Draw', 'Sheff Utd'], ['0', '2', '0']]","{'Corners': ['5', '11'], 'Fouls': ['9', '11']}"
Women's Championship,England,Coventry Utd,1,Charlton,4,2023-03-19,https://www.goal.com/en/match/coventry-united-vs-charlton-athletic/dhn1sar2in35scf1jzlyu1hqs,"[['Coventry Utd', 'Draw', 'Charlton'], ['0', '1', '0']]","{'Corners': ['3', '4'], 'Fouls': ['7', '7']}"
Women's Championship,England,London City,2,Bristol City,0,2023-03-19,https://www.goal.com/en/match/london-city-lionesses-vs-bristol-city/dhqu8qjd9ssc08rgy6y6r8vtg,"[['London City', 'Draw', 'Bristol City'], ['0', '0', '0']]","{'Corners': ['10', '2'], 'Fouls': ['6', '9']}"
Women's FA Cup,England,Lewes,1,Man Utd,3,2023-03-19,https://www.goal.com/en/match/lewes-vs-manchester-united/e8hzf5p2b95xpo4rhok6hjndg,"[['Lewes', 'Draw', 'Man Utd'], ['5', '20', '66']]","{'Ball possession': ['36%', '64%'], 'Total shots': ['7', '17'], 'Corners': ['2', '4'], 'Fouls': ['12', '7']}"
Women's FA Cup,England,Birmingham,0,Brighton,2,2023-03-19,https://www.goal.com/en/match/birmingham-city-vs-brighton-and-hove-albion/mqdhu9poytfbbxxm2ack65n8,"[['Birmingham', 'Draw', 'Brighton'], ['9', '15', '14']]","{'Ball possession': ['48%', '52%'], 'Total shots': ['14', '7'], 'Corners': ['6', '4'], 'Fouls': ['10', '9']}"
Women's FA Cup,England,Reading,1,Chelsea,3,2023-03-19,https://www.goal.com/en/match/reading-vs-chelsea/cuuntqordq3ewzkval1mxdi50,"[['Reading', 'Draw', 'Chelsea'], ['5', '14', '51']]","{'Ball possession': ['41.3%', '58.7%'], 'Total shots': ['7', '10'], 'Corners': ['3', '6'], 'Fouls': ['15', '16']}"
Women's FA Cup,England,Aston Villa,2,Man City,1,2023-03-19,https://www.goal.com/en/match/aston-villa-vs-manchester-city/dppk7wkgu5fe7znfznbq4e9zo,"[['Aston Villa', 'Draw', 'Man City'], ['12', '35', '51']]","{'Ball possession': ['45%', '55%'], 'Total shots': ['7', '19'], 'Corners': ['4', '10'], 'Fouls': ['14', '13']}"
Meistriliiga,Estonia,Kuressaare,1,Vaprus,2,2023-03-19,https://www.goal.com/en/match/kuressaare-vs-vaprus/1bt87xk78xxdxmshqeuoc7oyc,"[['Kuressaare', 'Draw', 'Vaprus'], ['7', '17', '6']]","{'Corners': ['2', '9'], 'Fouls': ['22', '9']}"
Meistriliiga,Estonia,Laagri,1,Kalju,2,2023-03-19,https://www.goal.com/en/match/laagri-vs-nomme-kalju/1c5w90zy5ip4akd1v5fs2bsb8,"[['Laagri', 'Draw', 'Kalju'], ['2', '12', '6']]","{'Corners': ['3', '4'], 'Fouls': ['8', '14']}"
Meistriliiga,Estonia,Tammeka,0,Paide,0,2023-03-19,https://www.goal.com/en/match/tammeka-vs-paide/1caaymk8ias4yppz2p4cx86xg,"[['Tammeka', 'Draw', 'Paide'], ['3', '17', '9']]","{'Corners': ['0', '5'], 'Fouls': ['20', '13']}"
3. Liga,Germany,Elversberg,1,Hallescher FC,1,2023-03-19,https://www.goal.com/en/match/elversberg-vs-hallescher-fc/4bkq9sdlis6p22ma1p43oo8pg,"[['Elversberg', 'Draw', 'Hallescher FC'], ['39', '53', '20']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['18', '14'], 'Corners': ['6', '6'], 'Fouls': ['8', '9']}"
3. Liga,Germany,Dortmund II,4,Zwickau,0,2023-03-19,https://www.goal.com/en/match/borussia-dortmund-ii-vs-zwickau/4bou57mep4oma8vkw5sadij2s,"[['Dortmund II', 'Draw', 'Zwickau'], ['15', '32', '10']]","{'Ball possession': ['50.2%', '49.8%'], 'Total shots': ['16', '13'], 'Corners': ['6', '4'], 'Fouls': ['10', '12']}"
Regionalliga,Germany,BW Lohne,2,Weiche,0,2023-03-19,https://www.goal.com/en/match/bw-lohne-vs-weiche-flensburg/8sbjjlt5laeljftocwmu1zw2c,[],{}
Regionalliga,Germany,BAK,0,Luckenwalde,1,2023-03-19,https://www.goal.com/en/match/bak-07-vs-luckenwalde/d40r58qx4ne63r79yxlj67eac,"[['BAK', 'Draw', 'Luckenwalde'], ['2', '6', '1']]","{'Corners': ['4', '5'], 'Fouls': ['20', '18']}"
Regionalliga,Germany,ZFC Meuselwitz,0,Lichtenberg,2,2023-03-19,https://www.goal.com/en/match/zfc-meuselwitz-vs-lichtenberg/d3x1opzoixj4k7p9uybwmim1g,[],{}
Regionalliga,Germany,Phönix Lübeck,1,Norderstedt,0,2023-03-19,https://www.goal.com/en/match/phoenix-luebeck-vs-eintracht-norderstedt/8snosyd5v4r1gs1gfux2p0ahg,[],{}
Regionalliga,Germany,St. Pauli II,2,Lübeck,1,2023-03-19,https://www.goal.com/en/match/st-pauli-ii-vs-luebeck/8sf0jppad2f4axmbi9vnt6has,[],{}
Regionalliga,Germany,Hoffenheim II,0,Steinbach,0,2023-03-19,https://www.goal.com/en/match/hoffenheim-ii-vs-tsv-steinbach/78x00sa818zal5ucpmkopmhg,"[['Hoffenheim II', 'Draw', 'Steinbach'], ['4', '2', '3']]","{'Corners': ['6', '7'], 'Fouls': ['14', '11']}"
Regionalliga,Germany,Hildesheim,4,Kickers Emden,2,2023-03-19,https://www.goal.com/en/match/borussia-hildesheim-vs-kickers-emden/8sqwjchustkngp559omqtx0k4,[],{}
Regionalliga,Germany,Lok Leipzig,0,Cottbus,2,2023-03-19,https://www.goal.com/en/match/lokomotive-leipzig-vs-energie-cottbus/d3eqmdot4mwt7n2beclknjx90,"[['Lok Leipzig', 'Draw', 'Cottbus'], ['4', '6', '2']]","{'Corners': ['1', '7'], 'Fouls': ['13', '14']}"
Frauen Bundesliga,Germany,Eintracht,4,SGS,1,2023-03-19,https://www.goal.com/en/match/eintracht-frankfurt-vs-sgs-essen/axvomuquzx6a5z0bpvplq0x78,"[['Eintracht', 'Draw', 'SGS'], ['5', '2', '1']]","{'Corners': ['2', '9'], 'Fouls': ['9', '11']}"
Frauen Bundesliga,Germany,Duisburg,0,Werder,1,2023-03-19,https://www.goal.com/en/match/msv-duisburg-vs-werder-bremen/ay04duvtcsxn3jvjuzst7a8t0,"[['Duisburg', 'Draw', 'Werder'], ['0', '0', '2']]","{'Corners': ['5', '9'], 'Fouls': ['7', '17']}"
Frauen Bundesliga,Germany,Freiburg,0,Hoffenheim,1,2023-03-19,https://www.goal.com/en/match/freiburg-vs-hoffenheim/axr3grrou9ixscegmz7pkthjo,"[['Freiburg', 'Draw', 'Hoffenheim'], ['0', '4', '3']]","{'Corners': ['4', '9'], 'Fouls': ['5', '6']}"
Frauen Bundesliga,Germany,Meppen,1,Leverkusen,2,2023-03-19,https://www.goal.com/en/match/meppen-vs-bayer-leverkusen/axm19g3qmmxhe5wevo83ry8es,"[['Meppen', 'Draw', 'Leverkusen'], ['1', '2', '3']]","{'Corners': ['3', '5'], 'Fouls': ['9', '10']}"
Super League 2,Greece,Apollon,N/A,Apollon Pontou,N/A,2023-03-19,https://www.goal.com/en/match/apollon-larissa-vs-apollon-pontou/dxzizcfzabgv4ovrmf8f1bmz8,[],{}
Super League 2,Greece,Anagennisi K,2,Apollon Pontou,0,2023-03-19,https://www.goal.com/en/match/anagennisi-karditsas-vs-apollon-pontou/du1ln455b9gb63t1hiiadual0,[],{}
Super League 2,Greece,Apollon,0,Panserraikos,3,2023-03-19,https://www.goal.com/en/match/apollon-larissa-vs-panserraikos/du9kq6c4mafv7ijskwxjj51jo,[],{}
Super League 2,Greece,Diagoras,1,Larissa,0,2023-03-19,https://www.goal.com/en/match/diagoras-vs-larissa/dupadcyr0xoi3k6orc1y1zjf8,"[['Diagoras', 'Draw', 'Larissa'], ['0', '6', '5']]","{'Corners': ['3', '7'], 'Fouls': ['18', '16']}"
Super League 2,Greece,Thesprotos,1,Iraklis 1908,4,2023-03-19,https://www.goal.com/en/match/thesprotos-vs-iraklis-1908/du5r50hmwrdezk5nhgrol0phw,"[['Thesprotos', 'Draw', 'Iraklis 1908'], ['0', '1', '1']]","{'Corners': ['9', '4'], 'Fouls': ['9', '19']}"
Super League 2,Greece,Ierapetra,1,Ilioupoli,1,2023-03-19,https://www.goal.com/en/match/of-ierapetra-vs-ilioupoli/26vtk337b2gn6gw9ivqxo5ul0,"[['Ierapetra', 'Draw', 'Ilioupoli'], ['0', '3', '2']]",
Super League 2,Greece,Irodotos,0,Episkopi,1,2023-03-19,https://www.goal.com/en/match/irodotos-vs-episkopi/26ilbu056cncizurecsc9nf9w,[],{}
Super League 2,Greece,Kallithea,3,PAO Rouf,1,2023-03-19,https://www.goal.com/en/match/kallithea-vs-pao-rouf/26b2242knq0p6hdueh6c1uo0k,"[['Kallithea', 'Draw', 'PAO Rouf'], ['2', '3', '4']]","{'Corners': ['3', '0'], 'Fouls': ['14', '12']}"
Super League 2,Greece,Proodeftiki,0,Egaleo,2,2023-03-19,https://www.goal.com/en/match/proodeftiki-vs-egaleo/26zbdu96mqsnxt0jfm9wga1hw,"[['Proodeftiki', 'Draw', 'Egaleo'], ['0', '4', '0']]","{'Corners': ['6', '5'], 'Fouls': ['15', '17']}"
Liga Nacional,Guatemala,Guastatoya,4,Xinabajul,1,2023-03-19,https://www.goal.com/en/match/guastatoya-vs-xinabajul/9pg1c0rxvnpjxdjbjnt1yscus,[],{}
Liga Nacional,Guatemala,Iztapa,1,Xelajú,1,2023-03-19,https://www.goal.com/en/match/iztapa-vs-xelaju/9pv461pvllysoncz0z697u68k,[],{}
Liga Nacional,Honduras,Honduras,2,Real Sociedad,2,2023-03-19,https://www.goal.com/en/match/honduras-progreso-vs-real-sociedad/ahcywh1s61xwpmwf38jgxev4k,"[['Honduras', 'Draw', 'Real Sociedad'], ['3', '4', '5']]","{'Corners': ['7', '8'], 'Fouls': ['17', '13']}"
Liga Nacional,Honduras,Victoria,2,UPNFM,0,2023-03-19,https://www.goal.com/en/match/victoria-vs-upnfm/ah9swd05slojgyq9h25zlvdas,"[['Victoria', 'Draw', 'UPNFM'], ['2', '5', '3']]","{'Corners': ['7', '8'], 'Fouls': ['21', '8']}"
Premier League,Hong Kong,Sham Shui Po,0,BC Rangers,7,2023-03-19,https://www.goal.com/en/match/sham-shui-po-vs-bc-rangers/77wv93rwqsadsjt056zwa4mqc,"[['Sham Shui Po', 'Draw', 'BC Rangers'], ['3', '13', '7']]","{'Corners': ['2', '11'], 'Fouls': ['15', '9']}"
Premier League,Hong Kong,Wofoo,2,Kitchee,1,2023-03-19,https://www.goal.com/en/match/wofoo-tai-po-vs-kitchee/780s3vap8cj63xt5dhhoyxams,"[['Wofoo', 'Draw', 'Kitchee'], ['5', '17', '15']]","{'Corners': ['4', '14'], 'Fouls': ['11', '11']}"
Premier League,Hong Kong,HK U23,1,Hong Kong,1,2023-03-19,https://www.goal.com/en/match/hk-u23-vs-hong-kong/784tpsxct82kpm6vom27njy1g,"[['HK U23', 'Draw', 'Hong Kong'], ['1', '4', '8']]","{'Corners': ['3', '6'], 'Fouls': ['11', '8']}"
NB I,Hungary,Vasas,2,Paks,3,2023-03-19,https://www.goal.com/en/match/vasas-vs-paks/6r47mh5didzeeucg4zkn7ue50,"[['Vasas', 'Draw', 'Paks'], ['7', '18', '19']]","{'Corners': ['5', '9'], 'Fouls': ['5', '9']}"
NB I,Hungary,Puskás,5,Újpest,1,2023-03-19,https://www.goal.com/en/match/puskas-vs-ujpest/6r07bruz79xjwp7di38a81ixg,"[['Puskás', 'Draw', 'Újpest'], ['19', '24', '10']]","{'Corners': ['6', '1'], 'Fouls': ['17', '7']}"
NB I,Hungary,ZTE,1,Ferencváros,0,2023-03-19,https://www.goal.com/en/match/zalaegerszeg-vs-ferencvaros/6qw2hrth9bee7r4x1f664vb4k,"[['ZTE', 'Draw', 'Ferencváros'], ['13', '61', '56']]","{'Corners': ['2', '14'], 'Fouls': ['17', '17']}"
Liga 1,Indonesia,Arema,3,Persikabo 1973,1,2023-03-19,https://www.goal.com/en/match/arema-vs-persikabo-1973/pdbi7htb1ajx6hgum2t9nr4k,[],{}
Liga 1,Indonesia,RANS,1,Persita,2,2023-03-19,https://www.goal.com/en/match/rans-nusantara-vs-persita/pojtfpwaobt9a07e28gkxmvo,[],{}
Ligat Ha'al,Israel,Sakhnin,2,Bnei Raina,2,2023-03-19,https://www.goal.com/en/match/bnei-sakhnin-vs-maccabi-bnei-raina/9ja3yrvxxzgh79tcadjtcbj84,[],{}
Ligat Ha'al,Israel,H Haifa,1,Kiryat Shmona,1,2023-03-19,https://www.goal.com/en/match/hapoel-haifa-vs-ironi-kiryat-shmona/9ix7g0s0lm7det355naa68qhg,"[['H Haifa', 'Draw', 'Kiryat Shmona'], ['17', '29', '19']]","{'Corners': ['10', '5'], 'Fouls': ['11', '9']}"
Serie C,Italy,Juventus NG,1,Pro Patria,1,2023-03-19,https://www.goal.com/en/match/juventus-ii-vs-pro-patria/bu36aoqx8wqnw1ep2g7mti9lg,"[['Juventus NG', 'Draw', 'Pro Patria'], ['10', '8', '3']]","{'Corners': ['3', '5'], 'Fouls': ['8', '13']}"
Serie C,Italy,AlbinoLeffe,2,Calcio Padova,3,2023-03-19,https://www.goal.com/en/match/albinoleffe-vs-calcio-padova/btv3zzagz1kohtc3bsx03jf2s,"[['AlbinoLeffe', 'Draw', 'Calcio Padova'], ['4', '11', '4']]","{'Corners': ['3', '8'], 'Fouls': ['19', '11']}"
Serie C,Italy,Arzignano,0,Sangiuliano,0,2023-03-19,https://www.goal.com/en/match/arzignano-valchiampo-vs-sangiuliano-city/buflfk1v32sr2fw3sf9wljbis,"[['Arzignano', 'Draw', 'Sangiuliano'], ['2', '6', '0']]","{'Corners': ['3', '3'], 'Fouls': ['17', '12']}"
Serie C,Italy,Novara,4,Pordenone,1,2023-03-19,https://www.goal.com/en/match/novara-vs-pordenone/btz7hl66eufcoi9wck03r6uc4,"[['Novara', 'Draw', 'Pordenone'], ['5', '12', '9']]","{'Corners': ['5', '3'], 'Fouls': ['13', '9']}"
Serie C,Italy,Piacenza,0,Lecco,0,2023-03-19,https://www.goal.com/en/match/piacenza-vs-lecco/btn3snofsm94t6on6aqppkxzo,"[['Piacenza', 'Draw', 'Lecco'], ['5', '13', '2']]",
Serie C,Italy,Avellino,0,Picerno,2,2023-03-19,https://www.goal.com/en/match/avellino-vs-picerno/cx7y4r5am2n6kc81ea9q22ivo,"[['Avellino', 'Draw', 'Picerno'], ['6', '9', '0']]","{'Corners': ['7', '6'], 'Fouls': ['18', '16']}"
Serie C,Italy,Crotone,3,Viterbese,2,2023-03-19,https://www.goal.com/en/match/crotone-vs-viterbese/cxjs8tyfq4jmhlzrort1ovklw,"[['Crotone', 'Draw', 'Viterbese'], ['30', '29', '5']]","{'Corners': ['10', '4'], 'Fouls': ['12', '17']}"
Serie C,Italy,Gelbison,0,Catanzaro,2,2023-03-19,https://www.goal.com/en/match/gelbison-vs-catanzaro/cwnnv77hupeq54uh8mxwbhyxg,"[['Gelbison', 'Draw', 'Catanzaro'], ['12', '25', '21']]","{'Corners': ['2', '9'], 'Fouls': ['15', '18']}"
Serie C,Italy,Juve Stabia,1,Latina,3,2023-03-19,https://www.goal.com/en/match/juve-stabia-vs-latina/cx423dq212sezvb7yg9eduzv8,"[['Juve Stabia', 'Draw', 'Latina'], ['7', '6', '2']]","{'Corners': ['4', '3'], 'Fouls': ['15', '18']}"
Serie C,Italy,Monopoli,1,Giugliano,3,2023-03-19,https://www.goal.com/en/match/monopoli-vs-giugliano/cwzzgdokgvy2mg7ryczozzeac,[],{}
Serie C,Italy,Monterosi,0,Fidelis Andria,0,2023-03-19,https://www.goal.com/en/match/monterosi-tuscia-vs-fidelis-andria/cwrq5sgci5it3gntty1cv493o,"[['Monterosi', 'Draw', 'Fidelis Andria'], ['2', '13', '1']]","{'Corners': ['3', '4'], 'Fouls': ['15', '14']}"
Serie C,Italy,Pescara,3,Turris,1,2023-03-19,https://www.goal.com/en/match/pescara-vs-turris/cxbwawrqlcnny61yocqvz60b8,"[['Pescara', 'Draw', 'Turris'], ['16', '12', '3']]","{'Corners': ['7', '5'], 'Fouls': ['14', '8']}"
Serie C,Italy,Potenza,0,Messina,1,2023-03-19,https://www.goal.com/en/match/potenza-calcio-vs-messina/cwjkhorkd38uh37w7yshnjwgk,"[['Potenza', 'Draw', 'Messina'], ['3', '9', '4']]","{'Corners': ['7', '5'], 'Fouls': ['10', '18']}"
Serie C,Italy,Audace Cerig.,4,Foggia,2,2023-03-19,https://www.goal.com/en/match/audace-cerignola-vs-foggia/cwvzqod09aek8n6bld1tji61g,[],{}
Serie C,Italy,FeralpiSalò,3,Mantova,1,2023-03-19,https://www.goal.com/en/match/feralpisalo-vs-mantova/btr2vxtni0k6wdyqcyo8ln3f8,[],{}
