Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Primera Nacional,Argentina,Patronato,1,Estudiantes RC,1,2023-04-15,https://www.goal.com/en/match/patronato-vs-estudiantes-rio-cuarto/b5v7n80749t2xvd6u23znmr6c,[],{}
Primera Nacional,Argentina,Gimn Jujuy,1,Independiente,3,2023-04-15,https://www.goal.com/en/match/gimnasia-jujuy-vs-independiente-rivadavia/cdlh7mb89hbkt4sedv7t8b7dg,[],{}
Primera Nacional,Argentina,Flandria,2,SM Tucumán,1,2023-04-15,https://www.goal.com/en/match/flandria-vs-san-martin-tucuman/b5k76hls82n52fpluvhsb2yhg,[],{}
Primera Nacional,Argentina,Morón,2,Almirante Br,2,2023-04-15,https://www.goal.com/en/match/deportivo-moron-vs-almirante-brown/b62ic8t300lqfnj5oiol5h3pw,[],{}
Primera Nacional,Argentina,Brown Adrogué,2,Villa Dálmine,0,2023-04-15,https://www.goal.com/en/match/brown-de-adrogue-vs-villa-dalmine/cddxgkhjobgclumrg1ggcyqdw,[],{}
Torneo Federal A,Argentina,Sansinena,2,Circulo Dep.,0,2023-04-15,https://www.goal.com/en/match/sansinena-vs-circulo-deportivo/3jsntrrpepatl3kzxmjdapxxw,[],{}
Torneo Federal A,Argentina,Liniers BB,2,Olimpo,2,2023-04-15,https://www.goal.com/en/match/liniers-bahia-blanca-vs-olimpo/3jjal01co27ttbn70vui1l1xw,[],{}
Torneo Federal A,Argentina,Las Parejas,0,Linqueño,1,2023-04-15,https://www.goal.com/en/match/sportivo-las-parejas-vs-el-linqueno/e9xmp1ffhqco91uod8m675tzo,[],{}
Prim B Metro,Argentina,A Merlo,0,Urquiza,1,2023-04-15,https://www.goal.com/en/match/argentino-merlo-vs-uai-urquiza/d2edrftpsl24troflhgutwefo,[],{}
Prim B Metro,Argentina,Acassuso,1,Dock Sud,1,2023-04-15,https://www.goal.com/en/match/acassuso-vs-dock-sud/d2aulwh47r5muo2qxuo0dvqqc,[],{}
Prim B Metro,Argentina,Sacachispas,1,Comunicaciones,2,2023-04-15,https://www.goal.com/en/match/sacachispas-vs-comunicaciones/d2n1gnat1t697c24oapdpardg,[],{}
Prim B Metro,Argentina,San Miguel,3,Ituzaingó,2,2023-04-15,https://www.goal.com/en/match/san-miguel-vs-ituzaingo/d2qmhw6jnc09v7gl0keusnz84,[],{}
Premier League,Armenia,Ararat-Armenia,2,BKMA,1,2023-04-15,https://www.goal.com/en/match/ararat-armenia-vs-bkma/1mqqizhu2r7fxpz64w0lreivo,[],{}
Victoria NPL,Australia,Avondale,8,Heidelberg,2,2023-04-15,https://www.goal.com/en/match/avondale-vs-heidelberg-united/s1124dl51bmamj94w27acgt0,"[['Avondale', 'Draw', 'Heidelberg'], ['14', '21', '6']]","{'Corners': ['2', '8'], 'Fouls': ['11', '13']}"
Victoria NPL,Australia,Moreland City,1,Knights,4,2023-04-15,https://www.goal.com/en/match/moreland-city-vs-melbourne-knights/s3wyy5ryzwsi0pns0gtle13o,"[['Moreland City', 'Draw', 'Knights'], ['4', '20', '13']]","{'Corners': ['4', '9'], 'Fouls': ['10', '7']}"
Victoria NPL,Australia,North Geelong,1,Dandenong,2,2023-04-15,https://www.goal.com/en/match/north-geelong-warriors-vs-dandenong-thunder/s6s5tt8wugrk9oksw655jqj8,"[['North Geelong', 'Draw', 'Dandenong'], ['1', '9', '5']]","{'Corners': ['3', '3'], 'Fouls': ['9', '15']}"
Victoria NPL,Australia,South Melb,1,Bentleigh,0,2023-04-15,https://www.goal.com/en/match/south-melbourne-vs-bentleigh-greens/rvbl28d2937mf59blfd12adw,"[['South Melb', 'Draw', 'Bentleigh'], ['17', '14', '7']]","{'Corners': ['2', '2'], 'Fouls': ['18', '14']}"
Victoria NPL Women,Australia,South Melb,2,Bayside Utd,1,2023-04-15,https://www.goal.com/en/match/south-melbourne-vs-bayside-united/ci1go7lm2bqqcrfbe4rqdv9ck,"[['South Melb', 'Draw', 'Bayside Utd'], ['6', '6', '0']]","{'Corners': ['4', '4'], 'Fouls': ['11', '10']}"
Victoria NPL Women,Australia,Calder Utd,2,Southern Utd,1,2023-04-15,https://www.goal.com/en/match/calder-united-vs-southern-united/chvd92ic6s92cui4uhacmacyc,"[['Calder Utd', 'Draw', 'Southern Utd'], ['3', '2', '0']]","{'Corners': ['7', '1'], 'Fouls': ['8', '10']}"
Victoria NPL Women,Australia,Heidelberg,0,Alamein,0,2023-04-15,https://www.goal.com/en/match/heidelberg-united-vs-alamein/chy9m79ryzr6wowle2lb9ft3o,"[['Heidelberg', 'Draw', 'Alamein'], ['3', '1', '0']]","{'Corners': ['2', '6'], 'Fouls': ['10', '4']}"
Victoria NPL Women,Australia,Boroondara,1,Preston Lions,4,2023-04-15,https://www.goal.com/en/match/boroondara-eagles-vs-preston-lions/ci4c3c9g65pdmkf61izupzbis,"[['Boroondara', 'Draw', 'Preston Lions'], ['1', '4', '2']]","{'Corners': ['5', '1'], 'Fouls': ['18', '15']}"
New South Wales NPL,Australia,NWS Spirit,1,Sydney,0,2023-04-15,https://www.goal.com/en/match/nws-spirit-vs-sydney-ii/9u61t9f8oaztp8evj07t71wk4,"[['NWS Spirit', 'Draw', 'Sydney'], ['5', '6', '6']]","{'Corners': ['2', '4'], 'Fouls': ['12', '13']}"
New South Wales NPL,Australia,Sutherland,1,Manly Utd,0,2023-04-15,https://www.goal.com/en/match/sutherland-sharks-vs-manly-united/9u94r7kla0vf68zgffvfaeb6c,"[['Sutherland', 'Draw', 'Manly Utd'], ['9', '14', '3']]","{'Corners': ['7', '8'], 'Fouls': ['11', '13']}"
New South Wales NPL,Australia,Mt Druitt Town,0,St George City,3,2023-04-15,https://www.goal.com/en/match/mt-druitt-town-vs-st-george-city-fa/9ufppslwpd6z3iwjf7k0f7i1g,"[['Mt Druitt Town', 'Draw', 'St George City'], ['3', '9', '4']]","{'Corners': ['1', '7'], 'Fouls': ['12', '13']}"
New South Wales NPL,Australia,Stallions,3,Rockdale,1,2023-04-15,https://www.goal.com/en/match/marconi-stallions-vs-rockdale-ilinden/9uce1ymqlpu61xb6jlyj85w5w,"[['Stallions', 'Draw', 'Rockdale'], ['10', '17', '7']]","{'Corners': ['7', '2'], 'Fouls': ['19', '16']}"
New South Wales NPL,Australia,Mariners,2,Sydney Olympic,2,2023-04-15,https://www.goal.com/en/match/central-coast-ii-vs-sydney-olympic/9uiqvy1rws4vd08nm78477t3o,"[['Mariners', 'Draw', 'Sydney Olympic'], ['1', '14', '7']]","{'Corners': ['4', '8'], 'Fouls': ['11', '13']}"
New South Wales NPL Women,Australia,NWS Spirit,1,Bankstown City,1,2023-04-15,https://www.goal.com/en/match/nws-spirit-vs-bankstown-city-lions/3fgibgg7vesro8patnzy5gqac,"[['NWS Spirit', 'Draw', 'Bankstown City'], ['0', '2', '0']]",
A-League Women,Australia,Melbourne City,3,Victory,3,2023-04-15,https://www.goal.com/en/match/melbourne-city-vs-melbourne-victory/5qfomva7arsw9fwaks618t444,"[['Melbourne City', 'Draw', 'Victory'], ['6', '14', '6']]","{'Ball possession': ['67.9%', '32.1%'], 'Total shots': ['30', '20'], 'Corners': ['10', '8'], 'Fouls': ['13', '15']}"
2. Liga,Austria,Austria II,2,Dornbirn,3,2023-04-15,https://www.goal.com/en/match/austria-wien-ii-vs-dornbirn/b8o4cq9pm37gb93aylfmn493o,"[['Austria II', 'Draw', 'Dornbirn'], ['5', '8', '5']]","{'Ball possession': ['33.3%', '66.7%'], 'Total shots': ['2', '3']}"
Premier League,Bangladesh,Kings,4,Fortis,1,2023-04-15,https://www.goal.com/en/match/bashundhara-kings-vs-fortis/d6lbq134bt5zrs7mod25atd78,[],{}
Premier League,Bangladesh,Mohammedan,1,Bangladesh Pol,1,2023-04-15,https://www.goal.com/en/match/mohammedan-dhaka-vs-bangladesh-police/d6wrxdt897whuq5zcqn1dtixg,[],{}
Premier League,Belarus,Slutsk,2,Dinamo Brest,0,2023-04-15,https://www.goal.com/en/match/slutsk-vs-dinamo-brest/j8wdlvklzqbr0z9hukcp52qc,"[['Slutsk', 'Draw', 'Dinamo Brest'], ['6', '19', '5']]","{'Corners': ['4', '4'], 'Fouls': ['17', '7']}"
Premier League,Belarus,Shakhtyor,1,Gomel,1,2023-04-15,https://www.goal.com/en/match/shakhtyor-soligorsk-vs-gomel/kcghvx2k0ouk1o1sgsi8g3kk,"[['Shakhtyor', 'Draw', 'Gomel'], ['37', '36', '11']]","{'Corners': ['13', '3'], 'Fouls': ['11', '15']}"
Premier League,Belarus,BATE,1,Dinamo Minsk,3,2023-04-15,https://www.goal.com/en/match/bate-vs-dinamo-minsk/jirfq3f0lan0eo5p84e0onpw,"[['BATE', 'Draw', 'Dinamo Minsk'], ['17', '41', '19']]","{'Corners': ['8', '4'], 'Fouls': ['11', '13']}"
Premier League,Belarus,Neman,2,Energetik-BGU,0,2023-04-15,https://www.goal.com/en/match/neman-grodno-vs-energetik-bgu/k2lyysy4qbe4nual3v9jmzv8,"[['Neman', 'Draw', 'Energetik-BGU'], ['9', '21', '9']]","{'Corners': ['14', '5'], 'Fouls': ['7', '16']}"
Challenger Pro League,Belgium,Standard,0,Genk II,0,2023-04-15,https://www.goal.com/en/match/standard-liege-ii-vs-krc-genk-ii/80wzwwmwdjon9ft57ujsn7zf8,"[['Standard', 'Draw', 'Genk II'], ['2', '4', '7']]","{'Ball possession': ['43.4%', '56.6%'], 'Total shots': ['13', '14'], 'Corners': ['10', '7'], 'Fouls': ['8', '12']}"
Challenger Pro League,Belgium,Anderlecht II,2,Lierse K,2,2023-04-15,https://www.goal.com/en/match/rsc-anderlecht-ii-vs-lierse-k/b30xnysu5z37qnthip0dy85xw,"[['Anderlecht II', 'Draw', 'Lierse K'], ['3', '11', '7']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['24', '12'], 'Corners': ['3', '5'], 'Fouls': ['7', '21']}"
Primera División,Bolivia,O. Petrolero,1,Royal Pari,2,2023-04-15,https://www.goal.com/en/match/oriente-petrolero-vs-royal-pari/4iuae9glaqkcd1jy73sh7e0pg,"[['O. Petrolero', 'Draw', 'Royal Pari'], ['32', '27', '22']]","{'Ball possession': ['56.8%', '43.2%'], 'Total shots': ['11', '10'], 'Corners': ['4', '7'], 'Fouls': ['15', '17']}"
Primera División,Bolivia,Always Ready,2,Bolívar,2,2023-04-15,https://www.goal.com/en/match/always-ready-vs-bolivar/4jdk97ghyylmw0usbz3fc5638,"[['Always Ready', 'Draw', 'Bolívar'], ['15', '40', '35']]","{'Ball possession': ['53.6%', '46.4%'], 'Total shots': ['21', '15'], 'Corners': ['2', '5'], 'Fouls': ['17', '19']}"
Primera División,Bolivia,Blooming,3,Guabirá,1,2023-04-15,https://www.goal.com/en/match/blooming-vs-guabira/4ixsu12wsaiwps5m3ju9a5r10,"[['Blooming', 'Draw', 'Guabirá'], ['15', '28', '14']]","{'Ball possession': ['43%', '57%'], 'Total shots': ['12', '9'], 'Corners': ['7', '5'], 'Fouls': ['15', '13']}"
Serie B,Brazil,Guarani,4,Avaí,1,2023-04-15,https://www.goal.com/en/match/guarani-vs-avai/app15yqtknx0x92bc0idwh4pg,"[['Guarani', 'Draw', 'Avaí'], ['72', '67', '33']]","{'Ball possession': ['41.7%', '58.3%'], 'Total shots': ['10', '11'], 'Corners': ['4', '7'], 'Fouls': ['5', '11']}"
Serie B,Brazil,Ituano,2,Ceará,0,2023-04-15,https://www.goal.com/en/match/ituano-vs-ceara/aqr82nm6aodrmgrmy6ul82ot0,"[['Ituano', 'Draw', 'Ceará'], ['60', '66', '46']]","{'Ball possession': ['36.3%', '63.7%'], 'Total shots': ['4', '21'], 'Corners': ['1', '7'], 'Fouls': ['26', '16']}"
Serie B,Brazil,Vila Nova,2,Novorizontino,1,2023-04-15,https://www.goal.com/en/match/vila-nova-vs-novorizontino/aq3ubxcwbh2bb4942wwnd5fdg,"[['Vila Nova', 'Draw', 'Novorizontino'], ['12', '20', '5']]","{'Ball possession': ['49.6%', '50.4%'], 'Total shots': ['17', '11'], 'Corners': ['4', '6'], 'Fouls': ['14', '19']}"
Serie B,Brazil,Mirassol,1,Chapecoense,0,2023-04-15,https://www.goal.com/en/match/mirassol-vs-chapecoense/ar2yrpay68qlis24muhja82s4,"[['Mirassol', 'Draw', 'Chapecoense'], ['11', '19', '16']]","{'Ball possession': ['54.9%', '45.1%'], 'Total shots': ['20', '14'], 'Corners': ['12', '3'], 'Fouls': ['21', '15']}"
Serie B,Brazil,Sampaio Corrêa,3,Atlético GO,3,2023-04-15,https://www.goal.com/en/match/sampaio-correa-vs-atletico-goianiense/arqhjv83hjsc8untbf4yvhjx0,"[['Sampaio Corrêa', 'Draw', 'Atlético GO'], ['9', '18', '14']]","{'Ball possession': ['51.2%', '48.8%'], 'Total shots': ['19', '12'], 'Corners': ['2', '8'], 'Fouls': ['13', '17']}"
Pernambucano 1,Brazil,Retrô,1,Sport,2,2023-04-15,https://www.goal.com/en/match/retro-vs-sport-recife/7nk1wu23rjto3mtcv9m8fophw,"[['Retrô', 'Draw', 'Sport'], ['5', '6', '10']]","{'Corners': ['2', '10'], 'Fouls': ['14', '15']}"
Piauiense,Brazil,Ríver,1,Fluminense PI,0,2023-04-15,https://www.goal.com/en/match/river-vs-fluminense-pi/6oqo9tli4twkny50exw37xzpw,[],{}
First League,Bulgaria,Beroe,0,Slavia Sofia,1,2023-04-15,https://www.goal.com/en/match/beroe-vs-slavia-sofia/amrdtvlqz8fvtynkou2b4sx04,"[['Beroe', 'Draw', 'Slavia Sofia'], ['9', '26', '13']]","{'Corners': ['4', '4'], 'Fouls': ['19', '15']}"
Canadian Premier League,Canada,Atlético,1,Wanderers,1,2023-04-15,https://www.goal.com/en/match/atletico-ottawa-vs-hfx-wanderers/dvp2ud2i7en7mk2toqbdzpmok,[],{}
Canadian Premier League,Canada,Forge,2,Cavalry,2,2023-04-15,https://www.goal.com/en/match/forge-vs-cavalry/dw1uqz0b3jyrvok56tng0874k,"[['Forge', 'Draw', 'Cavalry'], ['12', '15', '9']]","{'Corners': ['9', '4'], 'Fouls': ['12', '16']}"
Primera B,Chile,Puerto Montt,0,San Luis,1,2023-04-15,https://www.goal.com/en/match/puerto-montt-vs-san-luis/31xcksxqa9o54awt6jqky7b4k,[],{}
CSL,China PR,Dalian,2,Nantong,1,2023-04-15,https://www.goal.com/en/match/dalian-pro-vs-nantong-zhiyun/dg2dj9k2p18ulqaricm3dmwb8,"[['Dalian', 'Draw', 'Nantong'], ['46', '43', '16']]","{'Ball possession': ['31.2%', '68.8%'], 'Total shots': ['10', '13'], 'Corners': ['2', '7'], 'Fouls': ['17', '11']}"
CSL,China PR,Three Towns,0,Port,2,2023-04-15,https://www.goal.com/en/match/wuhan-three-towns-vs-shanghai-port/dgkfzb4b8x7seirk21qx7wt1w,"[['Three Towns', 'Draw', 'Port'], ['43', '53', '19']]","{'Ball possession': ['39%', '61%'], 'Total shots': ['10', '9'], 'Corners': ['5', '4'], 'Fouls': ['11', '12']}"
CSL,China PR,Zhejiang,0,Changchun,2,2023-04-15,https://www.goal.com/en/match/zhejiang-vs-changchun-yatai/dgzkwkkmwa8qxqi52mlxtlvys,"[['Zhejiang', 'Draw', 'Changchun'], ['26', '25', '11']]","{'Ball possession': ['58%', '42%'], 'Total shots': ['14', '11'], 'Corners': ['9', '5'], 'Fouls': ['15', '17']}"
CSL,China PR,Guoan,1,Meizhou,1,2023-04-15,https://www.goal.com/en/match/beijing-guoan-vs-meizhou-hakka/dhel4algant0gufll1a18h6ac,"[['Guoan', 'Draw', 'Meizhou'], ['30', '21', '16']]","{'Ball possession': ['63.9%', '36.1%'], 'Total shots': ['17', '10'], 'Corners': ['8', '2'], 'Fouls': ['10', '21']}"
Primera B,Colombia,Tigres,0,Real Santander,1,2023-04-15,https://www.goal.com/en/match/tigres-vs-real-santander/8aif9rz8xv3d6mpip2qbhrytw,[],{}
Primera B,Colombia,Llaneros,1,Quindío,0,2023-04-15,https://www.goal.com/en/match/llaneros-vs-deportes-quindio/8au1zsf9ywpbuu6kqazpd42dw,[],{}
Primera B,Colombia,Orsomarso,0,Patriotas,1,2023-04-15,https://www.goal.com/en/match/orsomarso-vs-patriotas-boyaca/8afkbycsspygp38lcae6ozris,[],{}
Liga Femenina,Colombia,Real Santander,2,América,1,2023-04-15,https://www.goal.com/en/match/real-santander-vs-america-de-cali/134e8bxanav8gs4selidtus4,[],{}
Primera División,Costa Rica,Pérez Zeledón,1,Guápiles,1,2023-04-15,https://www.goal.com/en/match/perez-zeledon-vs-santos-de-guapiles/4tmhf5rlsq5smm9v0pk5yasr8,[],{}
Primera División,Costa Rica,San Carlos,1,SP. San José,1,2023-04-15,https://www.goal.com/en/match/san-carlos-vs-sporting-san-jose/4t8hi5adx10ajqxpvk4idcduc,[],{}
HNL,Croatia,Osijek,2,Lokomotiva,2,2023-04-15,https://www.goal.com/en/match/osijek-vs-lokomotiva-zagreb/bqjsobnspprtxhmyggcqotvro,"[['Osijek', 'Draw', 'Lokomotiva'], ['13', '35', '11']]","{'Ball possession': ['37.1%', '62.9%'], 'Total shots': ['15', '9'], 'Corners': ['4', '2'], 'Fouls': ['18', '17']}"
HNL,Croatia,Dinamo Zagreb,4,Slaven,0,2023-04-15,https://www.goal.com/en/match/dinamo-zagreb-vs-slaven-koprivnica/bqfxprldhl43rgtaiy883ys5w,"[['Dinamo Zagreb', 'Draw', 'Slaven'], ['117', '93', '38']]","{'Ball possession': ['72.4%', '27.6%'], 'Total shots': ['19', '6'], 'Corners': ['7', '0'], 'Fouls': ['10', '8']}"
Czech Liga,Czech Republic,Jablonec,1,Slovan,1,2023-04-15,https://www.goal.com/en/match/jablonec-vs-slovan-liberec/r9kmk960mddtzjpa47w4vcpg,"[['Jablonec', 'Draw', 'Slovan'], ['15', '29', '12']]","{'Ball possession': ['60%', '40%'], 'Total shots': ['16', '6'], 'Corners': ['5', '5'], 'Fouls': ['13', '10']}"
Czech Liga,Czech Republic,Teplice,1,Slovácko,3,2023-04-15,https://www.goal.com/en/match/teplice-vs-slovacko/qylw1dnd4j6iac9kk5s917o4,"[['Teplice', 'Draw', 'Slovácko'], ['6', '23', '18']]","{'Ball possession': ['46.2%', '53.8%'], 'Total shots': ['8', '10'], 'Corners': ['4', '6'], 'Fouls': ['16', '13']}"
Czech Liga,Czech Republic,Zlín,0,Sigma,1,2023-04-15,https://www.goal.com/en/match/zlin-vs-sigma-olomouc/qo4hkdlgtjyx6fw6p7jgdu6s,"[['Zlín', 'Draw', 'Sigma'], ['7', '18', '13']]","{'Ball possession': ['53.3%', '46.7%'], 'Total shots': ['12', '17'], 'Corners': ['3', '8'], 'Fouls': ['18', '4']}"
Czech Liga,Czech Republic,Sparta,3,Slavia,3,2023-04-15,https://www.goal.com/en/match/sparta-praha-vs-slavia-praha/r29c0a4muslninpkle3yskr8,"[['Sparta', 'Draw', 'Slavia'], ['81', '92', '32']]","{'Ball possession': ['52.9%', '47.1%'], 'Total shots': ['13', '9'], 'Corners': ['3', '5'], 'Fouls': ['11', '16']}"
FNL,Czech Republic,Chrudim,1,Opava,0,2023-04-15,https://www.goal.com/en/match/chrudim-vs-opava/411mhozhjpgsxqrk2p4iybqqc,"[['Chrudim', 'Draw', 'Opava'], ['0', '7', '2']]","{'Corners': ['6', '2'], 'Fouls': ['15', '11']}"
FNL,Czech Republic,Vyškov,2,Třinec,1,2023-04-15,https://www.goal.com/en/match/vyskov-vs-trinec/40ie2mlz2tos569cot15h6exg,"[['Vyškov', 'Draw', 'Třinec'], ['5', '5', '2']]","{'Corners': ['4', '4'], 'Fouls': ['13', '10']}"
FNL,Czech Republic,Vlašim,3,Dukla,4,2023-04-15,https://www.goal.com/en/match/vlasim-vs-dukla-praha/40d0rfrmj7kbdbcnjypgv1ct0,"[['Vlašim', 'Draw', 'Dukla'], ['5', '4', '4']]","{'Corners': ['6', '2'], 'Fouls': ['20', '17']}"
1. Division,Denmark,Hillerød,2,Nykøbing,0,2023-04-15,https://www.goal.com/en/match/hillerod-vs-nykobing/eg8kt48oxn6jti959w6m92b6c,"[['Hillerød', 'Draw', 'Nykøbing'], ['11', '21', '6']]","{'Ball possession': ['51.2%', '48.8%'], 'Total shots': ['9', '5'], 'Corners': ['8', '2'], 'Fouls': ['12', '13']}"
Liga Pro,Ecuador,Libertad,0,Ind. del Valle,0,2023-04-15,https://www.goal.com/en/match/libertad-vs-independiente-valle/f4s3wfr5l55orie59k9h7xlhw,"[['Libertad', 'Draw', 'Ind. del Valle'], ['19', '30', '33']]","{'Corners': ['0', '8'], 'Fouls': ['15', '19']}"
Liga Pro,Ecuador,Universitario,0,Aucas,1,2023-04-15,https://www.goal.com/en/match/tecnico-universitario-vs-aucas/f4ojj6lb2jcyi5x11xsqpg07o,"[['Universitario', 'Draw', 'Aucas'], ['6', '9', '6']]","{'Corners': ['5', '2'], 'Fouls': ['17', '10']}"
Liga Pro,Ecuador,Dep. Cuenca,4,Guayaquil City,1,2023-04-15,https://www.goal.com/en/match/deportivo-cuenca-vs-guayaquil-city/f4l2kx9qmnhl60ogh4uc3aadw,"[['Dep. Cuenca', 'Draw', 'Guayaquil City'], ['5', '11', '3']]","{'Corners': ['3', '3'], 'Fouls': ['15', '5']}"
Premier League,Egypt,National Bank,2,Geish,0,2023-04-15,https://www.goal.com/en/match/national-bank-of-egypt-vs-el-geish/7psp2otofe6f9eum9k3za2mtw,"[['National Bank', 'Draw', 'Geish'], ['28', '40', '12']]","{'Ball possession': ['44.5%', '55.5%'], 'Total shots': ['8', '12'], 'Corners': ['6', '9'], 'Fouls': ['15', '11']}"
Premier League 2,England,Blackburn,3,Spurs,2,2023-04-15,https://www.goal.com/en/match/blackburn-rovers-u21-vs-tottenham-hotspur-u21/62bw4gf4el2reyhl6trh8p5w4,[],{}
U18 Premier League,England,Man Utd,1,Man City,3,2023-04-15,https://www.goal.com/en/match/manchester-united-u18-vs-manchester-city-u18/7yepoox1b20gl989uxngnwtuc,"[['Man Utd', 'Draw', 'Man City'], ['6', '1', '2']]","{'Ball possession': ['35%', '65%'], 'Total shots': ['9', '18'], 'Corners': ['5', '7'], 'Fouls': ['7', '10']}"
U18 Premier League,England,Newcastle,0,Middlesbrough,2,2023-04-15,https://www.goal.com/en/match/newcastle-united-u18-vs-middlesbrough-u18/7r3pbv1lypgwz8xktu67f5las,"[['Newcastle', 'Draw', 'Middlesbrough'], ['0', '0', '1']]","{'Ball possession': ['65.6%', '34.4%'], 'Total shots': ['19', '11'], 'Corners': ['6', '5'], 'Fouls': ['14', '19']}"
U18 Premier League,England,Stoke City,2,Blackburn,3,2023-04-15,https://www.goal.com/en/match/stoke-city-u18-vs-blackburn-rovers-u18/7ypkex3oxanthhjne6hcvb9xw,"[['Stoke City', 'Draw', 'Blackburn'], ['1', '0', '0']]","{'Ball possession': ['49.1%', '50.9%'], 'Total shots': ['17', '17'], 'Corners': ['5', '4'], 'Fouls': ['10', '13']}"
U18 Premier League,England,Aston Villa,1,WBA,0,2023-04-15,https://www.goal.com/en/match/aston-villa-u18-vs-west-bromwich-albion-u18/ajbpq0tjmyprp3y6chjpqz2ms,"[['Aston Villa', 'Draw', 'WBA'], ['0', '0', '0']]","{'Ball possession': ['64.5%', '35.5%'], 'Total shots': ['11', '12'], 'Corners': ['3', '5'], 'Fouls': ['16', '12']}"
U18 Premier League,England,Brighton,0,Southampton,2,2023-04-15,https://www.goal.com/en/match/brighton-u18-vs-southampton-u18/ajfhr6bs177wk8zrpv69dgg0k,"[['Brighton', 'Draw', 'Southampton'], ['0', '0', '0']]","{'Ball possession': ['54%', '46%'], 'Total shots': ['13', '16'], 'Corners': ['9', '5'], 'Fouls': ['14', '11']}"
U18 Premier League,England,Leicester,0,Chelsea,3,2023-04-15,https://www.goal.com/en/match/leicester-city-u18-vs-chelsea-u18/ajn8ln3a83qv9gmbn7cm47yfo,"[['Leicester', 'Draw', 'Chelsea'], ['0', '1', '2']]","{'Ball possession': ['41.5%', '58.5%'], 'Total shots': ['7', '15'], 'Corners': ['5', '5'], 'Fouls': ['12', '10']}"
U18 Premier League,England,Spurs,2,Fulham,5,2023-04-15,https://www.goal.com/en/match/tottenham-hotspur-u18-vs-fulham-u18/ajsn6ok5biuqkyw2ooqzch3x0,"[['Spurs', 'Draw', 'Fulham'], ['0', '0', '0']]","{'Ball possession': ['54.3%', '45.7%'], 'Total shots': ['7', '18'], 'Corners': ['1', '7'], 'Fouls': ['14', '9']}"
U18 Premier League,England,West Ham,2,Arsenal,0,2023-04-15,https://www.goal.com/en/match/west-ham-united-u18-vs-arsenal-u18/ajwgzdt8zoysxch9yfmpk02s4,"[['West Ham', 'Draw', 'Arsenal'], ['0', '2', '3']]","{'Ball possession': ['51.5%', '48.5%'], 'Total shots': ['13', '10'], 'Corners': ['10', '2'], 'Fouls': ['11', '9']}"
U18 Premier League,England,Crystal Palace,3,Norwich,3,2023-04-15,https://www.goal.com/en/match/crystal-palace-u18-vs-norwich-city-u18/ajjadtxranhmiy2554qa9wf84,"[['Crystal Palace', 'Draw', 'Norwich'], ['0', '0', '0']]","{'Ball possession': ['50.8%', '49.2%'], 'Total shots': ['19', '15'], 'Corners': ['5', '4'], 'Fouls': ['15', '8']}"
U18 Premier League,England,Sunderland,4,Everton,1,2023-04-15,https://www.goal.com/en/match/sunderland-u18-vs-everton-u18/7yt8fu9k2ulwm1n4dflfvyk9g,"[['Sunderland', 'Draw', 'Everton'], ['1', '0', '0']]","{'Ball possession': ['56.5%', '43.5%'], 'Total shots': ['24', '8'], 'Corners': ['10', '4'], 'Fouls': ['16', '11']}"
U18 Premier League,England,Nottm Forest,3,Derby,0,2023-04-15,https://www.goal.com/en/match/nottingham-forest-u18-vs-derby-county-u18/7ylydhtbcmz6nsgto7tuyvrbo,"[['Nottm Forest', 'Draw', 'Derby'], ['0', '0', '1']]","{'Ball possession': ['44.3%', '55.7%'], 'Total shots': ['12', '4'], 'Corners': ['5', '2'], 'Fouls': ['18', '16']}"
Women's FA Cup,England,Man Utd,3,Brighton,2,2023-04-15,https://www.goal.com/en/match/manchester-united-vs-brighton-and-hove-albion/91htlb649nbyd77waf0sauqc,"[['Man Utd', 'Draw', 'Brighton'], ['83', '22', '5']]","{'Ball possession': ['64%', '36%'], 'Total shots': ['14', '3'], 'Corners': ['4', '2'], 'Fouls': ['7', '10']}"
Meistriliiga,Estonia,Paide,0,Tallinna Kalev,1,2023-04-15,https://www.goal.com/en/match/paide-vs-tallinna-kalev/1e65hdba0wv6aqk1pkdswurdg,"[['Paide', 'Draw', 'Tallinna Kalev'], ['16', '18', '7']]","{'Corners': ['6', '2'], 'Fouls': ['12', '15']}"
Meistriliiga,Estonia,Levadia,6,Laagri,1,2023-04-15,https://www.goal.com/en/match/fci-levadia-vs-laagri/1dxou5khyqoo8tziptyevs00k,"[['Levadia', 'Draw', 'Laagri'], ['24', '24', '7']]","{'Corners': ['5', '6'], 'Fouls': ['12', '9']}"
Veikkausliiga,Finland,Ilves,2,Inter Turku,1,2023-04-15,https://www.goal.com/en/match/ilves-vs-inter-turku/mladq81lgp6bebpxb4iu4qok,"[['Ilves', 'Draw', 'Inter Turku'], ['9', '27', '26']]","{'Ball possession': ['47.7%', '52.3%'], 'Total shots': ['10', '19'], 'Corners': ['1', '6'], 'Fouls': ['19', '12']}"
Veikkausliiga,Finland,Honka,0,SJK,0,2023-04-15,https://www.goal.com/en/match/honka-vs-sjk/mi61fpr7cqw44vs973ofb9xw,"[['Honka', 'Draw', 'SJK'], ['8', '22', '11']]","{'Ball possession': ['54.1%', '45.9%'], 'Total shots': ['14', '8'], 'Corners': ['6', '3'], 'Fouls': ['11', '17']}"
