Competition,Country,Home Team,Home Score,Away Team,Away Score,MV Home Team,MV Away Team,Date,Home_Win_Probability,Away_Win_Probability
Victoria NPL,Australia,Bentleigh,0,Green Gully,2,0.025,0.28,2023-03-03,42.543,57.457
Victoria NPL,Australia,St. Albans,1,Heidelberg,0,0.28,0.28,2023-03-03,42.556,57.444
2. Liga,Austria,Austria II,0,First Vienna,2,0.025,4.65,2023-03-03,41.71,58.29
2. Liga,Austria,FAC,0,Sturm II,1,9.58,0.28,2023-03-03,42.897,57.103
2. Liga,Austria,Lafnitz,1,Vorwärts,1,2.97,0.28,2023-03-03,50.57,49.43
2. Liga,Austria,St. Pölten,0,Horn,2,6.33,73.7,2023-03-03,41.571,58.429
Challenger Pro League,Belgium,Anderlecht II,1,Club Brugge II,2,0.28,0.28,2023-03-03,42.556,57.444
Challenger Pro League,Belgium,Lommel,1,Dender,0,10.15,6.73,2023-03-03,42.556,57.444
Carioca Série A,Brazil,Portuguesa,1,Audax Angra,1,902.0,0.28,2023-03-03,100.0,0.0
First League,Bulgaria,Lokomotiv Sf,0,CSKA 1948,6,0.28,16.45,2023-03-03,42.082,57.918
Primera B,Colombia,Quindío,2,Barranquilla,0,4.68,21.03,2023-03-03,42.556,57.444
HNL,Croatia,Istra,0,Rijeka,2,9.05,25.5,2023-03-03,38.592,61.408
FNL,Czech Republic,Vysočina,0,Chrudim,0,3.08,2.61,2023-03-03,42.556,57.444
1. Division,Denmark,Fredericia,3,HB Køge,0,3.55,2.35,2023-03-03,42.556,57.444
1. Division,Denmark,Helsingør,2,Hillerød,0,3.98,2.83,2023-03-03,42.556,57.444
Premier League,Egypt,Future,0,Ismaily,0,10.35,3.93,2023-03-03,42.556,57.444
Premier League,Egypt,Pyramids,0,Zamalek,0,22.13,19.98,2023-03-03,42.556,57.444
Primera Division,El Salvador,Jocoro,2,Platense,1,2.33,12.65,2023-03-03,42.556,57.444
Primera Division,El Salvador,Chalatenango,1,Águila,2,1.54,11.45,2023-03-03,41.109,58.891
Premier League 2,England,Fulham,4,Spurs,3,273.5,715.3,2023-03-03,0.0,100.0
Premier League 2,England,West Ham,1,Man City,5,396.9,1240.0,2023-03-03,0.016,99.984
Premier League 2 Division Two,England,Southampton,0,Nottingham,2,289.5,337.38,2023-03-03,41.855,58.145
Meistriliiga,Estonia,Flora,4,Laagri,0,4.5,1.19,2023-03-03,57.342,42.658
National 1,France,Avranches,3,Paris 13,0,3.2,1.58,2023-03-03,42.556,57.444
National 1,France,Bourg,0,Villefranche,1,180.35,3.93,2023-03-03,91.264,8.736
National 1,France,Concarneau,2,Cholet,0,6.35,4.23,2023-03-03,42.556,57.444
National 1,France,Dunkerque,1,Châteauroux,0,8.38,4.7,2023-03-03,42.556,57.444
National 1,France,Le Mans,1,Bastia-Borgo,1,5.28,0.05,2023-03-03,42.556,57.444
National 1,France,Le Puy F. 43,3,Sedan,2,0.28,1.65,2023-03-03,39.573,60.427
National 1,France,Nancy,2,Versailles,1,4.45,3.88,2023-03-03,42.556,57.444
National 1,France,Orléans,1,Stade Briochin,3,4.68,1.88,2023-03-03,42.638,57.362
3. Liga,Germany,Freiburg II,1,Dortmund II,0,6.73,9.65,2023-03-03,32.344,67.656
Regionalliga,Germany,Chemnitz,0,Cottbus,2,1.61,2.58,2023-03-03,42.52,57.48
Regionalliga,Germany,Bayern II,3,Schweinfurt,2,9.05,1.03,2023-03-03,75.834,24.166
Regionalliga,Germany,Unterhaching,1,Fürth II,0,4.15,2.03,2023-03-03,52.039,47.961
Regionalliga,Germany,Babelsberg,0,TeBe,0,1.52,0.38,2023-03-03,42.556,57.444
Regionalliga,Germany,Hertha II,1,BFC Dynamo,3,0.28,2.41,2023-03-03,42.244,57.756
Regionalliga,Germany,Hoffenheim II,2,Stuttgart II,2,7.3,2.5,2023-03-03,42.556,57.444
Regionalliga,Germany,Fortuna Köln,1,Bocholt,0,2.26,1.44,2023-03-03,42.631,57.369
Frauen Bundesliga,Germany,Eintracht,4,Freiburg,1,276.7,165.58,2023-03-03,42.556,57.444
NB I,Hungary,Ferencváros,1,Mezőkövesd,1,49.65,6.7,2023-03-03,42.556,57.444
Indian Super League,India,Bengaluru,1,Kerala,0,4.78,4.78,2023-03-03,42.556,57.444
Liga 1,Indonesia,Madura Utd,0,Borneo,1,0.28,4.52,2023-03-03,42.494,57.506
Liga 1,Indonesia,Persikabo 1973,2,Bali United,1,2.8,5.1,2023-03-03,35.985,64.015
A Lyga,Lithuania,Riteriai,0,FA Šiauliai,1,3.93,4.65,2023-03-03,42.54,57.46
Liga de Expansión MX,Mexico,Atlante,2,Raya2,1,12.73,0.28,2023-03-03,42.556,57.444
Liga de Expansión MX,Mexico,Tapatío,1,Alebrijes,1,10.55,5.33,2023-03-03,61.846,38.154
Eerste Divisie,Netherlands,Dordrecht,0,Almere,1,4.05,10.38,2023-03-03,40.253,59.747
Eerste Divisie,Netherlands,MVV,0,VVV,1,3.48,5.25,2023-03-03,42.124,57.876
Eerste Divisie,Netherlands,Telstar,0,Eindhoven,1,3.38,161.83,2023-03-03,25.119,74.881
Eerste Divisie,Netherlands,Zwolle,13,Den Bosch,0,14.58,4.73,2023-03-03,42.556,57.444
Division Profesional,Paraguay,Tacuary,1,Sportivo Amel.,3,4.85,0.28,2023-03-03,43.677,56.323
I Liga,Poland,Arka,4,Resovia,0,391.7,3.13,2023-03-03,100.0,0.0
I Liga,Poland,Puszcza,1,ŁKS Łódź,0,7.03,7.15,2023-03-03,42.556,57.444
Stars League,Qatar,Gharafa,1,Ahli,1,12.43,150.23,2023-03-03,42.556,57.444
Stars League,Qatar,Markhiya,0,Wakrah,4,7.65,9.43,2023-03-03,42.451,57.549
Stars League,Qatar,Sadd,4,Sailiya,0,45.73,1.58,2023-03-03,46.479,53.521
Premier Division,Republic of Ireland,Cork,4,UCD,0,1.95,1.25,2023-03-03,42.556,57.444
Premier Division,Republic of Ireland,Drogheda,1,Sligo,0,1.13,2.44,2023-03-03,37.836,62.164
Premier Division,Republic of Ireland,Dundalk,5,St Pat's,0,2.76,0.28,2023-03-03,42.707,57.293
Premier Division,Republic of Ireland,Shelbourne,1,Bohemians,0,1.58,6.88,2023-03-03,42.556,57.444
Premier Division,Republic of Ireland,Shamrock,1,Derry,2,3.93,3.65,2023-03-03,42.569,57.431
First Division,Republic of Ireland,Kerry,1,Treaty United,1,0.28,0.28,2023-03-03,42.556,57.444
First Division,Republic of Ireland,Waterford,0,Galway Utd,1,0.35,0.28,2023-03-03,42.581,57.419
First Division,Republic of Ireland,Wexford,3,Athlone,0,0.1,0.05,2023-03-03,42.556,57.444
First Division,Republic of Ireland,Finn Harps,1,Bray,1,0.11,0.28,2023-03-03,42.182,57.818
Liga I,Romania,U Cluj,2,Farul,0,10.16,21.54,2023-03-03,11.847,88.153
Saudi League,Saudi Arabia,Khaleej,0,Ittihad,3,12.4,118.93,2023-03-03,20.338,79.662
Saudi League,Saudi Arabia,Raed,1,Ittifaq,2,8.85,45.33,2023-03-03,39.25,60.75
Saudi League,Saudi Arabia,Nassr,3,Al Batin,1,152.98,3.55,2023-03-03,42.556,57.444
Super Liga,Serbia,Crvena Zvezda,1,Partizan,0,67.53,39.15,2023-03-03,95.712,4.288
Premier League,Singapore,Lion City,3,DPMM,1,7.24,2.36,2023-03-03,57.092,42.908
Premier League,Singapore,Tanjong,0,Tampines,2,1.18,2.25,2023-03-03,42.512,57.488
PSL,South Africa,Swallows,1,Pirates,4,9.73,19.95,2023-03-03,41.312,58.688
Segunda División,Spain,FC Andorra,0,Las Palmas,0,17.4,35.6,2023-03-03,42.556,57.444
Challenge League,Switzerland,Yverdon,1,Wil,1,8.35,8.35,2023-03-03,42.556,57.444
Challenge League,Switzerland,Xamax,0,Aarau,0,5.15,4.75,2023-03-03,42.556,57.444
1. Lig,Turkey,Göztepe,1,Boluspor,1,11.58,5.7,2023-03-03,42.556,57.444
1. Lig,Turkey,Pendik,2,Altınordu,1,16.7,2.13,2023-03-03,80.975,19.025
Pro League,United Arab Emirates,Al Dhafra,0,Al Wasl,2,4.82,26.58,2023-03-03,37.341,62.659
Pro League,United Arab Emirates,Al Nasr,0,Al Wahda,1,1.78,37.75,2023-03-03,20.115,79.885
Pro League,United Arab Emirates,Sharjah,2,Al Jazira,3,40.58,25.53,2023-03-03,45.335,54.665
Primera División,Venezuela,Caracas,1,Portuguesa,1,5.4,902.0,2023-03-03,42.556,100.0
Welsh Cup,Wales,Bala,3,Connah's Quay,2,5.08,1.61,2023-03-03,42.556,57.444
Premier League,England,Man City,2,Newcastle,0,1240.0,599.0,2023-03-04,42.556,57.444
Premier League,England,Arsenal,3,Bournemouth,2,0.28,308.6,2023-03-04,0.0,100.0
Premier League,England,Aston Villa,1,Crystal Palace,0,588.5,308.45,2023-03-04,100.0,0.0
Premier League,England,Brighton,4,West Ham,0,350.1,396.9,2023-03-04,42.556,57.444
Premier League,England,Chelsea,1,Leeds,0,961.95,220.5,2023-03-04,42.556,57.444
Premier League,England,Wolves,1,Tottenham,0,353.18,715.3,2023-03-04,42.556,57.444
Premier League,England,Southampton,1,Leicester,0,289.5,304.75,2023-03-04,22.882,77.118
La Liga,Spain,Getafe,3,Girona,2,112.7,123.9,2023-03-04,42.556,57.444
La Liga,Spain,Almería,0,Villarreal,2,162.8,209.7,2023-03-04,36.947,63.053
La Liga,Spain,Mallorca,0,Elche,1,100.3,44.6,2023-03-04,46.267,53.733
La Liga,Spain,Atlético,6,Sevilla,1,529.2,225.0,2023-03-04,100.0,0.0
Serie A,Italy,Monza,2,Empoli,1,118.18,75.55,2023-03-04,42.556,57.444
Serie A,Italy,Atalanta,0,Udinese,0,338.75,156.43,2023-03-04,42.556,57.444
Serie A,Italy,Fiorentina,2,Milan,1,274.55,574.1,2023-03-04,0.0,100.0
Bundesliga,Germany,Augsburg,2,Bremen,1,124.7,98.5,2023-03-04,99.75,0.25
Bundesliga,Germany,Bochum,0,Schalke 04,2,52.25,29.35,2023-03-04,43.566,56.434
Bundesliga,Germany,M'gladbach,0,Freiburg,0,187.73,165.58,2023-03-04,42.556,57.444
Bundesliga,Germany,Mainz 05,1,Hoffenheim,0,120.35,130.55,2023-03-04,42.556,56.214
Bundesliga,Germany,Union Berlin,0,Köln,0,179.0,95.5,2023-03-04,42.556,57.444
Bundesliga,Germany,Stuttgart,1,Bayern München,2,136.5,981.2,2023-03-04,0.016,99.984
Ligue 1,France,Lens,1,Lille,1,157.9,211.5,2023-03-04,0.592,99.408
Ligue 1,France,PSG,4,Nantes,2,0.28,93.78,2023-03-04,3.974,100.0
Championship,England,Blackburn,1,Sheff Utd,0,54.2,90.5,2023-03-04,0.941,99.059
Championship,England,Cardiff,2,Bristol City,0,48.6,32.25,2023-03-04,95.825,4.175
Championship,England,Blackpool,0,Burnley,0,15.08,205.65,2023-03-04,0.0,100.0
Championship,England,Huddersfield,0,Coventry,4,26.53,41.95,2023-03-04,41.429,58.571
Championship,England,Luton,1,Swansea,0,72.9,67.4,2023-03-04,58.904,41.096
Championship,England,Middlesbrough,5,Reading,0,57.95,16.0,2023-03-04,42.556,57.444
Championship,England,Millwall,2,Norwich,3,36.98,77.8,2023-03-04,35.294,64.706
Championship,England,Rotherham,3,QPR,1,17.35,36.8,2023-03-04,42.556,57.444
Championship,England,Sunderland,1,Stoke,5,58.55,41.8,2023-03-04,46.692,53.308
Championship,England,Watford,0,Preston,0,73.7,42.05,2023-03-04,42.556,57.444
Championship,England,Wigan,1,Birmingham,1,7.78,45.5,2023-03-04,42.556,57.444
Eredivisie,Netherlands,Volendam,3,Emmen,1,12.78,7.13,2023-03-04,42.556,57.444
Eredivisie,Netherlands,Feyenoord,1,Groningen,0,205.9,17.8,2023-03-04,100.0,0.0
Eredivisie,Netherlands,Twente,3,Heerenveen,3,39.65,28.1,2023-03-04,74.763,25.237
A-League Men,Australia,Wellington,2,Newcastle,1,5.38,599.0,2023-03-04,42.556,57.444
A-League Men,Australia,Wanderers,2,Central Coast,0,353.18,4.1,2023-03-04,100.0,0.0
A-League Men,Australia,Western United,2,Perth,1,6.83,6.95,2023-03-04,42.204,57.796
A-League Men,Australia,Sydney,1,Mel Victory,0,7.35,0.28,2023-03-04,43.179,56.821
Süper Lig,Turkey,Fatih,4,Sivasspor,3,19.73,17.0,2023-03-04,48.643,51.357
Süper Lig,Turkey,Trabzonspor,1,Ümraniye,2,100.98,5.43,2023-03-04,48.234,51.766
Süper Lig,Turkey,Kayseri,1,Fenerbahçe,2,20.73,218.28,2023-03-04,35.518,64.482
Premiership,Scotland,Hearts,3,St. Johnstone,0,15.15,6.65,2023-03-04,61.42,38.58
Premiership,Scotland,Livingston,1,Hibernian,4,8.8,13.2,2023-03-04,42.459,57.541
Premiership,Scotland,Rangers,3,Kilmarnock,1,117.38,6.5,2023-03-04,100.0,0.0
Premiership,Scotland,Ross County,0,Motherwell,2,8.18,7.3,2023-03-04,42.607,57.393
Premiership,Scotland,Dundee Utd,1,Aberdeen,3,0.28,14.08,2023-03-04,42.252,57.748
Liga MX,Mexico,Mazatlán,3,Cruz Azul,1,31.9,49.7,2023-03-04,42.556,57.444
Liga MX,Mexico,Necaxa,0,Tigres,1,30.3,70.6,2023-03-04,36.777,63.223
Liga MX,Mexico,Tijuana,1,Atlas,1,27.2,34.4,2023-03-04,20.101,79.899
First Division A,Belgium,Kortrijk,0,Charleroi,1,18.65,34.85,2023-03-04,42.081,57.919
First Division A,Belgium,Cercle Brugge,3,Seraing,1,29.98,5.73,2023-03-04,86.79,13.21
First Division A,Belgium,OHL,4,ZW,2,187.73,0.28,2023-03-04,100.0,0.0
First Division A,Belgium,Standard,2,Westerlo,0,47.05,26.7,2023-03-04,42.556,57.444
Liga Profesional Argentina,Argentina,Sarmiento,4,R. Central,1,9.25,0.28,2023-03-04,49.228,50.772
Liga Profesional Argentina,Argentina,Unión,2,Estudiantes,0,391.7,32.8,2023-03-04,42.556,57.444
Liga Profesional Argentina,Argentina,Gimn La Plata,0,Colón,0,0.28,769.0,2023-03-04,0.0,100.0
Liga Profesional Argentina,Argentina,Platense,1,Córdoba SdE,1,12.65,0.28,2023-03-04,76.574,23.426
Primeira Liga,Portugal,Benfica,2,Famalicão,0,348.13,47.03,2023-03-04,100.0,0.0
Primeira Liga,Portugal,Estoril,0,Vizela,3,19.18,13.33,2023-03-04,43.272,56.728
Primeira Liga,Portugal,Portimonense,0,Sporting,1,12.8,237.4,2023-03-04,2.487,97.513
Primeira Liga,Portugal,Chaves,1,Porto,3,15.23,902.0,2023-03-04,0.0,100.0
J1 League,Japan,Kawasaki,1,Shonan,1,16.28,10.7,2023-03-04,42.556,57.444
J1 League,Japan,Albirex,2,Consadole,2,11.5,11.18,2023-03-04,42.556,57.444
J1 League,Japan,Kyoto,2,Tokyo,0,13.95,14.1,2023-03-04,42.226,57.774
J1 League,Japan,Vissel Kobe,4,Gamba,0,16.0,13.98,2023-03-04,42.556,57.444
J1 League,Japan,Yokohama,1,Kashima,3,17.33,17.45,2023-03-04,42.468,57.532
J1 League,Japan,Avispa,1,Kashiwa,0,12.28,13.1,2023-03-04,39.58,60.42
J1 League,Japan,Sagan,1,Nagoya,0,10.6,14.2,2023-03-04,42.556,57.444
J1 League,Japan,Urawa,2,Cerezo,1,19.35,15.8,2023-03-04,42.99,57.01
Primera A,Colombia,Bucaramanga,0,Once Caldas,1,6.03,6.53,2023-03-04,42.495,57.505
Primera A,Colombia,Equidad,1,Petrolera,1,7.73,7.88,2023-03-04,42.556,57.444
Primera División,Uruguay,Racing,1,Danubio,1,157.9,10.54,2023-03-04,42.556,57.444
Primera División,Uruguay,City Torque,0,Def. Sporting,3,10.55,0.28,2023-03-04,42.706,57.294
Primera División,Uruguay,Cerro,2,Nacional,2,23.78,84.0,2023-03-04,42.556,57.444
Primera División,Chile,Coquimbo,3,Audax,1,9.63,10.15,2023-03-04,41.038,58.962
Primera División,Chile,Palestino,2,Huachipato,1,10.03,12.95,2023-03-04,42.556,57.444
Primera División,Chile,Ñublense,1,Univ Católica,2,9.53,0.28,2023-03-04,42.963,57.037
Bundesliga,Austria,A Lustenau,0,Sturm,2,7.8,47.6,2023-03-04,40.814,59.186
Bundesliga,Austria,Hartberg,2,WAC,1,7.7,260.6,2023-03-04,42.556,57.444
Bundesliga,Austria,Ried,1,Austria,3,6.54,314.6,2023-03-04,35.956,64.044
Premier League,Ukraine,Oleksandria,2,Dnipro-1,2,9.5,26.88,2023-03-04,42.556,57.444
Premier League,Ukraine,Dynamo Kyiv,0,Inhulets',2,64.7,0.28,2023-03-04,43.503,56.497
Premier League,Ukraine,Veres Rivne,1,Chornomorets,3,6.35,6.8,2023-03-04,42.391,57.609
2. Bundesliga,Germany,Hamburg,3,Nürnberg,0,42.03,19.38,2023-03-04,97.762,2.238
2. Bundesliga,Germany,Regensburg,0,Düsseldorf,1,5.4,26.8,2023-03-04,41.773,58.227
2. Bundesliga,Germany,Sandhausen,1,Holstein,1,6.23,18.95,2023-03-04,19.08,80.92
2. Bundesliga,Germany,Heidenheim,1,Darmstadt 98,0,29.15,27.2,2023-03-04,51.275,48.725
Ekstraklasa,Poland,Widzew,0,Warta Poznań,2,10.1,9.85,2023-03-04,42.617,57.383
Ekstraklasa,Poland,Kielce,1,Wisła Płock,0,8.1,6.9,2023-03-04,42.556,57.444
Ekstraklasa,Poland,Górnik,0,Legia,1,9.93,31.0,2023-03-04,42.093,57.907
Super League,Switzerland,Winterthur,1,Young Boys,1,9.7,71.75,2023-03-04,0.043,99.957
Super League,Switzerland,Luzern,0,Basel,1,28.55,28.75,2023-03-04,42.519,57.481
Super League 1,Greece,Asteras,1,Atromitos,1,8.33,13.93,2023-03-04,24.232,75.768
League One,England,Morecambe,0,Bolton,0,3.9,10.63,2023-03-04,42.556,57.444
League One,England,Accrington,2,Forest Green,1,2.6,5.28,2023-03-04,36.791,63.209
League One,England,Bristol Rovers,0,Barnsley,0,8.9,13.88,2023-03-04,32.121,67.879
League One,England,Cambridge Utd,0,Portsmouth,1,5.78,8.68,2023-03-04,42.449,57.551
League One,England,Cheltenham,1,Fleetwood,0,4.99,8.13,2023-03-04,31.626,68.374
League One,England,Derby,2,Shrewsbury,2,15.5,5.43,2023-03-04,77.039,22.961
League One,England,Ipswich,4,Burton Albion,0,19.43,6.2,2023-03-04,84.35,15.65
League One,England,Lincoln,1,Oxford,0,6.38,9.1,2023-03-04,42.556,57.444
League One,England,Plymouth,2,Charlton,0,17.03,7.98,2023-03-04,42.556,57.444
League One,England,Port Vale,1,MK Dons,0,4.8,5.38,2023-03-04,42.556,57.444
League One,England,Sheff Wed,1,Peterborough,0,14.5,14.35,2023-03-04,42.556,57.444
League One,England,Wycombe,1,Exeter,1,5.95,5.5,2023-03-04,42.556,57.444
League Two,England,Bradford,2,Colchester,0,4.98,4.13,2023-03-04,43.807,56.193
League Two,England,Carlisle,2,Grimsby,0,6.2,3.75,2023-03-04,51.687,48.313
League Two,England,Harrogate,0,Gillingham,0,3.1,4.85,2023-03-04,41.278,58.722
League Two,England,L Orient,1,Swindon,1,0.28,3.95,2023-03-04,42.556,57.444
League Two,England,Northampton,1,Crawley,0,5.4,2.9,2023-03-04,42.556,57.444
League Two,England,Rochdale,2,Stevenage,0,2.05,4.83,2023-03-04,34.669,65.331
League Two,England,Salford,3,Newport,1,5.0,3.2,2023-03-04,49.25,50.75
League Two,England,Stockport,0,Doncaster,0,7.1,4.63,2023-03-04,42.556,57.444
League Two,England,Sutton Utd,1,Crewe,1,3.48,4.25,2023-03-04,42.556,57.444
League Two,England,Tranmere,1,Hartlepool,1,0.28,2.8,2023-03-04,32.004,67.996
League Two,England,Walsall,0,Barrow,1,3.55,2.75,2023-03-04,42.751,57.249
League Two,England,Wimbledon,1,Mansfield Town,3,3.73,4.68,2023-03-04,42.324,57.676
National League,England,Aldershot,1,Torquay,1,0.575,0.375,2023-03-04,43.143,56.857
National League,England,Bromley,1,Notts,1,0.55,1.13,2023-03-04,42.556,57.444
National League,England,Dag & Red,2,York,1,43.8,54.65,2023-03-04,42.556,57.444
National League,England,Dorking W,0,Halifax,0,0.05,3.32,2023-03-04,42.556,57.444
National League,England,Gateshead,1,Chesterfield,2,0.3,0.95,2023-03-04,42.541,57.459
National League,England,Oldham,0,Boreham Wood,2,0.725,0.5,2023-03-04,42.611,57.389
National League,England,Scunthorpe,0,Eastleigh,1,0.3,1.43,2023-03-04,42.28,57.72
National League,England,Solihull,2,Maidstone Utd,0,0.625,0.28,2023-03-04,43.316,56.684
National League,England,Wealdstone,4,Altrincham,0,0.3,0.525,2023-03-04,42.556,57.444
National League,England,Yeovil,0,Woking,1,0.25,0.5,2023-03-04,42.495,57.505
National League,England,Maidenhead Utd,2,Wrexham,2,0.325,0.85,2023-03-04,41.023,58.977
Serie B,Italy,Pisa,1,Palermo,1,28.38,26.7,2023-03-04,42.556,57.444
Serie B,Italy,Reggina,0,Parma,1,9.28,50.53,2023-03-04,40.751,59.249
Ligue 2,France,Bordeaux,1,Saint-Étienne,1,39.0,34.75,2023-03-04,42.556,57.444
Ligue 2,France,Amiens,1,Pau,0,18.63,162.8,2023-03-04,42.556,57.444
Ligue 2,France,Annecy,0,Metz,3,8.35,36.1,2023-03-04,41.744,58.256
Ligue 2,France,Bastia,4,Nîmes,2,366.05,4.4,2023-03-04,100.0,0.0
Ligue 2,France,Dijon,1,Grenoble,0,9.7,12.3,2023-03-04,33.403,66.597
Ligue 2,France,Le Havre,2,Laval,1,45.5,8.0,2023-03-04,42.556,57.444
Ligue 2,France,Niort,2,Rodez,3,4.5,10.43,2023-03-04,42.208,57.792
Ligue 2,France,Paris,1,Guingamp,2,0.28,15.85,2023-03-04,39.729,60.271
Ligue 2,France,QRM,1,Valenciennes,1,12.05,13.1,2023-03-04,42.556,57.444
Super League,Malaysia,Kelantan Utd,0,Perak,0,2.38,2.73,2023-03-04,42.556,57.444
Super League,Malaysia,Kedah,0,PDRM,1,4.68,2.27,2023-03-04,42.626,57.374
Championship,Scotland,Ayr Utd,1,Inverness,2,0.28,4.68,2023-03-04,42.459,57.541
Championship,Scotland,Cove Rangers,0,Dundee,2,1.54,7.08,2023-03-04,42.312,57.688
Championship,Scotland,Partick,3,Raith Rovers,0,4.8,5.1,2023-03-04,42.556,57.444
Championship,Scotland,Queen's Park,2,Morton,2,2.68,3.13,2023-03-04,42.556,57.444
League One,Scotland,Dunfermline,2,Alloa Athletic,0,2.53,0.7,2023-03-04,47.991,52.009
League One,Scotland,Falkirk,5,Peterhead,0,0.275,0.28,2023-03-04,42.541,57.459
League One,Scotland,Kelty Hearts,1,Edinburgh City,2,0.075,0.4,2023-03-04,42.553,57.447
League One,Scotland,Montrose,2,Clyde,0,0.1,0.28,2023-03-04,41.897,58.103
League One,Scotland,Queen South,3,Airdrieonians,2,0.28,2.03,2023-03-04,42.556,57.444
League Two,Scotland,Annan,2,Stenhousemuir,3,0.25,0.025,2023-03-04,42.597,57.403
League Two,Scotland,East Fife,3,Forfar,2,0.2,0.175,2023-03-04,42.556,57.444
League Two,Scotland,Elgin,0,Bonnyrigg RA,1,0.175,0.28,2023-03-04,42.53,57.47
League Two,Scotland,Stirling,3,Albion,2,0.15,350.1,2023-03-04,42.556,57.444
League Two,Scotland,Stranraer,0,Dumbarton,2,0.28,0.2,2023-03-04,42.566,57.434
Club Friendlies,World,İstanbulspor,0,Galatasaray,6,15.3,247.13,2023-03-04,15.565,84.435
CAF Champions League,Africa,Ahly,3,Cotonsport,0,31.4,0.1,2023-03-04,96.941,3.059
Primera Nacional,Argentina,All Boys,0,Almagro,0,2.93,45.38,2023-03-04,42.556,57.444
Primera Nacional,Argentina,Nueva Chicago,2,San Telmo,0,2.78,2.26,2023-03-04,44.858,55.142
Primera Nacional,Argentina,Chacarita,3,Independiente,0,4.04,27.2,2023-03-04,42.556,57.444
Primera Nacional,Argentina,Gimn Jujuy,1,Brown Adrogué,1,0.28,2.57,2023-03-04,42.556,57.444
Primera Nacional,Argentina,Tristán Suárez,0,Maipú,4,2.23,3.74,2023-03-04,42.334,57.666
Prim B Metro,Argentina,A Quilmes,2,Urquiza,3,0.28,0.175,2023-03-04,42.559,57.441
Prim B Metro,Argentina,Armenio,2,Comunicaciones,3,0.28,4.79,2023-03-04,42.457,57.543
Prim B Metro,Argentina,Sacachispas,0,A Merlo,1,0.2,0.28,2023-03-04,42.555,57.445
Prim B Metro,Argentina,San Miguel,1,Acassuso,1,2.99,0.1,2023-03-04,42.556,57.444
Premier League,Armenia,L. Artsakh,0,BKMA,3,1.63,2.67,2023-03-04,42.175,57.825
Queensland NPL,Australia,Eastern Sub,0,Knights,1,3.34,0.25,2023-03-04,42.839,57.161
Queensland NPL,Australia,Gold Coast Utd,0,Roar,0,0.28,4.65,2023-03-04,35.633,64.367
Queensland NPL,Australia,Peninsula,0,Brisbane City,2,0.025,0.28,2023-03-04,42.55,57.45
Queensland NPL,Australia,Redlands Utd,2,Olympic,0,0.28,288.85,2023-03-04,42.556,57.444
Queensland NPL,Australia,SC Wanderers,1,Lions,1,0.28,588.5,2023-03-04,0.064,99.936
Victoria NPL,Australia,Avondale,3,Hume City,2,0.28,0.28,2023-03-04,42.556,57.444
Victoria NPL,Australia,Port Melbourne,1,Moreland City,1,0.28,0.28,2023-03-04,42.556,57.444
Victoria NPL,Australia,Altona Magic,1,North Geelong,0,0.28,0.28,2023-03-04,42.556,57.444
Victoria NPL,Australia,Dandenong,1,Oakleigh,2,0.2,0.28,2023-03-04,42.552,57.448
New South Wales NPL,Australia,NWS Spirit,0,Mariners,1,0.01,4.1,2023-03-04,42.406,57.594
New South Wales NPL,Australia,St George City,1,Sydney Olympic,0,0.28,0.025,2023-03-04,42.556,57.444
2. Liga,Austria,BW Linz,2,Kapfenberg,0,6.43,3.34,2023-03-04,42.783,57.217
2. Liga,Austria,Dornbirn,1,Rapid II,2,3.04,0.28,2023-03-04,42.637,57.363
Challenger Pro League,Belgium,Virton,1,Deinze,2,2.76,7.15,2023-03-04,42.459,57.541
Challenger Pro League,Belgium,SK Beveren,2,RWDM,1,7.48,12.9,2023-03-04,42.556,57.444
Primera División,Bolivia,O. Petrolero,1,Palmaflor,2,0.28,8.26,2023-03-04,41.826,58.174
Primera División,Bolivia,Vaca Díez,0,Nacional,2,5.17,84.0,2023-03-04,29.086,57.444
Carioca Série A,Brazil,Madureira,0,Volta Redonda,6,0.025,0.725,2023-03-04,42.427,57.573
Carioca Série A,Brazil,Bangu,0,Fluminense,5,0.3,77.65,2023-03-04,31.776,68.224
Gaúcho 1,Brazil,Caxias,3,Erechim,0,1.1,0.28,2023-03-04,42.556,57.444
Mineiro 1,Brazil,América MG,3,Tombense,1,0.28,7.58,2023-03-04,42.556,57.444
Mineiro 1,Brazil,Athletic,2,Ipatinga,0,529.2,0.35,2023-03-04,100.0,0.0
Mineiro 1,Brazil,Cruzeiro,1,Democrata SL,1,52.7,0.28,2023-03-04,94.507,5.493
Mineiro 1,Brazil,Democrata GV,0,Atl. Mineiro,3,0.28,83.4,2023-03-04,28.427,71.573
Mineiro 1,Brazil,Pouso Alegre,1,Caldense,1,1.98,0.28,2023-03-04,47.602,52.398
Mineiro 1,Brazil,Villa Nova,1,CAP,0,0.28,305.15,2023-03-04,42.556,57.444
Paranaense 1,Brazil,Independente,2,Paranaense,5,0.6,102.8,2023-03-04,28.635,71.365
Catarinense 1,Brazil,Chapecoense,0,Brusque,0,12.05,4.85,2023-03-04,42.556,57.444
Goiano 1,Brazil,Vila Nova,0,Anápolis,1,9.18,0.05,2023-03-04,42.958,57.042
Pernambucano 1,Brazil,Retrô,0,Petrolina,0,2.7,0.28,2023-03-04,49.76,50.24
