Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
FA Cup,Scotland,Darvel,1,Falkirk,5,2023-02-13
CONMEBOL U20,South America,Ecuador,2,Paraguay,1,2023-02-13
CONMEBOL U20,South America,Venezuela,1,Colombia,2,2023-02-13
CONMEBOL U20,South America,Brazil,2,Uruguay,0,2023-02-13
Segunda División,Spain,Santander,2,Leganés,1,2023-02-13
Primera División,Venezuela,Caracas,3,Rayo Zuliano,3,2023-02-13
Primera División,Venezuela,Carabobo,3,Zamora,0,2023-02-13
V.League 1,Vietnam,Hồng Lĩnh,2,Ha Noi,3,2023-02-13
V.League 1,Vietnam,Ho Chi Minh,0,Sanna,2,2023-02-13
U20 National Team Friendlies,World,Qatar,6,Oman,1,2023-02-13
UEFA Champions League,Europe,Milan,1,Tottenham,0,2023-02-14
UEFA Champions League,Europe,PSG,0,Bayern München,1,2023-02-14
Championship,England,Birmingham,0,Cardiff,2,2023-02-14
Championship,England,Coventry,1,Millwall,0,2023-02-14
Championship,England,Norwich,3,Hull,1,2023-02-14
Championship,England,QPR,0,Sunderland,3,2023-02-14
Championship,England,Burnley,1,Watford,1,2023-02-14
Championship,England,Reading,2,Rotherham,1,2023-02-14
Liga Profesional Argentina,Argentina,Estudiantes,0,Lanús,2,2023-02-14
Primeira Liga,Portugal,Boavista,0,Casa Pia,0,2023-02-14
Primera División,Uruguay,Wanderers,1,Def. Sporting,1,2023-02-14
Primera División,Uruguay,La Luz,3,Peñarol,4,2023-02-14
Primera División,Chile,Colo Colo,1,Ñublense,0,2023-02-14
League One,England,Accrington,0,Wycombe,2,2023-02-14
League One,England,Bolton,5,MK Dons,0,2023-02-14
League One,England,Bristol Rovers,0,Ipswich,0,2023-02-14
League One,England,Cambridge Utd,1,Cheltenham,2,2023-02-14
League One,England,Derby,1,Lincoln,1,2023-02-14
League One,England,Exeter,0,Shrewsbury,0,2023-02-14
League One,England,Fleetwood,1,Peterborough,0,2023-02-14
League One,England,Forest Green,0,Charlton,1,2023-02-14
League One,England,Oxford,1,Plymouth,3,2023-02-14
League One,England,Port Vale,1,Barnsley,3,2023-02-14
League One,England,Portsmouth,1,Burton Albion,0,2023-02-14
League One,England,Sheff Wed,3,Morecambe,0,2023-02-14
League Two,England,Bradford,2,Tranmere,0,2023-02-14
League Two,England,Carlisle,0,Mansfield Town,4,2023-02-14
League Two,England,Colchester,0,Walsall,0,2023-02-14
League Two,England,Crewe,2,Hartlepool,0,2023-02-14
League Two,England,Doncaster,1,Barrow,0,2023-02-14
League Two,England,Gillingham,2,Grimsby,1,2023-02-14
League Two,England,L Orient,2,Rochdale,1,2023-02-14
League Two,England,Newport,2,Stevenage,2,2023-02-14
League Two,England,Northampton,0,Wimbledon,0,2023-02-14
League Two,England,Salford,1,Harrogate,1,2023-02-14
League Two,England,Stockport,2,Crawley,1,2023-02-14
League Two,England,Sutton Utd,2,Swindon,1,2023-02-14
National League,England,Aldershot,1,Chesterfield,1,2023-02-14
National League,England,Altrincham,1,Bromley,2,2023-02-14
National League,England,Boreham Wood,1,Solihull,1,2023-02-14
National League,England,Dag & Red,0,Eastleigh,1,2023-02-14
National League,England,Notts,4,Barnet,1,2023-02-14
National League,England,Oldham,2,Gateshead,2,2023-02-14
National League,England,Southend,2,Halifax,1,2023-02-14
National League,England,Wrexham,2,Woking,2,2023-02-14
League Two,Scotland,Bonnyrigg RA,1,Stirling,2,2023-02-14
Primera Nacional,Argentina,Agropecuario,3,Morón,1,2023-02-14
Primera División,Bolivia,Palmaflor,2,Guabirá,0,2023-02-14
Gaúcho 1,Brazil,São José RS,1,Juventude,1,2023-02-14
Mineiro 1,Brazil,Cruzeiro,1,Atl. Mineiro,1,2023-02-14
Paraibano 1,Brazil,CSP,0,Botafogo,1,2023-02-14
Primera B,Chile,Recoleta,0,La Serena,1,2023-02-14
Primera B,Chile,Wanderers,0,Santa Cruz,0,2023-02-14
Primera B,Colombia,Llaneros,1,Cortuluá,3,2023-02-14
Primera B,Colombia,Quindío,0,Leones,3,2023-02-14
Primera División,Costa Rica,SP. San José,1,San Carlos,1,2023-02-14
Primera División,Costa Rica,Saprissa,1,Cartaginés,0,2023-02-14
Cup,Croatia,RNK Split,1,Dinamo Zagreb,3,2023-02-14
Cup,Cyprus,AEL,1,Nea Salamis,0,2023-02-14
Regionalliga,Germany,Lok Leipzig,4,Babelsberg,3,2023-02-14
Regionalliga,Germany,RW Ahlen,2,Wuppertal,2,2023-02-14
Indian Super League,India,Hyderabad,1,Mohun Bagan,0,2023-02-14
Liga 1,Indonesia,Barito,4,RANS,1,2023-02-14
Liga 1,Indonesia,Persib,1,PSM,2,2023-02-14
Liga 1,Indonesia,Persik,1,Bali United,1,2023-02-14
Persian Gulf Pro League,Iran,Mes Kerman,2,Nassaji,1,2023-02-14
Persian Gulf Pro League,Iran,Naft MIS,0,Sanat Naft,0,2023-02-14
Persian Gulf Pro League,Iran,Sepahan,2,Zob Ahan,1,2023-02-14
Liga de Expansión MX,Mexico,Leones Negros,3,Pumas Tabasco,3,2023-02-14
Concacaf U17,N/C America,Barbados,0,Canada,2,2023-02-14
Concacaf U17,N/C America,Curaçao,0,Panama,4,2023-02-14
Concacaf U17,N/C America,Guatemala,0,Mexico,2,2023-02-14
Concacaf U17,N/C America,Trinidad,1,USA,3,2023-02-14
Premiership,Northern Ireland,Carrick,1,Ballymena Utd,0,2023-02-14
Premiership,Northern Ireland,Cliftonville,3,Portadown,0,2023-02-14
Premiership,Northern Ireland,Coleraine,1,Newry City,0,2023-02-14
Premiership,Northern Ireland,Dungannon,0,Larne,3,2023-02-14
Premiership,Northern Ireland,Glenavon,2,Crusaders,2,2023-02-14
Premiership,Northern Ireland,Glentoran,3,Linfield,0,2023-02-14
Saudi League,Saudi Arabia,Shabab,2,Abha,0,2023-02-14
Cup,South Africa,Polokwane,1,Chippa Utd,1,2023-02-14
Pro League,United Arab Emirates,Shabab Al Ahli,2,Al Dhafra,0,2023-02-14
V.League 1,Vietnam,Nam Dinh,2,HAGL,2,2023-02-14
V.League 1,Vietnam,CAND,1,Viettel,2,2023-02-14
UEFA Champions League,Europe,Club Brugge,0,Benfica,2,2023-02-15
UEFA Champions League,Europe,Dortmund,1,Chelsea,0,2023-02-15
Premier League,England,Arsenal,1,Man City,3,2023-02-15
La Liga,Spain,Real Madrid,4,Elche,0,2023-02-15
Championship,England,Bristol City,1,Wigan,1,2023-02-15
Championship,England,Preston,1,Luton,1,2023-02-15
Championship,England,Stoke,3,Huddersfield,0,2023-02-15
Championship,England,Swansea,2,Blackpool,1,2023-02-15
Championship,England,Sheff Utd,1,Middlesbrough,3,2023-02-15
Championship,England,West Bromwich,1,Blackburn,1,2023-02-15
CONMEBOL Libertadores,South America,Nacional,3,Sport Huancayo,1,2023-02-15
Premiership,Scotland,Motherwell,2,St. Mirren,1,2023-02-15
Liga MX,Mexico,León,2,Puebla,0,2023-02-15
Liga MX,Mexico,Tigres,0,Juárez,0,2023-02-15
Liga MX,Mexico,San Luis,1,América,3,2023-02-15
Primera A,Colombia,Santa Fe,0,Pasto,2,2023-02-15
Super League,Switzerland,Winterthur,1,Servette,2,2023-02-15
Prim B Metro,Argentina,Talleres,0,Los Andes,0,2023-02-15
Copa de la División Profesional,Bolivia,Blooming,1,Vaca Díez,2,2023-02-15
Copa de la División Profesional,Bolivia,Royal Pari,3,Libertad,0,2023-02-15
Paulista A1,Brazil,Botafogo SP,1,São Bento,0,2023-02-15
Paulista A1,Brazil,Água Santa,1,RB Bragantino,0,2023-02-15
Baiano 1,Brazil,Barcelona,1,Jacobinense,1,2023-02-15
Maranhense 1,Brazil,Maranhão,0,Pinheiro,0,2023-02-15
Piauiense,Brazil,Comercial PI,3,FAC,0,2023-02-15
Piauiense,Brazil,Parnahyba,1,Altos,1,2023-02-15
Paulista A2,Brazil,Linense,0,Ponte Preta,2,2023-02-15
Paulista A2,Brazil,Juventus,1,Oeste,2,2023-02-15
Paulista A2,Brazil,Monte Azul,1,Comercial,1,2023-02-15
Paulista A3,Brazil,Desp. Brasil,0,São José,1,2023-02-15
Paulista A3,Brazil,Rio Preto,1,Matonense,1,2023-02-15
Paulista A3,Brazil,São Bernardo,2,Osasco Audax,1,2023-02-15
Paulista A3,Brazil,Votuporanguens,1,Marília,1,2023-02-15
Copa do Nordeste,Brazil,Campinense,0,CRB,0,2023-02-15
Copa do Nordeste,Brazil,CSA,1,Ferroviário,1,2023-02-15
Copa do Nordeste,Brazil,Santa Cruz,2,Alagoinhas,1,2023-02-15
Copa do Nordeste,Brazil,Bahia,0,Fortaleza,3,2023-02-15
Copa do Nordeste,Brazil,Ceará,3,Sport,2,2023-02-15
Primera B,Chile,Morning,5,Barnechea,1,2023-02-15
Primera B,Chile,San Felipe,1,San Luis,3,2023-02-15
Copa Colombia,Colombia,Orsomarso,1,Huila,0,2023-02-15
Copa Colombia,Colombia,Valledupar,0,Jaguares,2,2023-02-15
Copa Colombia,Colombia,Atlético,2,Envigado,0,2023-02-15
Cup,Cyprus,Doxa,1,Pafos,4,2023-02-15
Cup,Cyprus,Omonia,1,APOEL,2,2023-02-15
Regionalliga,Germany,Halberstadt,1,Chemie L.,2,2023-02-15
Regionalliga,Germany,Viktoria B,3,Chemnitz,0,2023-02-15
Liga Nacional,Guatemala,Antigua,1,Santa Lucía,1,2023-02-15
Indian Super League,India,Bengaluru,2,Mumbai,1,2023-02-15
I-League,India,Rajasthan Utd,1,Gokulam Kerala,2,2023-02-15
Liga 1,Indonesia,Madura Utd,1,Persita,1,2023-02-15
Serie C,Italy,Vis Pesaro,1,Pontedera,1,2023-02-15
Serie C,Italy,Siena,2,Torres,2,2023-02-15
Liga de Expansión MX,Mexico,Correcaminos,1,Morelia,1,2023-02-15
Liga de Expansión MX,Mexico,Venados FC,1,Cimarrones,0,2023-02-15
Liga de Expansión MX,Mexico,Dorados,1,Tlaxcala,2,2023-02-15
Concacaf U17,N/C America,Guadeloupe,2,Jamaica,1,2023-02-15
Concacaf U17,N/C America,Suriname,0,Haiti,3,2023-02-15
Concacaf U17,N/C America,Cuba,0,Costa Rica,4,2023-02-15
Concacaf U17,N/C America,El Salvador,1,Honduras,4,2023-02-15
NPFL,Nigeria,Bendel Ins.,1,Nasarawa Utd,0,2023-02-15
NPFL,Nigeria,Dakkada,2,Sunshine,1,2023-02-15
NPFL,Nigeria,Doma United,1,Abia,0,2023-02-15
NPFL,Nigeria,Enyimba,2,Shooting Stars,0,2023-02-15
NPFL,Nigeria,Kwara Utd,0,Remo Stars,0,2023-02-15
NPFL,Nigeria,Plateau Utd,5,Warriors,0,2023-02-15
NPFL,Nigeria,Tornadoes,1,Bayelsa Utd,1,2023-02-15
NPFL,Nigeria,Wikki,2,Lobi Stars,1,2023-02-15
Stars League,Qatar,Arabi,1,Shamal,0,2023-02-15
Stars League,Qatar,Wakrah,1,Qatar,2,2023-02-15
Stars League,Qatar,Gharafa,1,Sadd,3,2023-02-15
Cup,Tunisia,Tunis,2,Jerba,1,2023-02-15
Cup,Tunisia,USBG,1,Monastir,0,2023-02-15
Friendlies Women,World,Costa Rica,1,Colombia,1,2023-02-15
Tournoi de France,World,Norway,1,Uruguay,0,2023-02-15
Tournoi de France,World,France,1,Denmark,0,2023-02-15
Pinatar Cup,World,Iceland,2,Scotland,0,2023-02-15
Pinatar Cup,World,Wales,1,Philippines,0,2023-02-15
UEFA Europa League,Europe,Ajax,0,Union Berlin,0,2023-02-16
UEFA Europa League,Europe,Barcelona,2,Man Utd,2,2023-02-16
UEFA Europa League,Europe,Salzburg,1,Roma,0,2023-02-16
UEFA Europa League,Europe,Shakhtar D,2,Rennes,1,2023-02-16
UEFA Europa League,Europe,Juventus,1,Nantes,1,2023-02-16
UEFA Europa League,Europe,Leverkusen,2,Monaco,3,2023-02-16
UEFA Europa League,Europe,Sevilla,3,PSV,0,2023-02-16
UEFA Europa League,Europe,Sporting,1,Midtjylland,1,2023-02-16
UEFA Europa Conference League,Europe,Bodø/Glimt,0,Lech,0,2023-02-16
UEFA Europa Conference League,Europe,Braga,0,Fiorentina,4,2023-02-16
UEFA Europa Conference League,Europe,Qarabağ,1,Gent,0,2023-02-16
UEFA Europa Conference League,Europe,Trabzonspor,1,Basel,0,2023-02-16
UEFA Europa Conference League,Europe,AEK,1,Dnipro-1,0,2023-02-16
UEFA Europa Conference League,Europe,Lazio,1,CFR,0,2023-02-16
UEFA Europa Conference League,Europe,Ludogorets,1,Anderlecht,0,2023-02-16
UEFA Europa Conference League,Europe,Sheriff,0,Partizan,1,2023-02-16
CONMEBOL Libertadores,South America,El Nacional,3,Nacional,1,2023-02-16
Liga MX,Mexico,Chivas,2,Tijuana,1,2023-02-16
Liga MX,Mexico,Monterrey,2,Querétaro,0,2023-02-16
Liga MX,Mexico,Necaxa,3,Pumas,1,2023-02-16
Primera A,Colombia,Equidad,2,Medellín,1,2023-02-16
Victoria NPL,Australia,South Melb,2,Moreland City,1,2023-02-16
Copa de la División Profesional,Bolivia,Independiente,1,Always Ready,4,2023-02-16
Copa de la División Profesional,Bolivia,O. Petrolero,1,Real Tomayapo,1,2023-02-16
Paulista A1,Brazil,Guarani,1,São Bernardo,5,2023-02-16
Paulista A1,Brazil,Portuguesa,1,Ferroviária,1,2023-02-16
Paulista A1,Brazil,São Paulo,5,Inter Limeira,1,2023-02-16
Carioca Série A,Brazil,Volta Redonda,1,Flamengo,3,2023-02-16
Paranaense 1,Brazil,Aruko,1,Azuriz,1,2023-02-16
Paranaense 1,Brazil,Coritiba,1,Londrina,0,2023-02-16
Paranaense 1,Brazil,Foz Iguaçu,0,Operário,2,2023-02-16
Paranaense 1,Brazil,Independente,2,Rio Branco,0,2023-02-16
Catarinense 1,Brazil,Camboriú,0,Criciúma,3,2023-02-16
Catarinense 1,Brazil,Figueirense,4,Barra,0,2023-02-16
Catarinense 1,Brazil,Concórdia,0,Hercílio,0,2023-02-16
Cearense 1,Brazil,Caucaia,1,Juazeiro,0,2023-02-16
Goiano 1,Brazil,Anápolis,1,G Anapolis,1,2023-02-16
Goiano 1,Brazil,Aparecidense,0,Vila Nova,0,2023-02-16
Goiano 1,Brazil,Atlético GO,3,Goianésia,0,2023-02-16
Goiano 1,Brazil,CRAC,2,Inhumas,0,2023-02-16
Goiano 1,Brazil,Goiânia,1,Iporá,0,2023-02-16
Goiano 1,Brazil,Morrinhos,1,Goiás,3,2023-02-16
Sergipano 1,Brazil,Falcon,0,América SE,0,2023-02-16
Maranhense 1,Brazil,Chapadinha,6,São José MA,2,2023-02-16
Maranhense 1,Brazil,IAPE,1,Cordino,1,2023-02-16
Paraibano 1,Brazil,Sousa,4,Auto Esporte,0,2023-02-16
Piauiense,Brazil,Ríver,2,4 de Julho,1,2023-02-16
Paulista A2,Brazil,Noroeste,2,São Caetano,1,2023-02-16
Paulista A2,Brazil,Novorizontino,4,Rio Claro,1,2023-02-16
Paulista A2,Brazil,Portuguesa,2,Primavera,1,2023-02-16
Paulista A2,Brazil,Velo,1,Taubaté,0,2023-02-16
Paulista A2,Brazil,XV Piracicaba,1,Lemense,1,2023-02-16
Paulista A3,Brazil,RB Brasil,3,USAC,1,2023-02-16
Paulista A3,Brazil,Sertãozinho,1,Grêmio Pr,3,2023-02-16
Paulista A3,Brazil,Bandeirante,3,Barretos,3,2023-02-16
Paulista A3,Brazil,Itapirense,0,Capivariano,3,2023-02-16
Copa do Nordeste,Brazil,Sergipe,2,Vitória,1,2023-02-16
Copa do Nordeste,Brazil,ABC,2,Sampaio Corrêa,0,2023-02-16
Copa do Nordeste,Brazil,Náutico,2,Fluminense PI,0,2023-02-16
Copa Colombia,Colombia,Boyacá Chicó,1,Cartagena,1,2023-02-16
Copa Colombia,Colombia,Petrolera,4,Real Santander,1,2023-02-16
Copa Colombia,Colombia,Cúcuta,3,Once Caldas,1,2023-02-16
Cup,Cyprus,Olympiakos,2,Anorthosis,1,2023-02-16
Premier League,Egypt,Future,1,Haras,0,2023-02-16
Premier League,Egypt,Pyramids,2,ENPPI,1,2023-02-16
Primera Division,El Salvador,Águila,0,Dragón,1,2023-02-16
Primera Division,El Salvador,Chalatenango,0,Firpo,1,2023-02-16
Primera Division,El Salvador,Once Deportivo,1,Santa Tecla,1,2023-02-16
Primera Division,El Salvador,Platense,3,Isidro,3,2023-02-16
Primera Division,El Salvador,Alianza,1,Marte,1,2023-02-16
Liga Nacional,Guatemala,Cobán,2,Iztapa,0,2023-02-16
Liga Nacional,Guatemala,Comunicaciones,2,Guastatoya,0,2023-02-16
Liga Nacional,Guatemala,Xinabajul,0,Xelajú,1,2023-02-16
Liga Nacional,Guatemala,Achuapa,0,Municipal,1,2023-02-16
Liga Nacional,Guatemala,Malacateco,1,Mixco,1,2023-02-16
Liga Nacional,Honduras,UPNFM,1,Real España,1,2023-02-16
Liga Nacional,Honduras,Real Sociedad,0,Motagua,0,2023-02-16
Liga Nacional,Honduras,Olimpia,1,Olancho,1,2023-02-16
Liga Nacional,Honduras,Victoria,0,Vida,0,2023-02-16
Indian Super League,India,Goa,1,Chennaiyin,2,2023-02-16
Liga 1,Indonesia,Bhayangkara,2,Persija,1,2023-02-16
Liga 1,Indonesia,Borneo,3,Persikabo 1973,1,2023-02-16
Liga de Expansión MX,Mexico,Durango,1,Alebrijes,1,2023-02-16
Liga de Expansión MX,Mexico,La Paz,1,Cancún,0,2023-02-16
Liga de Expansión MX,Mexico,Atlante,1,Celaya,0,2023-02-16
Concacaf U17,N/C America,Mexico,1,Panama,1,2023-02-16
Concacaf U17,N/C America,Trinidad,1,Barbados,1,2023-02-16
Concacaf U17,N/C America,Guatemala,8,Curaçao,3,2023-02-16
Concacaf U17,N/C America,USA,1,Canada,0,2023-02-16
NPFL,Nigeria,Akwa Utd,1,Gombe Utd,0,2023-02-16
Saudi League,Saudi Arabia,Adalah,2,Tai,2,2023-02-16
Saudi League,Saudi Arabia,Ittifaq,0,Ittihad,3,2023-02-16
Cup,Tunisia,Club Africain,3,Mahdia,0,2023-02-16
Arnold Clark Cup,World,Italy,1,Belgium,2,2023-02-16
Arnold Clark Cup,World,England,4,Korea Republic,0,2023-02-16
U20 National Team Friendlies,World,Qatar,3,Oman,0,2023-02-16
Friendlies Women,World,Mexico,1,Nigeria,0,2023-02-16
Friendlies Women,World,Sweden,4,China PR,1,2023-02-16
Cyprus Women's Cup,World,Romania,2,Hungary,1,2023-02-16
Cyprus Women's Cup,World,Croatia,1,Finland,4,2023-02-16
FFA Cup of Nations,World,Spain,3,Jamaica,0,2023-02-16
FFA Cup of Nations,World,Australia,4,Czechia,0,2023-02-16
La Liga,Spain,Girona,6,Almería,2,2023-02-17
Serie A,Italy,Sassuolo,0,Napoli,2,2023-02-17
Bundesliga,Germany,Augsburg,1,Hoffenheim,0,2023-02-17
Ligue 1,France,Auxerre,2,Lyon,1,2023-02-17
Championship,England,Cardiff,1,Reading,0,2023-02-17
CONMEBOL Libertadores,South America,Zamora,0,Boston River,1,2023-02-17
Eredivisie,Netherlands,Waalwijk,3,Fortuna,1,2023-02-17
A-League Men,Australia,Western United,0,Wellington,3,2023-02-17
Liga MX,Mexico,Mazatlán,2,Pachuca,3,2023-02-17
First Division A,Belgium,Mechelen,2,Genk,2,2023-02-17
Primeira Liga,Portugal,Gil Vicente,1,Vizela,1,2023-02-17
J1 League,Japan,Kawasaki,1,F Marinos,2,2023-02-17
Superliga,Denmark,AaB,0,AGF,1,2023-02-17
Primera División,Chile,Curicó Unido,1,Copiapó,2,2023-02-17
2. Bundesliga,Germany,Braunschweig,2,Holstein,3,2023-02-17
2. Bundesliga,Germany,Paderborn,1,Kaiserslautern,0,2023-02-17
Ekstraklasa,Poland,Cracovia,2,Stal Mielec,1,2023-02-17
Ekstraklasa,Poland,Widzew,1,Śląsk,0,2023-02-17
Serie B,Italy,Pisa,1,Venezia,1,2023-02-17
Championship,Scotland,Morton,1,Dundee,0,2023-02-17
Championship,Scotland,Queen's Park,1,Raith Rovers,1,2023-02-17
CAF Champions League,Africa,Merreikh,0,Zamalek,0,2023-02-17
CAF Champions League,Africa,Cotonsport,1,Mamelodi,3,2023-02-17
CAF Champions League,Africa,Kabylie,1,Wydad AC,0,2023-02-17
Ligue 1,Algeria,ASO Chlef,4,HBCL,0,2023-02-17
Queensland NPL Women,Australia,Souths Utd NPL,0,Eastern Sub,0,2023-02-17
Victoria NPL,Australia,Bentleigh,1,North Geelong,3,2023-02-17
Victoria NPL,Australia,Heidelberg,0,Dandenong,1,2023-02-17
Victoria NPL,Australia,Oakleigh,3,Green Gully,1,2023-02-17
New South Wales NPL,Australia,Wolves,0,Stallions,4,2023-02-17
Premier League,Bangladesh,Abahani Dhaka,1,Kings,2,2023-02-17
Premier League,Bangladesh,Jamal,3,Uttara,3,2023-02-17
Paulista A1,Brazil,Mirassol,1,Ituano,0,2023-02-17
Paulista A1,Brazil,Santo André,1,Santos,1,2023-02-17
Paulista A1,Brazil,Corinthians,2,Palmeiras,2,2023-02-17
Carioca Série A,Brazil,Vasco,2,Botafogo,0,2023-02-17
Gaúcho 1,Brazil,Novo Hamburgo,1,Caxias,1,2023-02-17
Gaúcho 1,Brazil,Internacional,2,São José RS,0,2023-02-17
Gaúcho 1,Brazil,Juventude,2,Aimoré,1,2023-02-17
Paranaense 1,Brazil,Cianorte,0,Maringá,3,2023-02-17
Paranaense 1,Brazil,Paranaense,1,Cascavel,0,2023-02-17
Catarinense 1,Brazil,Atlético SC,0,Avaí,2,2023-02-17
Cearense 1,Brazil,Pacajus,1,Barbalha,2,2023-02-17
Sergipano 1,Brazil,Itabaiana,1,Lagarto,0,2023-02-17
Paraibano 1,Brazil,Queimadense,1,CSP,2,2023-02-17
First League,Bulgaria,Arda,5,Loko Plovdiv,0,2023-02-17
Copa Colombia,Colombia,Boca,0,Magdalena,1,2023-02-17
Copa Colombia,Colombia,Barranquilla,3,Cali,3,2023-02-17
Superliga,Colombia,Atl. Nacional,4,Pereira,3,2023-02-17
HNL,Croatia,Slaven,0,Šibenik,1,2023-02-17
1. Division,Cyprus,Karmiotissa,1,Enosis,1,2023-02-17
1. Division,Denmark,Helsingør,1,HB Køge,4,2023-02-17
Primera Division,El Salvador,Jocoro,2,FAS,1,2023-02-17
Premier League 2,England,Arsenal,1,West Ham,1,2023-02-17
Premier League 2,England,Everton,1,Spurs,1,2023-02-17
Premier League 2,England,Fulham,2,Man City,2,2023-02-17
Premier League 2 Division Two,England,Norwich,0,Nottingham,3,2023-02-17
National 1,France,Avranches,0,Sedan,1,2023-02-17
National 1,France,Bourg,0,Châteauroux,2,2023-02-17
National 1,France,Concarneau,2,Bastia-Borgo,1,2023-02-17
National 1,France,Dunkerque,1,Versailles,2,2023-02-17
National 1,France,Le Mans,0,Nancy,1,2023-02-17
National 1,France,Le Puy F. 43,0,Stade Briochin,0,2023-02-17
National 1,France,Orléans,2,Cholet,0,2023-02-17
3. Liga,Germany,Wiesbaden,1,Aue,2,2023-02-17
Regionalliga,Germany,Holstein II,1,Lübeck,4,2023-02-17
Regionalliga,Germany,Kickers Emden,1,HSV II,2,2023-02-17
Regionalliga,Germany,BAK,0,Erfurt,2,2023-02-17
Regionalliga,Germany,Lok Leipzig,3,Greifswald,1,2023-02-17
Regionalliga,Germany,Luckenwalde,0,Altglienicke,1,2023-02-17
Regionalliga,Germany,Drochtersen,1,BW Lohne,0,2023-02-17
Regionalliga,Germany,Hannover II,6,Jeddeloh,1,2023-02-17
Regionalliga,Germany,Fortuna Köln,2,Wiedenbrück,0,2023-02-17
Regionalliga,Germany,RW Oberhausen,0,Rödinghausen,2,2023-02-17
Liga Nacional,Honduras,Marathón,1,Honduras,0,2023-02-17
NB I,Hungary,Kisvárda,2,Újpest,1,2023-02-17
Indian Super League,India,NorthEast Utd,1,Odisha,3,2023-02-17
I-League,India,TRAU,3,Aizawl,1,2023-02-17
Liga 1,Indonesia,PSIS,1,Persis,1,2023-02-17
Liga 1,Indonesia,PSS,1,Dewa United,3,2023-02-17
Liga de Expansión MX,Mexico,Mineros,2,Raya2,3,2023-02-17
Concacaf U17,N/C America,Cuba,4,Guadeloupe,0,2023-02-17
Concacaf U17,N/C America,El Salvador,4,Suriname,0,2023-02-17
Concacaf U17,N/C America,Costa Rica,2,Jamaica,2,2023-02-17
Concacaf U17,N/C America,Honduras,1,Haiti,0,2023-02-17
Eerste Divisie,Netherlands,ADO,3,Zwolle,1,2023-02-17
Eerste Divisie,Netherlands,Almere,0,Helmond,0,2023-02-17
Eerste Divisie,Netherlands,AZ II,3,Den Bosch,1,2023-02-17
Eerste Divisie,Netherlands,Dordrecht,1,VVV,2,2023-02-17
Eerste Divisie,Netherlands,Heracles,1,Willem II,1,2023-02-17
Eerste Divisie,Netherlands,Telstar,1,PSV II,1,2023-02-17
Eerste Divisie,Netherlands,TOP Oss,2,Eindhoven,0,2023-02-17
Premiership,Northern Ireland,Ballymena Utd,1,Glentoran,3,2023-02-17
Premiership,Northern Ireland,Newry City,0,Dungannon,2,2023-02-17
I Liga,Poland,Tychy,0,Nieciecza,1,2023-02-17
I Liga,Poland,Puszcza,0,Ruch,1,2023-02-17
Segunda Liga,Portugal,Tondela,1,Viseu,1,2023-02-17
Premier Division,Republic of Ireland,Cork,1,Bohemians,2,2023-02-17
Premier Division,Republic of Ireland,Dundalk,1,UCD,1,2023-02-17
Premier Division,Republic of Ireland,Shelbourne,0,Drogheda,0,2023-02-17
Premier Division,Republic of Ireland,St Pat's,1,Derry,1,2023-02-17
First Division,Republic of Ireland,Kerry,0,Cobh,2,2023-02-17
First Division,Republic of Ireland,Treaty United,0,Bray,1,2023-02-17
First Division,Republic of Ireland,Finn Harps,1,Galway Utd,2,2023-02-17
First Division,Republic of Ireland,Wexford,0,Waterford,3,2023-02-17
Liga I,Romania,Chindia,2,U Cluj,2,2023-02-17
Liga I,Romania,Mioveni,0,Rapid,0,2023-02-17
Saudi League,Saudi Arabia,Nassr,2,Taawon,1,2023-02-17
Saudi League,Saudi Arabia,Wehda,2,Raed,2,2023-02-17
Highland / Lowland,Scotland,East Stirling,3,Edinburgh U,0,2023-02-17
Super Liga,Serbia,Mladost Lučani,1,Vojvodina,1,2023-02-17
Super Liga,Serbia,Kolubara,1,Voždovac,0,2023-02-17
Super Liga,Slovakia,Spartak,0,Ružomberok,2,2023-02-17
PSL,South Africa,Pirates,2,Maritzburg Utd,1,2023-02-17
Segunda División,Spain,Cartagena,2,Real Oviedo,1,2023-02-17
Challenge League,Switzerland,Schaffhausen,2,Aarau,2,2023-02-17
Challenge League,Switzerland,Wil,3,Xamax,2,2023-02-17
Challenge League,Switzerland,Yverdon,2,Vaduz,2,2023-02-17
Challenge League,Switzerland,Thun,1,Stade-Lausanne,1,2023-02-17
Thai League 1,Thailand,Ratchaburi,0,Bangkok Utd,1,2023-02-17
Thai League 2,Thailand,Chainat,2,Chiangmai Utd,3,2023-02-17
Pro League,United Arab Emirates,Kalba,2,Al Ain,3,2023-02-17
Pro League,United Arab Emirates,Khorfakkan,1,Sharjah,0,2023-02-17
Pro League,United Arab Emirates,Al Wasl,2,Al Nasr,0,2023-02-17
V.League 1,Vietnam,Binh Duong,1,Ho Chi Minh,2,2023-02-17
V.League 1,Vietnam,Sanna,2,SLNA,2,2023-02-17
V.League 1,Vietnam,Ha Noi,0,Thanh Hóa,0,2023-02-17
Premier League,Wales,Penybont,2,Cardiff MU,1,2023-02-17
Premier League,Wales,Airbus,0,Caernarfon,2,2023-02-17
U17 Club Friendlies,World,RB Leipzig,4,Frankfurt,1,2023-02-17
Friendlies Women,World,New Zealand,0,Portugal,5,2023-02-17
Friendlies Women,World,Argentina,4,Chile,0,2023-02-17
Friendlies Women,World,Netherlands,1,Austria,2,2023-02-17
