Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Liga Nacional,Guatemala,Guastatoya,3,Achuapa,0,2023-02-19,https://www.goal.com/en/match/guastatoya-vs-achuapa/9m7nlcoh718c03f6zxqchu87o
Liga Nacional,Honduras,Olimpia,4,UPNFM,1,2023-02-19,https://www.goal.com/en/match/olimpia-vs-upnfm/3notydxlno3yev0niqpufz76c
Liga Nacional,Honduras,Vida,2,Real España,2,2023-02-19,https://www.goal.com/en/match/vida-vs-real-espana/3nrps6oncgjx8b4nc3w614zkk
Premier League,Hong Kong,Resources Capi,0,Wofoo,0,2023-02-19,https://www.goal.com/en/match/resources-capital-vs-wofoo-tai-po/765yv54qs92bbxtrnsukk953o
Premier League,Hong Kong,Hong Kong,2,Sham Shui Po,0,2023-02-19,https://www.goal.com/en/match/hong-kong-vs-sham-shui-po/769vqfn65cz6p1wvbf4q3wmqc
Premier League,Hong Kong,Eastern,4,HK U23,0,2023-02-19,https://www.goal.com/en/match/eastern-vs-hk-u23/76dwxw83izxntr09t4waradjo
NB I,Hungary,ZTE,0,Vasas,0,2023-02-19,https://www.goal.com/en/match/zalaegerszeg-vs-vasas/6oee2dr0v1ir0jtyfwlwznt3o
NB I,Hungary,Honvéd,2,Debrecen,3,2023-02-19,https://www.goal.com/en/match/honved-vs-debrecen/6nwy74lhan2csgchq3eo24xsk
Indian Super League,India,Mumbai,0,East Bengal,1,2023-02-19,https://www.goal.com/en/match/mumbai-city-vs-east-bengal/djbtfx0dxmzt05uk2qidvzklw
I-League,India,Sreenidi,3,Sudeva,1,2023-02-19,https://www.goal.com/en/match/sreenidi-deccan-vs-sudeva/3h7hiu8khjhve63omn1uu6uj8
I-League,India,Churchill,0,Gokulam Kerala,1,2023-02-19,https://www.goal.com/en/match/churchill-brothers-vs-gokulam-kerala/3hbar18drz5fk6fj2sxeox7v8
Liga 1,Indonesia,PSM,2,Persik,1,2023-02-19,https://www.goal.com/en/match/psm-vs-persik-kediri/jluqke0afy1hl31tj0sljhuc
Liga 1,Indonesia,RANS,1,Persib,3,2023-02-19,https://www.goal.com/en/match/rans-nusantara-vs-persib/js7ywl59irhx4hvgtsi0r11w
Ligat Ha'al,Israel,H Haifa,0,Beitar,0,2023-02-19,https://www.goal.com/en/match/hapoel-haifa-vs-beitar-jerusalem/5ul5a3fnh8o00qqu9wsf1dqtw
Serie C,Italy,Juventus NG,0,Lecco,2,2023-02-19,https://www.goal.com/en/match/juventus-ii-vs-lecco/bnzev1ly2wkrc4y6or58ycxec
Serie C,Italy,Mantova,2,Vicenza,6,2023-02-19,https://www.goal.com/en/match/mantova-vs-vicenza/bnvf5lw1kk658i7xmc4q2c3dg
Serie C,Italy,Gubbio,0,Fiorenzuola,0,2023-02-19,https://www.goal.com/en/match/gubbio-vs-fiorenzuola/5go1b2ocmv3exwp8c383xta8k
Serie C,Italy,Rimini,0,Siena,0,2023-02-19,https://www.goal.com/en/match/rimini-vs-siena/5h743ujib73tmfzfitroulwk4
Serie C,Italy,Tavarnelle,1,Fermana,1,2023-02-19,https://www.goal.com/en/match/san-donato-tavarnelle-vs-fermana/5gkcrwjrrsfvrj6gafvsz5t78
Serie C,Italy,Torres,1,Alessandria,0,2023-02-19,https://www.goal.com/en/match/torres-vs-alessandria/5gcfa91u2wbx6pa767cd2dlw4
Serie C,Italy,Avellino,0,Viterbese,2,2023-02-19,https://www.goal.com/en/match/avellino-vs-viterbese/cruij0kup9qqxu035p6sc6jv8
Serie C,Italy,Catanzaro,6,Monopoli,0,2023-02-19,https://www.goal.com/en/match/catanzaro-vs-monopoli/crmf8ydgnvjoatcikfzjmqg44
Serie C,Italy,Foggia,3,Juve Stabia,0,2023-02-19,https://www.goal.com/en/match/foggia-vs-juve-stabia/crejmlgz4e5m6xflsdsuthatw
Serie C,Italy,Messina,0,Fidelis Andria,0,2023-02-19,https://www.goal.com/en/match/messina-vs-fidelis-andria/cqsygxo3pg024sgzy8jcpqxp0
Serie C,Italy,Monterosi,0,Gelbison,1,2023-02-19,https://www.goal.com/en/match/monterosi-tuscia-vs-gelbison/cqx0c3ijcwg3bc0qmocy9c1zo
Serie C,Italy,Pescara,1,Giugliano,1,2023-02-19,https://www.goal.com/en/match/pescara-vs-giugliano/cr0zwxnr5cwnx3ilx0wsf0kd0
Serie C,Italy,Picerno,1,Latina,0,2023-02-19,https://www.goal.com/en/match/picerno-vs-latina/crif9rg57ekckldapdxl0wbh0
Serie C,Italy,Taranto,0,Audace Cerig.,0,2023-02-19,https://www.goal.com/en/match/taranto-vs-audace-cerignola/cqkssrf58uhlawjoe8ie5j0gk
Serie C,Italy,Turris,0,Potenza,1,2023-02-19,https://www.goal.com/en/match/turris-vs-potenza-calcio/crqkt8htzrvq3yvlq4e23uivo
Serie C,Italy,V. Francavilla,1,Crotone,2,2023-02-19,https://www.goal.com/en/match/virtus-francavilla-vs-crotone/cqottz3zhduz3o7w1pqgfeck4
Serie C,Italy,Ancona,1,Olbia,1,2023-02-19,https://www.goal.com/en/match/ancona-vs-olbia/5gvlxiai3jytqhh1izbjo2wpg
Serie C,Italy,Carrarese,2,Imolese,1,2023-02-19,https://www.goal.com/en/match/carrarese-vs-imolese/5gruux5lf0aiav5pg4y8vtjbo
Serie C,Italy,Lucchese,3,Vis Pesaro,0,2023-02-19,https://www.goal.com/en/match/lucchese-vs-vis-pesaro/5hb12igld850dtgzen1xbb3mc
Serie C,Italy,Recanatese,1,Pontedera,0,2023-02-19,https://www.goal.com/en/match/recanatese-vs-pontedera/5gzj7o5ayav48j1juyrhymwwk
Serie C,Italy,Virtus,3,Montevarchi,0,2023-02-19,https://www.goal.com/en/match/virtus-entella-vs-montevarchi-calcio/5gghkkp113b3uuscgxih1jhuc
J2 League,Japan,Machida,0,Vegalta,0,2023-02-19,https://www.goal.com/en/match/machida-zelvia-vs-vegalta-sendai/3zndop3w7vmflb36bgwfayxw4
J2 League,Japan,Tokushima,1,Oita,2,2023-02-19,https://www.goal.com/en/match/tokushima-vortis-vs-oita-trinita/4019n2up2f19mncetzdpotn2s
J2 League,Japan,Tokyo Verdy,1,Zweigen,0,2023-02-19,https://www.goal.com/en/match/tokyo-verdy-vs-zweigen-kanazawa/3zkj9ibg0qe1sa5qkd0olqluc
J2 League,Japan,Tochigi,1,Kumamoto,1,2023-02-19,https://www.goal.com/en/match/tochigi-vs-roasso-kumamoto/3zeqy0aognigi9458ief1cv84
Premier League,Malta,Hibernians,3,Santa Lucia,2,2023-02-19,https://www.goal.com/en/match/hibernians-vs-santa-lucia/4fdayybthmjm53wfdqzqjg4k4
Premier League,Malta,Valletta,0,Mosta,0,2023-02-19,https://www.goal.com/en/match/valletta-vs-mosta/4fhig77rhzngbrrgl436vh79w
Premier League,Malta,Hamrun,0,Birkirkara,0,2023-02-19,https://www.goal.com/en/match/hamrun-spartans-vs-birkirkara/4flv4heeksceuu8wrzcgvesd0
Premier League,Malta,Sirens,1,Balzan,3,2023-02-19,https://www.goal.com/en/match/sirens-vs-balzan/4fq7bppyc853ukfqn5ifcczdg
Liga de Expansión MX,Mexico,Tepa,1,Leones Negros,1,2023-02-19,https://www.goal.com/en/match/tepatitlan-vs-leones-negros-udeg/cf0yk55f9s4m7f44h4n6nmihg
Concacaf U17,N/C America,Mexico,6,Nicaragua,0,2023-02-19,https://www.goal.com/en/match/mexico-u17-vs-nicaragua-u17/aqv28as6q5ck6xt50tcw2s45w
Concacaf U17,N/C America,USA,7,Dominican Rep.,0,2023-02-19,https://www.goal.com/en/match/united-states-u17-vs-dominican-republic-u17/ar46hofx53pehu61ytss8p0d0
Concacaf U17,N/C America,Canada,3,Haiti,0,2023-02-19,https://www.goal.com/en/match/canada-u17-vs-haiti-u17/ar8azhkznvtiwuy10m39tml90
Concacaf U17,N/C America,Jamaica,1,Guatemala,2,2023-02-19,https://www.goal.com/en/match/jamaica-u17-vs-guatemala-u17/arg3juzn8gx2rvgtxzibsbkt0
Eerste Divisie,Netherlands,De Graafschap,2,Roda,0,2023-02-19,https://www.goal.com/en/match/de-graafschap-vs-roda-jc/51mvb1vsqc045qw7da5n457o4
NPFL,Nigeria,Bayelsa Utd,1,Enugu,1,2023-02-19,https://www.goal.com/en/match/bayelsa-united-vs-enugu-rangers/1q34oaobhpgbjzrzkefcyo93o
NPFL,Nigeria,Bendel Ins.,1,Enyimba,0,2023-02-19,https://www.goal.com/en/match/bendel-insurance-vs-enyimba/c6j0fjo2pveooofc12t4sa8lw
NPFL,Nigeria,Lobi Stars,2,Doma United,0,2023-02-19,https://www.goal.com/en/match/lobi-stars-vs-doma-united/1q7e0n489rdo4xsjrdqb6fk7o
NPFL,Nigeria,Shooting Stars,2,Akwa Utd,2,2023-02-19,https://www.goal.com/en/match/shooting-stars-vs-akwa-united/7rqiv0ucyicirvmsmk7c07xn8
NPFL,Nigeria,Sunshine,1,Wikki,0,2023-02-19,https://www.goal.com/en/match/sunshine-stars-vs-wikki-tourist/1qbd7izo7kbostjlht77vo104
NPFL,Nigeria,Tornadoes,1,Dakkada,0,2023-02-19,https://www.goal.com/en/match/niger-tornadoes-vs-dakkada/1qh62k9zrqrjej8x2a5pzw7pw
Division Profesional,Paraguay,Trinidense,3,Olimpia,1,2023-02-19,https://www.goal.com/en/match/sportivo-trinidense-vs-olimpia/bzpvqozptsb0u186f9qqvrqj8
Division Profesional,Paraguay,Nacional,1,Libertad,2,2023-02-19,https://www.goal.com/en/match/nacional-asuncion-vs-libertad/bzxlhqf8etixub4c59c5rkhsk
Division Profesional,Paraguay,Tacuary,1,Caballero JLM,1,2023-02-19,https://www.goal.com/en/match/tacuary-vs-general-caballero-jlm/bzszbtexts03b66533o10gowk
Primera División,Peru,Grau,1,ADT,1,2023-02-19,https://www.goal.com/en/match/atletico-grau-vs-adt/3ivfhyp36z2z9bctnlsdl1qms
Primera División,Peru,Universitario,1,Alianza Lima,2,2023-02-19,https://www.goal.com/en/match/universitario-vs-alianza-lima/3iyjpbw7wbx8i9uomprrwiuc4
I Liga,Poland,GKS Katowice,1,Podbeskidzie,1,2023-02-19,https://www.goal.com/en/match/gks-katowice-vs-podbeskidzie/5osxbk8wcwt7icltlri1x0phw
I Liga,Poland,SKRA,1,ŁKS Łódź,2,2023-02-19,https://www.goal.com/en/match/skra-czestochowa-vs-lks-lodz/5olp85ts87d0qq7f365c52zo4
I Liga,Poland,Chrobry,3,Chojniczanka,1,2023-02-19,https://www.goal.com/en/match/chrobry-glogow-vs-chojniczanka-chojnice/5oi0wkt9jgkrts7aii1mo9v6c
Segunda Liga,Portugal,Nacional,1,Leixões,2,2023-02-19,https://www.goal.com/en/match/nacional-vs-leixoes/2a6p11oxacfyr0efblldjp6vo
Segunda Liga,Portugal,Moreirense,4,Belenenses,1,2023-02-19,https://www.goal.com/en/match/moreirense-vs-belenenses/2aklo2u8ohtrmdjtygj9ihk44
Segunda Liga,Portugal,Benfica II,1,Torreense,2,2023-02-19,https://www.goal.com/en/match/benfica-ii-vs-torreense/29qi5pst7xqg2zhbmu7vzmfbo
Segunda Liga,Portugal,Farense,1,Mafra,0,2023-02-19,https://www.goal.com/en/match/farense-vs-mafra/1sq691pxhdkc55oqbsqyajrx0
Liga I,Romania,CFR,3,Argeș,1,2023-02-19,https://www.goal.com/en/match/cfr-cluj-vs-arges/3y9arqa9ri0n4epaodyrtp3bo
Liga I,Romania,FCSB,1,U Craiova,1,2023-02-19,https://www.goal.com/en/match/fcsb-vs-universitatea-craiova/3yfxtz711giy2pfmvjtqf2z9w
Super Liga,Serbia,Radnički Krag,0,Javor,0,2023-02-19,https://www.goal.com/en/match/radnicki-kragujevac-vs-javor/6oweyc6s8j01llp71m6i01x5g
Super Liga,Serbia,Mladost NS,1,TSC,2,2023-02-19,https://www.goal.com/en/match/mladost-novi-sad-vs-tsc/6p4562gu0abzl0xl7cwfdi8t0
Super Liga,Serbia,Spartak,1,Partizan,2,2023-02-19,https://www.goal.com/en/match/spartak-subotica-vs-partizan/6p03ngjdwn388lmptqt9dhl3o
Community Shield,Singapore,Albirex,3,Hougang Utd,0,2023-02-19,https://www.goal.com/en/match/albirex-niigata-s-vs-hougang-united/12orlomiv4b65kdeemnv1skyc
Super Liga,Slovakia,Skalica,3,L. Mikuláš,0,2023-02-19,https://www.goal.com/en/match/skalica-vs-liptovsky-mikulas/eba3c7t1thz613k63t1samsyc
Super Liga,Slovakia,Podbrezová,3,Žilina,1,2023-02-19,https://www.goal.com/en/match/podbrezova-vs-zilina/ebvieozvchqzerl9snfdui3v8
1. SNL,Slovenia,Bravo,0,Domžale,2,2023-02-19,https://www.goal.com/en/match/bravo-vs-domzale/e0yj6iym2d6tn9xhz1lwkfmz8
1. SNL,Slovenia,Maribor,2,Olimpija,0,2023-02-19,https://www.goal.com/en/match/maribor-vs-olimpija/e12avhzs3chc9qri97li8savo
PSL,South Africa,Kaizer Chiefs,2,Arrows,3,2023-02-19,https://www.goal.com/en/match/kaizer-chiefs-vs-golden-arrows/23hkd6u9cs06sq6cqvh7f49w4
PSL,South Africa,Cape Town City,2,Swallows,0,2023-02-19,https://www.goal.com/en/match/cape-town-city-vs-moroka-swallows/241ia9s7u7d2y38hnq1wdrfv8
Segunda División,Spain,Huesca,1,Granada,1,2023-02-19,https://www.goal.com/en/match/huesca-vs-granada/2q84knl3ivl8e5mbz3q22b1g4
Segunda División,Spain,Alavés,4,Ibiza,2,2023-02-19,https://www.goal.com/en/match/deportivo-alaves-vs-ibiza/2pcnj7nhkjqqix0uopfcrxlhw
Segunda División,Spain,FC Andorra,1,Gijón,0,2023-02-19,https://www.goal.com/en/match/fc-andorra-vs-sporting-gijon/2ppowz4rb31rve7jxfwmx79qs
Segunda División,Spain,Burgos,1,Albacete,1,2023-02-19,https://www.goal.com/en/match/burgos-vs-albacete/2qo633sr744qkf8cuwtekoglw
Segunda División,Spain,Villarreal II,2,Santander,1,2023-02-19,https://www.goal.com/en/match/villarreal-ii-vs-racing-santander/2qkm7mbfq671g6f6l1b9dry1g
Svenska Cupen,Sweden,Luleå,0,Degerfors,2,2023-02-19,https://www.goal.com/en/match/ifk-lulea-vs-degerfors/7e7ykd9wcrgq24wjm9wt0ckd0
Svenska Cupen,Sweden,Malmö,2,Skövde,0,2023-02-19,https://www.goal.com/en/match/malmoe-ff-vs-skoevde-aik/7e3yxl57t17nr07f60138rr4k
Svenska Cupen,Sweden,Mjällby,1,Dalkurd,0,2023-02-19,https://www.goal.com/en/match/mjaellby-vs-dalkurd/8j1ldsdun7vv4xsfexdgs87x0
Svenska Cupen,Sweden,Oskarshamn,1,Sirius,4,2023-02-19,https://www.goal.com/en/match/oskarshamns-aik-vs-sirius/8j5z8lx5uigzznmywlcr9ru38
Svenska Cupen,Sweden,Kalmar,3,Trelleborg,2,2023-02-19,https://www.goal.com/en/match/kalmar-vs-trelleborg/ba1ufcs235eycdjxikcmche6s
Svenska Cupen,Sweden,GAIS,0,Norrköping,1,2023-02-19,https://www.goal.com/en/match/gais-vs-norrkoeping/lmniv3q3oqaszdpzs7pt1iqc
Svenska Cupen,Sweden,Hammarby,4,Brage,1,2023-02-19,https://www.goal.com/en/match/hammarby-vs-brage/85mubjyjtgvw5s8lbim51xt04
Svenska Cupen,Sweden,Sundsvall,1,Norrby,1,2023-02-19,https://www.goal.com/en/match/gif-sundsvall-vs-norrby/85qsrq6dx609xr38iyzqz90k4
Challenge League,Switzerland,Lausanne,1,Bellinzona,1,2023-02-19,https://www.goal.com/en/match/lausanne-sport-vs-bellinzona/ceyowlb23w8coez4r8q0uh91w
Thai League 1,Thailand,Port,2,Nong Bua,1,2023-02-19,https://www.goal.com/en/match/port-vs-nongbua-pitchaya/20fkhho6vgc7uc9yi1bmw7w2c
Thai League 1,Thailand,Sukhothai,1,Lampang,1,2023-02-19,https://www.goal.com/en/match/sukhothai-vs-lampang/20bx9hyqjhqv3v4so3mf3wis4
Thai League 1,Thailand,Lamphun,0,Ratchasima,0,2023-02-19,https://www.goal.com/en/match/lamphun-warrior-vs-nakhonratchasima/20je49zcwcmvtup40baydagb8
Thai League 1,Thailand,Chonburi,0,Muang Thong,1,2023-02-19,https://www.goal.com/en/match/chonburi-vs-muang-thong-united/20n1hd6q6xttisgd8gxicj5ec
Thai League 2,Thailand,Samut Prakan,0,Rayong,4,2023-02-19,https://www.goal.com/en/match/samut-prakan-city-vs-rayong/agk74xqpyrcdke6ugqx7t6az8
Thai League 2,Thailand,Ranong,0,Suphanburi,1,2023-02-19,https://www.goal.com/en/match/ranong-united-vs-suphanburi/ah1v7u6qdhrycicoezysgi49g
Thai League 2,Thailand,Trat,1,Raj Pracha,0,2023-02-19,https://www.goal.com/en/match/trat-vs-raj-pracha/agut4vl89pibpgqx01e1x5z4k
Thai League 2,Thailand,Chiangmai,4,Kasetsart,2,2023-02-19,https://www.goal.com/en/match/chiangmai-vs-kasetsart/ah8yh9kqa8p93ou56qhg4spw4
Cup,Tunisia,Bizertin,2,Gafsa,0,2023-02-19,https://www.goal.com/en/match/bizertin-vs-egs-gafsa/50tbe6ry737jexjnkag4h5n9w
Cup,Tunisia,Club Africain,4,CSMS,0,2023-02-19,https://www.goal.com/en/match/club-africain-vs-m-saken/51xt2fubd8tnfotr0kkh3dous
Cup,Tunisia,Métlaoui,2,Chebba,1,2023-02-19,https://www.goal.com/en/match/metlaoui-vs-chebba/532n8z7vi9voaieopx8kh24us
Cup,Tunisia,Olympique Béja,0,ASK,0,2023-02-19,https://www.goal.com/en/match/olympique-beja-vs-kasserine/50fmibjew6sp8cn3echzifeok
Cup,Tunisia,Omrane,1,Sfax,1,2023-02-19,https://www.goal.com/en/match/js-omrane-vs-cs-sfaxien/516orko0bp1fbtsgn8p1w213o
Cup,Tunisia,SAMB,1,ES Bouhajla,0,2023-02-19,https://www.goal.com/en/match/menzel-bourguiba-vs-es-bouhajla/52bdtxsxsjroqnotngm2i6ql0
Cup,Tunisia,Stade Tunisien,1,ES Sahel,1,2023-02-19,https://www.goal.com/en/match/stade-tunisien-vs-etoile-du-sahel/52p1xqiun89kjxz666ksqhvys
Primera División,Venezuela,Táchira,1,Monagas,0,2023-02-19,https://www.goal.com/en/match/deportivo-tachira-vs-monagas/ptkz6btihcxl6997h08i2x3o
Primera División,Venezuela,Angostura,1,Rayo Zuliano,1,2023-02-19,https://www.goal.com/en/match/angostura-vs-rayo-zuliano/paoxp28c8tqc5mvjdw4b49w4
Primera División,Venezuela,Caracas,2,Colmenárez,2,2023-02-19,https://www.goal.com/en/match/caracas-vs-hermanos-colmenarez/q33ewdby3l4gl96u0y5ictg4
V.League 1,Vietnam,HAGL,1,CAND,1,2023-02-19,https://www.goal.com/en/match/hoang-anh-gia-lai-vs-cong-an-ha-noi/8p3gi8yr1owbucvu8r6hbb0gk
V.League 1,Vietnam,Viettel,0,Nam Dinh,0,2023-02-19,https://www.goal.com/en/match/viettel-vs-nam-dinh/8p69sbtq1zkd0mndrc0eu2pzo
Arnold Clark Cup,World,England,2,Italy,1,2023-02-19,https://www.goal.com/en/match/england-vs-italy/d1pqr4h4fpg6f6ei6xge0am1g
Arnold Clark Cup,World,Belgium,2,Korea Republic,1,2023-02-19,https://www.goal.com/en/match/belgium-vs-korea-republic/d1t746koveb41p66zfspl9wk4
Women's WC Qualification Intercontinental Play-offs,World,Chinese Taipei,2,Paraguay,2,2023-02-19,https://www.goal.com/en/match/chinese-taipei-vs-paraguay/5oyj4zjg66lra67nka2ic2wpg
Women's WC Qualification Intercontinental Play-offs,World,PNG,0,Panama,2,2023-02-19,https://www.goal.com/en/match/papua-new-guinea-vs-panama/5p1an5mzrwvmf0h7ajog8h72s
Friendlies Women,World,Mexico,1,Costa Rica,1,2023-02-19,https://www.goal.com/en/match/mexico-vs-costa-rica/diq5vw341mo6am4evqivltm38
Cyprus Women's Cup,World,Finland,8,Hungary,0,2023-02-19,https://www.goal.com/en/match/finland-vs-hungary/6jg4iao2gzg5zlxiwaiumz8yc
Cyprus Women's Cup,World,Romania,0,Croatia,2,2023-02-19,https://www.goal.com/en/match/romania-vs-croatia/6jk3c4hm39xnu5ijjwqc20aac
FFA Cup of Nations,World,Jamaica,2,Czechia,3,2023-02-19,https://www.goal.com/en/match/jamaica-vs-czechia/8zwjvbjlhd6nvf9j57mcp1qms
FFA Cup of Nations,World,Australia,3,Spain,2,2023-02-19,https://www.goal.com/en/match/australia-vs-spain/8zzimtqkv2jddophsam1hdfro
SheBelieves Cup,World,United States,1,Japan,0,2023-02-19,https://www.goal.com/en/match/united-states-vs-japan/8epi1bafvylwz6krtbfedxmok
