Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Primera Nacional,Argentina,Almirante Br,1,Gim Mendoza,1,2023-04-01,https://www.goal.com/en/match/almirante-brown-vs-gimnasia-mendoza/b2kr9oj8078z2mrmsxn98mvpw
Primera Nacional,Argentina,Temperley,2,Agropecuario,0,2023-04-01,https://www.goal.com/en/match/temperley-vs-agropecuario/b395b0a5htiq0blxyll5mfoyc
Primera Nacional,Argentina,Estudiantes RC,2,Flandria,0,2023-04-01,https://www.goal.com/en/match/estudiantes-rio-cuarto-vs-flandria/b2u37z0ud5ffge2smida9vggk
Primera Nacional,Argentina,Gimn Jujuy,2,Villa Dálmine,0,2023-04-01,https://www.goal.com/en/match/gimnasia-jujuy-vs-villa-dalmine/cbozze5wm44m4j3fjoin4pudw
Primera Nacional,Argentina,SM Tucumán,0,Guillermo Br,1,2023-04-01,https://www.goal.com/en/match/san-martin-tucuman-vs-guillermo-brown/b35du4a9vwr13voarkaswidqs
Primera Nacional,Argentina,Defensores Bel,1,Alvarado,1,2023-04-01,https://www.goal.com/en/match/defensores-de-belgrano-vs-alvarado/b2qh83mysbqi6qjldcr5jqlg4
Torneo Federal A,Argentina,Circulo Dep.,0,Olimpo,2,2023-04-01,https://www.goal.com/en/match/circulo-deportivo-vs-olimpo/3hp2ffackmwq7ne692m2xuplg
Torneo Federal A,Argentina,Sansinena,2,Sol de Mayo,1,2023-04-01,https://www.goal.com/en/match/sansinena-vs-sol-de-mayo/3he13g7tfz7m5y36wv7zfowlw
Torneo Federal A,Argentina,Juventud UU,0,Argentino MM,2,2023-04-01,https://www.goal.com/en/match/juventud-unida-univ-vs-argentino-monte-maiz/5o64eh431axdpfja2hggcvx90
Torneo Federal A,Argentina,Las Heras,2,Ferro Carril,1,2023-04-01,https://www.goal.com/en/match/huracan-las-heras-vs-ferro-carril-oeste-lp/5nl6f9l1p0c3ag5whnt7zc8pg
Torneo Federal A,Argentina,Ind Chivilcoy,4,Belgrano,1,2023-04-01,https://www.goal.com/en/match/independiente-chivilcoy-vs-sportivo-belgrano/e7ega61uiv45jd9w8k5mrr8d0
Torneo Federal A,Argentina,Villa Mitre,2,Cipolletti,0,2023-04-01,https://www.goal.com/en/match/villa-mitre-vs-cipolletti/3gv3oll0uzhz1d7322ekq7cpg
Torneo Federal A,Argentina,Gim Concepción,2,Unión Sun,0,2023-04-01,https://www.goal.com/en/match/gimnasia-concepcion-vs-union-sunchales/e75cyp2tcwng8hoeldr4g0aok
Torneo Federal A,Argentina,Crucero,1,Boca Unidos,1,2023-04-01,https://www.goal.com/en/match/crucero-del-norte-vs-boca-unidos/44cay1spn4vknyvv0a1mtw4yc
Torneo Federal A,Argentina,Gimnasia Tiro,2,Sol de América,1,2023-04-01,https://www.goal.com/en/match/gimnasia-y-tiro-vs-sol-de-america/44l4vlawhleec3o734ogykkd0
Torneo Federal A,Argentina,SM Formosa,2,9 de Julio,0,2023-04-01,https://www.goal.com/en/match/san-martin-formosa-vs-9-de-julio-rafaela/44ua9rdbnhrbby0riknr800es
Prim B Metro,Argentina,A Quilmes,0,Merlo,0,2023-04-01,https://www.goal.com/en/match/argentino-quilmes-vs-deportivo-merlo/d1bktetopq76ms384cmj8mqz8
Prim B Metro,Argentina,Los Andes,2,Armenio,0,2023-04-01,https://www.goal.com/en/match/los-andes-vs-deportivo-armenio/d1f2cwv0ujayaxktmaneucn4k
Prim B Metro,Argentina,San Miguel,0,Cañuelas,0,2023-04-01,https://www.goal.com/en/match/san-miguel-vs-canuelas/d10hsi3ql0tq9yhmd2nobhmac
Premier League,Armenia,Pyunik,3,BKMA,0,2023-04-01,https://www.goal.com/en/match/pyunik-vs-bkma/1lejtjxgb9czafwo5c10tg45w
Premier League,Armenia,Shirak,1,Van,0,2023-04-01,https://www.goal.com/en/match/shirak-vs-van/1lszhb7oacqxfyw0e7sj0055g
Queensland NPL Women,Australia,Gold Coast Utd,2,Mitchelton,2,2023-04-01,https://www.goal.com/en/match/gold-coast-united-vs-mitchelton/2s1n2yn4tja9fg88uyizvo7bo
Queensland NPL Women,Australia,Lions,3,FQ QAS,0,2023-04-01,https://www.goal.com/en/match/lions-vs-fq-qas/2vj4zfitsjw75ge4g9rktkro4
Victoria NPL,Australia,Moreland City,2,Hume City,5,2023-04-01,https://www.goal.com/en/match/moreland-city-vs-hume-city/qynck5ft8z4jcgovwzsyef4k
Victoria NPL,Australia,North Geelong,0,Green Gully,7,2023-04-01,https://www.goal.com/en/match/north-geelong-warriors-vs-green-gully/r1jphve7qkv0j1c2y5idr1n8
Victoria NPL,Australia,Avondale,3,Knights,0,2023-04-01,https://www.goal.com/en/match/avondale-vs-melbourne-knights/r458n55o9skofmjg6izsl8gk
Victoria NPL,Australia,Altona Magic,3,Dandenong,2,2023-04-01,https://www.goal.com/en/match/altona-magic-vs-dandenong-thunder/r76d2pg4xuwwcagmzc6krvv8
Victoria NPL,Australia,Oakleigh,0,South Melb,1,2023-04-01,https://www.goal.com/en/match/oakleigh-cannons-vs-south-melbourne/qszmuxa5n1yscbxs9j8cez9w
Victoria NPL Women,Australia,Bayside Utd,0,Heidelberg,2,2023-04-01,https://www.goal.com/en/match/bayside-united-vs-heidelberg-united/ch4uyvs31dxdb9dwcep6okr2s
New South Wales NPL,Australia,NWS Spirit,5,Wolves,4,2023-04-01,https://www.goal.com/en/match/nws-spirit-vs-wollongong-wolves/9sv77jh8hwi858jbp2lbdox04
New South Wales NPL,Australia,Sydney Olympic,1,Bulls,0,2023-04-01,https://www.goal.com/en/match/sydney-olympic-vs-bulls-academy/9ssljldmesude6ch1djjqnm6s
New South Wales NPL,Australia,Western Sydney,0,Stallions,4,2023-04-01,https://www.goal.com/en/match/western-sydney-w-ii-vs-marconi-stallions/9sy7s5j9oc2a7elyv5xw7etxw
New South Wales NPL,Australia,Mariners,1,Leichhardt,2,2023-04-01,https://www.goal.com/en/match/central-coast-ii-vs-apia-leichhardt/9t1584i8x96a879dkfe124kd0
New South Wales NPL Women,Australia,NWS Spirit,0,Leichhardt,1,2023-04-01,https://www.goal.com/en/match/nws-spirit-vs-apia-leichhardt/3ece7jbak1fgmlku27ut2y5g4
A-League Women,Australia,Wellington,2,Victory,2,2023-04-01,https://www.goal.com/en/match/wellington-phoenix-vs-melbourne-victory/74hwye25184pkl9gp3jkma3h0
A-League Women,Australia,Roar,0,Perth Glory,1,2023-04-01,https://www.goal.com/en/match/brisbane-roar-vs-perth-glory/74li8d8fgl7tcqg7sj1h40s2c
A-League Women,Australia,Western United,2,Wanderers,1,2023-04-01,https://www.goal.com/en/match/western-united-vs-western-sydney-wanderers/74p14vmevipsc995l8su6xr84
A-League Women,Australia,Sydney,4,Newcastle,0,2023-04-01,https://www.goal.com/en/match/sydney-vs-newcastle-jets/74siujrzaxkfm753tkisjgis4
2. Liga,Austria,First Vienna,3,Dornbirn,2,2023-04-01,https://www.goal.com/en/match/first-vienna-vs-dornbirn/b7fymr8i6m8kbes4nbf5avqj8
2. Liga,Austria,Liefering,1,Kapfenberg,3,2023-04-01,https://www.goal.com/en/match/liefering-vs-kapfenberger-sv/b6s70pgnuko5s4hmkuxm334t0
Jugendliga U18,Austria,RB Akademie,3,Ried,1,2023-04-01,https://www.goal.com/en/match/red-bull-akademie-u18-vs-ried-u18/29rgh8cjk6igddghk46hfnzf8
Premier League,Belarus,Naftan,1,Gomel,1,2023-04-01,https://www.goal.com/en/match/naftan-vs-gomel/g4xn9r84veshsm3p3xxvwrh0
Premier League,Belarus,Torpedo BelAZ,2,Smorgon,1,2023-04-01,https://www.goal.com/en/match/torpedo-belaz-vs-smorgon/erogowyi8r388axa23wxxh5g
Premier League,Belarus,Isloch,3,Dinamo Brest,0,2023-04-01,https://www.goal.com/en/match/isloch-vs-dinamo-brest/f1im76b0chhspjpohv9l9afo
Challenger Pro League,Belgium,Deinze,5,Standard,0,2023-04-01,https://www.goal.com/en/match/deinze-vs-standard-liege-ii/7zbr88a77c64c058hnb5zifis
Challenger Pro League,Belgium,Lierse K,1,Club Brugge II,2,2023-04-01,https://www.goal.com/en/match/lierse-k-vs-club-brugge-ii/b1go0zvna38epcn1fj8ag4ahg
Primera División,Bolivia,Vaca Díez,1,Independiente,0,2023-04-01,https://www.goal.com/en/match/vaca-diez-vs-independiente/4hsgr176goefqn6w045x7fc44
Gaúcho 1,Brazil,Caxias,1,Grêmio,1,2023-04-01,https://www.goal.com/en/match/caxias-vs-gremio/3c8z1gk5zw5tds0qclt2yl90
Mineiro 1,Brazil,América MG,2,Atl. Mineiro,3,2023-04-01,https://www.goal.com/en/match/america-mineiro-vs-atletico-mineiro/2r84c9468squvtp9nd40365uc
Catarinense 1,Brazil,Criciúma,1,Brusque,0,2023-04-01,https://www.goal.com/en/match/criciuma-vs-brusque/5yew8gvq7417gb9x6ie09jaqc
Cearense 1,Brazil,Fortaleza,2,Ceará,1,2023-04-01,https://www.goal.com/en/match/fortaleza-vs-ceara/dey4dkadjfbqgxfj4j5pn0bo4
Pernambucano 1,Brazil,Belo Jardim,1,Santa Cruz,3,2023-04-01,https://www.goal.com/en/match/belo-jardim-vs-santa-cruz/5d8iqqtqukyx6eqbubednmz2s
Pernambucano 1,Brazil,Central,0,Sport,1,2023-04-01,https://www.goal.com/en/match/central-vs-sport-recife/5d4oto3uh1tqzyfsy8ixbubro
Pernambucano 1,Brazil,Íbis,1,Retrô,4,2023-04-01,https://www.goal.com/en/match/ibis-vs-retro/5d12fug71km9sf5s55tv59f6c
Pernambucano 1,Brazil,Náutico,1,Petrolina,0,2023-04-01,https://www.goal.com/en/match/nautico-vs-petrolina/5cs9f757dqvdn8r3nc433f1uc
Pernambucano 1,Brazil,Porto,1,Maguary,1,2023-04-01,https://www.goal.com/en/match/porto-vs-maguary-pe/5coh346nr2e6pjhndykkgbg2c
Pernambucano 1,Brazil,Salgueiro,3,Afogados,2,2023-04-01,https://www.goal.com/en/match/salgueiro-vs-afogados/5cvyfpl9d9ywpn1hylqf9q61g
Sergipano 1,Brazil,Lagarto,0,Confiança,0,2023-04-01,https://www.goal.com/en/match/lagarto-vs-confianca/4x54lm9u712b0ilmllxnz3tas
Alagoano 1,Brazil,ASA,0,CRB,2,2023-04-01,https://www.goal.com/en/match/asa-vs-crb/e7jwc5zql2tzzjwyibx1q6z9w
Paraibano 1,Brazil,Treze,2,Sousa,1,2023-04-01,https://www.goal.com/en/match/treze-vs-sousa/20uahycdqb8qqlpp3vox6kis4
Piauiense,Brazil,Fluminense PI,2,Altos,1,2023-04-01,https://www.goal.com/en/match/fluminense-pi-vs-altos/73wbwm4ydqa410gdysr4vnx1w
Piauiense,Brazil,Ríver,0,Parnahyba,0,2023-04-01,https://www.goal.com/en/match/river-vs-parnahyba/7307agcml5e85jw29wb5lrmz8
Paulista A2,Brazil,Novorizontino,3,Noroeste,0,2023-04-01,https://www.goal.com/en/match/novorizontino-vs-noroeste/2a14exqnv2upsd7dx02f0l4ic
Paulista A3,Brazil,Capivariano,3,Marília,0,2023-04-01,https://www.goal.com/en/match/capivariano-vs-marilia/18danky3s3tb137wmdpgq7j10
Paulista A3,Brazil,USAC,1,Desp. Brasil,0,2023-04-01,https://www.goal.com/en/match/uniao-suzano-vs-desportivo-brasil/9vxyiozbh8r6nzol3fnqqg9hw
Paulista A3,Brazil,Grêmio Pr,2,São José,2,2023-04-01,https://www.goal.com/en/match/gremio-prudente-vs-sao-jose-ec/9w8549jdfrsp1qmuyrkxeruok
Primera B,Colombia,Tigres,0,Cartagena,2,2023-04-01,https://www.goal.com/en/match/tigres-vs-real-cartagena/8916mmem7vjqbhc9j53p7ciz8
Liga Femenina,Colombia,Santa Fe,5,Dep. Pasto,0,2023-04-01,https://www.goal.com/en/match/santa-fe-vs-deportivo-pasto/f5lwres7usrtyb8q1olijmg44
HNL,Croatia,Gorica,1,Dinamo Zagreb,1,2023-04-01,https://www.goal.com/en/match/hnk-gorica-vs-dinamo-zagreb/bp6l3537nasb393dow9uf97o4
HNL,Croatia,Šibenik,2,Hajduk,3,2023-04-01,https://www.goal.com/en/match/sibenik-vs-hajduk-split/bpejxen5bwvzbi3w8y6x3kw0k
1. Division,Cyprus,Karmiotissa,0,Olympiakos,2,2023-04-01,https://www.goal.com/en/match/karmiotissa-vs-olympiakos-nicosia/wibbd8b8icvmhm9hn7cikh78
1. Division,Cyprus,AEL,2,Akritas,2,2023-04-01,https://www.goal.com/en/match/ael-vs-akritas/ws8wj88szk12alvofr8cc650
Czech Liga,Czech Republic,Baník,0,Slovan,0,2023-04-01,https://www.goal.com/en/match/banik-ostrava-vs-slovan-liberec/pih2e6admgq6jn3gv0wzvmdw
Czech Liga,Czech Republic,Mladá Boleslav,0,Viktoria Plzeň,0,2023-04-01,https://www.goal.com/en/match/mlada-boleslav-vs-viktoria-plzen/pm4wcmmnruydey1ztq7uetck
Czech Liga,Czech Republic,Zlín,5,Dynamo CB,1,2023-04-01,https://www.goal.com/en/match/zlin-vs-ceske-budejovice/pb43rhmd6ndpqskud1twqck4
Czech Liga,Czech Republic,Slavia,4,Sigma,0,2023-04-01,https://www.goal.com/en/match/slavia-praha-vs-sigma-olomouc/ppn9t8x9f8sgle2uehb9yf4k
FNL,Czech Republic,Chrudim,1,Prostějov,1,2023-04-01,https://www.goal.com/en/match/chrudim-vs-prostejov/3z6w6atjlyx1942uz47a5dqtw
FNL,Czech Republic,Vyškov,0,Dukla,1,2023-04-01,https://www.goal.com/en/match/vyskov-vs-dukla-praha/3z35ymelo2070p5s6iyrvodn8
FNL,Czech Republic,Vlašim,4,Třinec,0,2023-04-01,https://www.goal.com/en/match/vlasim-vs-trinec/3yzghyydh6vk3drwi69n6sdn8
1. Division,Denmark,Hillerød,1,Fremad Amager,0,2023-04-01,https://www.goal.com/en/match/hillerod-vs-fremad-amager/eex16toatht4ldrwxtgmwsis4
1. Division,Denmark,Vejle,1,SønderjyskE,2,2023-04-01,https://www.goal.com/en/match/vejle-vs-sonderjyske/exc9f0g1qc446nb26tktqej2s
Liga Pro,Ecuador,Universidad,2,Ind. del Valle,3,2023-04-01,https://www.goal.com/en/match/universidad-catolica-vs-independiente-valle/f39hj1bnlasx1jc56615i0ys4
Liga Pro,Ecuador,LDU Quito,6,Gualaceo,1,2023-04-01,https://www.goal.com/en/match/ldu-quito-vs-gualaceo/f3mkgaslcgtb8zes75gey8o44
Liga Pro,Ecuador,Libertad,2,Aucas,2,2023-04-01,https://www.goal.com/en/match/libertad-vs-aucas/f35yzife6ciynu7ui8r4cnuhg
FA Trophy,England,Altrincham,1,Halifax,1,2023-04-01,https://www.goal.com/en/match/altrincham-vs-halifax-town/683bq042nvfb1q1e3tcr7pdzo
FA Trophy,England,Gateshead,3,Barnet,3,2023-04-01,https://www.goal.com/en/match/gateshead-vs-barnet/67qjjcxu2f6pukx06tx8ct79w
Premier League 2,England,West Ham,1,Blackburn,3,2023-04-01,https://www.goal.com/en/match/west-ham-united-u21-vs-blackburn-rovers-u21/624vqm35mn6g4fxd7ts2s18no
U18 Premier League,England,Newcastle,3,Nottm Forest,0,2023-04-01,https://www.goal.com/en/match/newcastle-united-u18-vs-nottingham-forest-u18/7y7cw4ic3x38ez211s7bal2j8
U18 Premier League,England,Southampton,1,Crystal Palace,7,2023-04-01,https://www.goal.com/en/match/southampton-u18-vs-crystal-palace-u18/aj3wp1c7q5cel33z37ukxc1zo
U18 Premier League,England,West Ham,3,Brighton,4,2023-04-01,https://www.goal.com/en/match/west-ham-united-u18-vs-brighton-u18/aj7rkdc0fdyjai1eueljkik2c
U18 Premier League,England,Norwich,0,Spurs,4,2023-04-01,https://www.goal.com/en/match/norwich-city-u18-vs-tottenham-hotspur-u18/aj02zs1y2fl5uhelzor0zid5g
U18 Premier League,England,Blackburn,4,Middlesbrough,1,2023-04-01,https://www.goal.com/en/match/blackburn-rovers-u18-vs-middlesbrough-u18/7xo55neix193a61i5vx4ltrmc
U18 Premier League,England,Liverpool,3,Wolves,0,2023-04-01,https://www.goal.com/en/match/liverpool-u18-vs-wolves-u18/7y3utnh60bpjkm8cpk0lo7cb8
U18 Premier League,England,Chelsea,4,Aston Villa,1,2023-04-01,https://www.goal.com/en/match/chelsea-u18-vs-aston-villa-u18/aisae4zhs5fx9h9qdlez950d0
U18 Premier League,England,Derby,0,Sunderland,1,2023-04-01,https://www.goal.com/en/match/derby-county-u18-vs-sunderland-u18/7xrpk4ipxn9u4ht3rjs4nk0es
Women's Super League,England,Brighton,0,Man Utd,4,2023-04-01,https://www.goal.com/en/match/brighton-and-hove-albion-vs-manchester-united/ee6azgiinvczupq7ro98e1st0
Meistriliiga,Estonia,Flora,1,Tammeka,1,2023-04-01,https://www.goal.com/en/match/flora-vs-tammeka/1cep241lquzk8tevjc6bqjnys
Meistriliiga,Estonia,Paide,1,Laagri,0,2023-04-01,https://www.goal.com/en/match/paide-vs-laagri/1cj5l8emrnhjop7wmcro6nsic
Meistriliiga,Estonia,Kalju,2,Trans,0,2023-04-01,https://www.goal.com/en/match/nomme-kalju-vs-trans/1cnkrcmp1a71bu91kfovfmsr8
UEFA U19 Championship Women Qualification,Europe,Turkey,4,Andorra,0,2023-04-01,https://www.goal.com/en/match/turkey-u19-vs-andorra-u19/2hdohlagf9w8eosxrdaxzqbys
UEFA U19 Championship Women Qualification,Europe,Lithuania,2,Moldova,2,2023-04-01,https://www.goal.com/en/match/lithuania-u19-vs-moldova-u19/2hhok86lw78dqonzsn52v9qms
League Cup,Finland,HJK,2,Oulu,1,2023-04-01,https://www.goal.com/en/match/hjk-vs-oulu/2gtqvpo3sd0tc796ccrx7zvo4
National 1,France,Dunkerque,1,Red Star,0,2023-04-01,https://www.goal.com/en/match/dunkerque-vs-red-star/6g15j2iw1xppvxbcrdpfu6as4
National 1,France,Nancy,3,Villefranche,2,2023-04-01,https://www.goal.com/en/match/nancy-vs-villefranche/6gk6t57ctefgk0n81m335e2ok
National 1,France,Orléans,0,Paris 13,0,2023-04-01,https://www.goal.com/en/match/orleans-vs-paris-13-atletico/6gwshfys85r5l2vp70a70ufis
Feminine Division 1,France,Fleury 91,1,Dijon,0,2023-04-01,https://www.goal.com/en/match/fleury-91-vs-dijon/3d2ig3cvup0tuuj910do0zxuc
Feminine Division 1,France,Soyaux,1,Montpellier,5,2023-04-01,https://www.goal.com/en/match/soyaux-vs-montpellier/3cyt5sfbr9qc23r6y3bugjqqc
3. Liga,Germany,Aue,1,VfB Oldenburg,0,2023-04-01,https://www.goal.com/en/match/erzgebirge-aue-vs-vfb-oldenburg/4dgqpgf8qbuypdvrnyl9ajj84
3. Liga,Germany,Dortmund II,0,Hallescher FC,0,2023-04-01,https://www.goal.com/en/match/borussia-dortmund-ii-vs-hallescher-fc/4dvrp83yh2xcja9n68zebm1w4
3. Liga,Germany,RW Essen,2,Freiburg II,0,2023-04-01,https://www.goal.com/en/match/rot-weiss-essen-vs-freiburg-ii/4ds34cj5x6locl5kg2wux8ums
3. Liga,Germany,Viktoria Köln,2,Verl,1,2023-04-01,https://www.goal.com/en/match/viktoria-koeln-vs-verl/4dzgop7saehu240h4d81mdes4
3. Liga,Germany,Wiesbaden,4,Zwickau,3,2023-04-01,https://www.goal.com/en/match/wehen-wiesbaden-vs-zwickau/4d94pjtawjk28lnlj5oqatlw4
Regionalliga,Germany,Cottbus,1,Hertha II,2,2023-04-01,https://www.goal.com/en/match/energie-cottbus-vs-hertha-bsc-ii/d4xs0yvk379m0g7nocqynryfo
Regionalliga,Germany,Erfurt,0,Viktoria B,1,2023-04-01,https://www.goal.com/en/match/rot-weiss-erfurt-vs-viktoria-berlin/d4u8osc82vdj1gzpbj1r4la1g
Regionalliga,Germany,Lichtenberg,0,BAK,2,2023-04-01,https://www.goal.com/en/match/lichtenberg-vs-bak-07/d4kjko1ap6jqqpihfph5z5yqc
Regionalliga,Germany,ZFC Meuselwitz,0,Babelsberg,3,2023-04-01,https://www.goal.com/en/match/zfc-meuselwitz-vs-babelsberg/d4aknahoycd2u254tvyudkdg4
Regionalliga,Germany,Augsburg II,1,Fürth II,2,2023-04-01,https://www.goal.com/en/match/augsburg-ii-vs-greuther-fuerth-ii/8g4kpp4l1a5dhdpfwuxo2vpqs
Regionalliga,Germany,Burghausen,3,Rain / Lech,0,2023-04-01,https://www.goal.com/en/match/wacker-burghausen-vs-rain-lech/8fxaoeval4gj578i84t55kiz8
Regionalliga,Germany,Illertissen,1,Aubstadt,3,2023-04-01,https://www.goal.com/en/match/illertissen-vs-aubstadt/8g0zksdsxqnb2kfjeh1edsjdg
Regionalliga,Germany,Türkgücü,0,Ansbach,1,2023-04-01,https://www.goal.com/en/match/tuerkguecue-muenchen-vs-ansbach/8gcopymzm4b4igst39mvjk55g
Regionalliga,Germany,Unterhaching,4,Nürnberg II,0,2023-04-01,https://www.goal.com/en/match/unterhaching-vs-nuernberg-ii/8gpos31zqkip27gvh5egq8hsk
Regionalliga,Germany,Vilzing,2,Eichstätt,4,2023-04-01,https://www.goal.com/en/match/vilzing-vs-eichstaett/8ggqn9q1xj1qznx2g0zy6wcno
Regionalliga,Germany,Werder II,4,Norderstedt,1,2023-04-01,https://www.goal.com/en/match/werder-bremen-ii-vs-eintracht-norderstedt/8tsld1ike1u4czkhpm8he9xxw
Regionalliga,Germany,Balingen,1,Astoria,1,2023-04-01,https://www.goal.com/en/match/balingen-vs-astoria-walldorf/8j6m9tf4o1zz2stwe86n0nis
Regionalliga,Germany,FSV Frankfurt,2,Steinbach,1,2023-04-01,https://www.goal.com/en/match/fsv-frankfurt-vs-tsv-steinbach/98vj72tz7dw1urksqifdacd0
Regionalliga,Germany,Hoffenheim II,9,Bahlingen,1,2023-04-01,https://www.goal.com/en/match/hoffenheim-ii-vs-bahlinger-sc/90nt1c8q0c9m4x1wopmdxmok
Regionalliga,Germany,Homburg,1,Offenbach,1,2023-04-01,https://www.goal.com/en/match/homburg-vs-kickers-offenbach/8nat2ayil5fk597mnml0ij9w
Regionalliga,Germany,RW Koblenz,1,Mainz 05 II,1,2023-04-01,https://www.goal.com/en/match/rot-weiss-koblenz-vs-mainz-05-ii/94uhamyn62a8gfacdqsp3578
Regionalliga,Germany,Düren,3,Fortuna Köln,2,2023-04-01,https://www.goal.com/en/match/dueren-merzenich-vs-fortuna-koeln/d6j8lrax7du1q7w72jn37wob8
Regionalliga,Germany,Köln II,2,Wiedenbrück,0,2023-04-01,https://www.goal.com/en/match/koeln-ii-vs-wiedenbrueck/d70bmtp86tz8709c2bpokerdg
Regionalliga,Germany,Lippstadt,4,Wattenscheid,0,2023-04-01,https://www.goal.com/en/match/lippstadt-08-vs-wattenscheid-09/d73xnrx3mlf5mm48th5w4h4pg
Regionalliga,Germany,Straelen,0,Bocholt,0,2023-04-01,https://www.goal.com/en/match/straelen-vs-1-fc-bocholt/d6wtgxjy6mnjtdpm7805sjlzo
Regionalliga,Germany,Atlas,0,Lübeck,3,2023-04-01,https://www.goal.com/en/match/atlas-delmenhorst-vs-luebeck/8u89vxvetgbxjb4w6lchk8utw
Regionalliga,Germany,Buchbach,0,Würzburg,0,2023-04-01,https://www.goal.com/en/match/buchbach-vs-wuerzburger-kickers/8gx9p9xp5tvlx6siutizdjdw4
U19 Bundesliga,Germany,Nürnberg,2,Bayern,1,2023-04-01,https://www.goal.com/en/match/nuernberg-u19-vs-bayern-muenchen-u19/car92v4qgm3mpog1btcghqgb8
U17 Bundesliga,Germany,Bayern München,2,Augsburg,1,2023-04-01,https://www.goal.com/en/match/bayern-muenchen-u17-vs-augsburg-u17/cs5b36tkttb4k4eh9xmasfmz8
U17 Bundesliga,Germany,RB Leipzig,2,Dynamo Dresden,1,2023-04-01,https://www.goal.com/en/match/rb-leipzig-u17-vs-dynamo-dresden-u17/1scc5l2yfqm4u0bq1vizy5r10
Super League 2,Greece,Panserraikos,2,Almopos,0,2023-04-01,https://www.goal.com/en/match/panserraikos-vs-almopos/dw9qlf36yjnduudwnr6dusqac
Super League 2,Greece,PAO II,1,Thesprotos,1,2023-04-01,https://www.goal.com/en/match/panathinaikos-ii-vs-thesprotos/dw56rrjwgtas385dzs1jtfvh0
Super League 2,Greece,Ilioupoli,3,AEK II,1,2023-04-01,https://www.goal.com/en/match/ilioupoli-vs-aek-athens-ii/2844jv29rumo544iioaj3s7x0
Super League 2,Greece,Kalamata,4,Olympiakos II,0,2023-04-01,https://www.goal.com/en/match/kalamata-vs-olympiakos-piraeus-ii/28az6v8bs08phd3dyyuis8sgk
Liga Nacional,Guatemala,Guastatoya,0,Cobán,0,2023-04-01,https://www.goal.com/en/match/guastatoya-vs-coban-imperial/9qybqa2u5advznakxhjd1hdzo
Liga Nacional,Guatemala,Santa Lucía,2,Malacateco,1,2023-04-01,https://www.goal.com/en/match/santa-lucia-vs-malacateco/9r5yy5obk6ihzlmhl6wg40pp0
NB I,Hungary,Kisvárda,2,Puskás,2,2023-04-01,https://www.goal.com/en/match/kisvarda-vs-puskas/6rg1wi6jfhbhsqix5yef9fms4
NB I,Hungary,Újpest,3,ZTE,2,2023-04-01,https://www.goal.com/en/match/ujpest-vs-zalaegerszeg/6rk0lm5rsnsrsw2kssued1250
NB I,Hungary,Honvéd,1,Paks,2,2023-04-01,https://www.goal.com/en/match/honved-vs-paks/6rrwsxyosuomfzdv1l3vbc0t0
Liga 1,Indonesia,Persita,0,Arema,1,2023-04-01,https://www.goal.com/en/match/persita-vs-arema/qjdrr2vnkwoqm3bcne8tqdxw
Ligat Ha'al,Israel,Hapoel TA,2,Sektzia,1,2023-04-01,https://www.goal.com/en/match/hapoel-tel-aviv-vs-sektzia-nes-tziona/4e57xnv8stg8jy6dt1wii55p0
Ligat Ha'al,Israel,H Jerusalem,0,Maccabi TA,2,2023-04-01,https://www.goal.com/en/match/hapoel-jerusalem-vs-maccabi-tel-aviv/4fw2q4m581erer3zks2ah979w
Ligat Ha'al,Israel,Ashdod,3,M Netanya,2,2023-04-01,https://www.goal.com/en/match/ashdod-vs-maccabi-netanya/4fn9m864eilq7u3u3gn93getw
Ligat Ha'al,Israel,M Haifa,1,H Be'er Sheva,0,2023-04-01,https://www.goal.com/en/match/maccabi-haifa-vs-hapoel-be-er-sheva/4g506f8k2m6c11ni1xfpkuw44
Serie C,Italy,Olbia,4,Alessandria,0,2023-04-01,https://www.goal.com/en/match/olbia-vs-alessandria/5o9gw5xfjl4mmrrzujikf6j9w
Serie C,Italy,Ancona,3,Carrarese,3,2023-04-01,https://www.goal.com/en/match/ancona-vs-carrarese/5odjsj3dagqwhggry5j739s7o
Serie C,Italy,Fiorenzuola,1,Torres,3,2023-04-01,https://www.goal.com/en/match/fiorenzuola-vs-torres/5p7ymj1dl4xhpd7i56ftkxyqc
Serie C,Italy,Cesena,1,Lucchese,1,2023-04-01,https://www.goal.com/en/match/cesena-vs-lucchese/5oig44kc7bkb2to3grfzox3x0
Serie C,Italy,Fermana,3,Siena,1,2023-04-01,https://www.goal.com/en/match/fermana-vs-siena/5p3rwnhnvkkyu47pghnj0w6qc
Serie C,Italy,Gubbio,3,Vis Pesaro,0,2023-04-01,https://www.goal.com/en/match/gubbio-vs-vis-pesaro/5pc5hc3xiezr1jotopbwie2hg
Serie C,Italy,Montevarchi,1,Tavarnelle,3,2023-04-01,https://www.goal.com/en/match/montevarchi-calcio-vs-san-donato-tavarnelle/5ozkxynuypjfltvbqy615pfys
Serie C,Italy,Reggiana,1,Recanatese,1,2023-04-01,https://www.goal.com/en/match/reggiana-vs-recanatese/5or9xefztpws85h6ub98qb7ro
Serie C,Italy,Virtus,1,Pontedera,0,2023-04-01,https://www.goal.com/en/match/virtus-entella-vs-pontedera/5omsvjepdmnishel8l1d5nv2s
